Growth Profitability and Financial Ratios for Tianjin Lisheng Pharmaceutical Co Ltd
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue CNY Mil,393,593,596,738,998,"1,117","1,044",774,775,847,975
Gross Margin %,69.5,59.3,63.4,60.0,58.1,61.6,64.6,55.1,55.3,56.8,61.3
Operating Income CNY Mil,155,172,195,262,409,358,343,108,134,131,157
Operating Margin %,39.3,29.1,32.8,35.4,41.0,32.0,32.8,13.9,17.2,15.5,16.1
Net Income CNY Mil,132,132,155,203,346,297,293,93,114,116,137
Earnings Per Share CNY,0.97,0.97,1.13,1.22,1.90,1.63,1.61,0.51,0.63,0.63,0.75
Dividends CNY,,,,,0.90,0.90,0.80,0.60,0.31,0.40,0.30
Payout Ratio % *,,,,,53.9,55.2,49.4,82.1,54.4,97.6,40.0
Shares Mil,137,136,137,167,182,182,182,182,181,184,182
Book Value Per Share * CNY,,,,14.40,15.07,15.19,15.89,16.03,16.29,16.32,16.78
Operating Cash Flow CNY Mil,175,127,196,187,135,251,290,72,198,174,
Cap Spending CNY Mil,-14,-65,-18,-70,-166,-224,-313,-291,-205,-137,-87
Free Cash Flow CNY Mil,161,62,179,117,-31,26,-23,-218,-6,36,89
Free Cash Flow Per Share * CNY,,,,0.70,0.05,0.14,-0.64,-0.49,-0.79,0.34,
Working Capital CNY Mil,127,115,105,"2,255","2,359","1,781","1,701","1,308","1,080",993,

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,30.49,40.74,36.64,40.03,41.90,38.35,35.37,44.86,44.72,43.15,38.69
Gross Margin,69.51,59.26,63.36,59.97,58.10,61.65,64.63,55.14,55.28,56.85,61.31
SG&A,28.78,25.68,25.23,24.12,30.55,31.27,34.02,42.45,37.51,41.22,44.35
R&D,,,,,,,,,,,
Other,1.38,4.49,5.34,0.42,-13.44,-1.67,-2.22,-1.25,0.52,0.12,0.82
Operating Margin,39.34,29.09,32.78,35.44,40.99,32.05,32.83,13.93,17.25,15.50,16.14
Net Int Inc & Other,0.24,0.02,1.05,0.48,0.02,0.46,0.50,0.55,0.23,0.24,-0.04
EBT Margin,39.59,29.11,33.83,35.92,41.01,32.50,33.33,14.48,17.47,15.74,16.10

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,15.25,16.84,17.52,17.28,13.80,16.89,15.61,17.12,15.64,13.26,12.97
Net Margin %,33.68,22.28,25.94,27.56,42.53,26.60,28.54,12.00,14.74,13.65,14.01
Asset Turnover (Average),0.45,0.73,0.73,0.41,0.27,0.39,0.34,0.24,0.23,0.25,0.28
Return on Assets %,15.24,16.30,18.99,11.27,11.62,10.25,9.68,2.87,3.43,3.35,3.92
Financial Leverage (Average),2.18,1.72,2.12,1.04,1.03,1.06,1.10,1.12,1.14,1.16,1.17
Return on Equity %,32.33,31.66,36.38,13.36,11.99,10.69,10.47,3.18,3.89,3.86,4.52
Return on Invested Capital %,22.46,23.11,26.88,11.38,10.27,9.49,9.28,2.52,3.55,2.95,4.40
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Revenue %
Year over Year,12.55,50.66,0.53,23.88,3.48,46.28,-6.51,-25.92,0.14,9.30,33.66
3-Year Average,,,19.46,23.34,8.82,23.32,12.27,0.44,-11.48,-6.75,
5-Year Average,,,,,16.92,23.22,12.00,5.37,0.98,2.09,
10-Year Average,,,,,,,,,,9.26,
Operating Income %
