Growth Profitability and Financial Ratios for Electrovaya Inc
Financials
,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,TTM
Revenue USD Mil,2,3,4,5,10,10,3,7,17,20,12
Gross Margin %,-43.0,45.7,65.0,27.2,25.8,44.4,21.8,38.1,30.0,24.9,-38.9
Operating Income USD Mil,-4,-5,-1,-2,-2,-3,-5,-4,-3,-8,-21
Operating Margin %,-180.1,-177.1,-21.4,-42.5,-19.3,-29.6,-163.8,-55.1,-19.8,-43.1,-174.7
Net Income USD Mil,-5,-4,-1,-2,-2,-4,-5,-3,-3,-9,-21
Earnings Per Share USD,-0.07,-0.06,-0.01,-0.03,-0.03,-0.05,-0.06,-0.05,-0.04,-0.10,-0.23
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,70,70,70,71,71,71,71,73,79,84,88
Book Value Per Share * USD,,,,0.10,0.08,0.11,0.06,0.07,0.12,0.14,0.02
Operating Cash Flow USD Mil,-4,-2,1,-3,-2,-1,-1,-5,0,-8,-19
Cap Spending USD Mil,-0,-0,-0,-1,-0,-0,-1,-1,-0,-1,-0
Free Cash Flow USD Mil,-4,-2,1,-3,-3,-1,-2,-6,0,-9,-20
Free Cash Flow Per Share * USD,,,,-0.03,-0.03,,,-0.06,-0.07,,
Working Capital USD Mil,8,4,4,3,7,4,-5,2,8,1,

Key Ratios -> Profitability
Margins % of Sales,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,142.98,54.34,34.98,72.76,74.24,55.64,78.22,61.89,69.96,75.07,138.92
Gross Margin,-42.98,45.66,65.02,27.24,25.76,44.36,21.78,38.11,30.04,24.93,-38.92
SG&A,71.66,46.84,31.91,21.97,27.82,37.68,70.62,45.04,12.08,27.95,57.93
R&D,37.87,153.72,103.65,33.79,17.45,39.76,125.26,34.24,27.65,31.47,54.48
Other,27.57,22.22,-49.18,13.99,-0.18,-3.51,-10.27,13.90,10.10,8.64,23.40
Operating Margin,-180.08,-177.12,-21.36,-42.51,-19.33,-29.57,-163.83,-55.06,-19.79,-43.12,-174.74
Net Int Inc & Other,180.08,177.12,21.36,42.51,-0.11,-9.72,3.34,8.52,3.46,-0.97,2.30
EBT Margin,,,,,-19.44,-39.29,-160.49,-46.54,-16.33,-44.10,-172.44

