Growth Profitability and Financial Ratios for NEC Corp
Financials
,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Revenue JPY Mil,"4,617,153","4,215,603",,"3,115,424","3,036,836","3,071,609","3,043,114","2,935,517","2,824,833","2,665,035","2,751,984"
Gross Margin %,31.9,30.5,,29.4,29.9,30.3,30.1,30.5,29.7,28.4,28.1
Operating Income JPY Mil,"156,765","-6,201","50,905","57,820","73,742","114,647","106,193","128,084","91,418","41,838","45,366"
Operating Margin %,3.4,-0.1,,1.9,2.4,3.7,3.5,4.4,3.2,1.6,1.6
Net Income JPY Mil,"22,681","-296,646","14,416","-6,891","-104,893","38,753","41,595","57,302","75,923","27,310","33,009"
Earnings Per Share JPY,112.02,-1466.40,49.10,-48.20,-424.40,117.10,129.90,220.50,292.20,105.10,127.03
Dividends JPY,80.00,,40.00,,,40.00,40.00,40.00,60.00,90.00,60.00
Payout Ratio % *,75.1,,81.4,,,,268.5,14.5,29.8,44.5,47.2
Shares Mil,202,202,230,260,260,260,260,260,260,260,260
Book Value Per Share * JPY,4834.95,3161.88,3044.00,2913.60,2484.37,2577.95,2741.54,2778.01,3106.23,2920.16,3308.48
Operating Cash Flow JPY Mil,"192,302","27,359","134,816","33,660","83,857","143,748","94,124","87,917","97,829","92,525","109,612"
Cap Spending JPY Mil,"-162,016","-147,332","-114,835","-87,051","-57,193","-60,568","-101,785","-51,435","-40,838","-45,089","-49,187"
Free Cash Flow JPY Mil,"30,286","-119,973","19,981","-53,391","26,664","83,180","-7,661","36,482","56,991","47,436","60,425"
Free Cash Flow Per Share * JPY,142.08,-591.08,85.85,-205.47,23.71,198.63,22.81,169.16,206.62,310.85,
Working Capital JPY Mil,"399,508","287,524","364,818","262,052","455,825","390,150","517,324","507,237","515,217","506,196",

Key Ratios -> Profitability
Margins % of Sales,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Revenue,100.00,100.00,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,68.07,69.49,,70.62,70.10,69.74,69.94,69.48,70.26,71.65,71.92
Gross Margin,31.93,30.51,,29.38,29.90,30.26,30.06,30.52,29.74,28.35,28.08
SG&A,,30.65,,,,,,,25.70,26.21,25.83
R&D,,,,,,,,,,,
Other,28.54,,,27.53,27.47,26.52,26.57,26.16,0.80,0.58,0.60
Operating Margin,3.40,-0.15,,1.86,2.43,3.73,3.49,4.36,3.24,1.57,1.65
Net Int Inc & Other,-1.37,-6.76,,-2.36,-2.32,-1.48,-0.73,-1.07,-0.17,0.98,1.48
EBT Margin,2.03,-6.90,,-0.50,0.11,2.26,2.76,3.30,3.06,2.55,3.13

Profitability,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Tax Rate %,87.76,,74.10,,,44.06,50.46,42.19,4.98,48.24,48.10
Net Margin %,0.49,-7.04,0.32,-0.40,-3.63,0.99,1.11,1.95,2.44,1.02,1.20
