Growth Profitability and Financial Ratios for Iwatsu Electric Co Ltd
Financials
,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Revenue JPY Mil,"33,834","31,409","27,096","26,856","25,425","24,296","25,275","24,778","23,624","22,354","21,787"
Gross Margin %,37.0,37.1,37.2,39.6,41.3,41.8,40.6,38.7,37.3,38.1,38.1
Operating Income JPY Mil,-607,"-1,797","-1,430",-331,12,-275,67,-261,-637,161,74
Operating Margin %,-1.8,-5.7,-5.3,-1.2,0.0,-1.1,0.3,-1.1,-2.7,0.7,0.3
Net Income JPY Mil,"1,009","-2,423","-2,104","3,598",109,152,590,51,-500,"1,505","2,805"
Earnings Per Share JPY,100.20,-240.50,-210.30,357.90,9.70,14.50,57.40,5.20,-50.70,152.40,284.13
Dividends JPY,,,,25.00,,10.00,10.00,,,15.00,15.00
Payout Ratio % *,,,,7.0,5.8,,15.3,,,,5.3
Shares Mil,10,10,10,10,10,10,10,10,10,10,10
Book Value Per Share * JPY,,1605.13,1394.88,1734.80,1655.59,1688.19,1774.36,1730.47,1686.43,1565.91,1899.50
Operating Cash Flow JPY Mil,656,"8,668",196,"1,236",689,"1,791","1,395",910,655,-172,"1,706"
Cap Spending JPY Mil,"-1,627","-1,929","-1,311","-1,134",-876,"-1,405","-2,151",-939,"-1,180",-895,-873
Free Cash Flow JPY Mil,-971,"6,739","-1,115",102,-187,386,-756,-29,-525,"-1,067",833
Free Cash Flow Per Share * JPY,-96.53,670.21,-110.92,10.15,18.80,-5.97,-96.17,30.61,-134.77,-80.60,
Working Capital JPY Mil,"13,626","10,988","9,408","16,003","16,414","13,728","12,074","11,963","11,618","13,024",

Key Ratios -> Profitability
Margins % of Sales,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,63.00,62.91,62.80,60.35,58.68,58.19,59.43,61.29,62.72,61.89,61.94
Gross Margin,37.00,37.08,37.20,39.64,41.31,41.81,40.56,38.71,37.28,38.11,38.05
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,38.79,42.81,42.47,40.88,41.27,42.95,40.30,39.77,39.98,37.38,37.72
Operating Margin,-1.79,-5.72,-5.28,-1.23,0.05,-1.13,0.27,-1.05,-2.70,0.72,0.34
Net Int Inc & Other,5.07,-0.26,-2.10,19.63,0.42,0.60,3.41,1.44,0.69,10.95,17.50
EBT Margin,3.27,-5.98,-7.37,18.40,0.47,-0.54,3.68,0.39,-2.01,11.67,17.84

Profitability,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Tax Rate %,8.94,,,27.18,7.56,,36.38,3.13,,42.18,27.84
Net Margin %,2.98,-7.70,-7.80,13.39,0.38,0.59,2.24,0.21,-2.12,6.73,12.87
Asset Turnover (Average),1.15,0.99,0.84,0.92,0.93,0.90,0.91,0.87,0.80,0.75,0.79
Return on Assets %,3.42,-7.65,-6.60,12.36,0.36,0.53,2.04,0.18,-1.68,5.05,10.11
Financial Leverage (Average),1.60,2.09,2.16,1.60,1.56,1.56,1.60,1.60,1.77,1.51,1.50
Return on Equity %,5.46,-13.98,-14.02,22.87,0.56,0.83,3.21,0.29,-2.83,8.24,16.41
Return on Invested Capital %,4.98,-12.82,-13.18,22.30,0.50,0.77,3.08,0.18,-2.93,8.10,16.24
Interest Coverage,26.18,-54.26,-85.87,412.83,15.88,-17.57,155.83,25.00,-157.33,870.33,

Key Ratios -> Growth
,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,Latest Qtr
Revenue %
Year over Year,,-7.17,-13.73,-0.89,-5.33,-4.44,4.03,-1.97,-4.66,-5.38,-2.00
3-Year Average,,,,-7.41,-6.80,-3.57,-2.00,-0.86,-0.93,-4.01,
5-Year Average,,,,,,-6.41,-4.25,-1.77,-2.53,-2.54,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,197.30
3-Year Average,,,,,,,,,,33.94,
5-Year Average,,,,,,,,,,68.09,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,-96.97,39.45,288.16,-84.24,,,
3-Year Average,,,,52.79,,,-45.27,-5.15,,36.63,
5-Year Average,,,,,,-31.52,,,,69.05,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,-97.29,49.48,295.86,-90.94,,,377.50
3-Year Average,,,,52.86,,,-45.67,-18.76,,38.47,
5-Year Average,,,,,,-32.06,,,,73.48,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Operating Cash Flow Growth % YOY,,1221.34,-97.74,530.61,-44.26,159.94,-22.11,-34.77,-28.02,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,4.81,6.14,4.84,4.22,3.45,5.78,8.51,3.79,4.99,4.00,4.01
Free Cash Flow/Sales %,-2.87,21.46,-4.11,0.38,-0.74,1.59,-2.99,-0.12,-2.22,-4.77,3.82
Free Cash Flow/Net Income,-0.96,-2.78,0.53,0.03,-1.72,2.54,-1.28,-0.57,1.05,-0.71,0.30

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,Latest Qtr
Cash & Short-Term Investments,22.16,37.06,35.71,38.75,39.54,32.37,23.69,22.40,29.61,23.71,25.99
Accounts Receivable,0.55,0.54,0.41,2.00,,,,,,,
Inventory,15.38,12.16,10.57,12.09,13.18,12.68,12.19,12.48,11.82,11.59,13.04
Other Current Assets,30.46,22.64,24.43,21.99,24.59,22.23,23.07,23.39,21.45,23.03,16.49
Total Current Assets,68.54,72.40,71.12,74.82,77.32,67.28,58.94,58.27,62.88,58.33,55.52
