Growth Profitability and Financial Ratios for Panasonic Corp
Financials
,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Revenue JPY Mil,"9,068,928","7,765,507","7,417,980","8,692,672","7,846,216","7,303,045","7,736,541","7,715,037","7,626,306","7,343,707","7,661,767"
Gross Margin %,29.7,27.0,28.0,26.5,25.3,25.8,27.1,28.4,29.6,29.8,29.8
Operating Income JPY Mil,"519,481","72,873","190,453","305,254","43,725","160,936","305,114","381,913","230,299","276,784","295,247"
Operating Margin %,5.7,0.9,2.6,3.5,0.6,2.2,3.9,5.0,3.0,3.8,3.9
Net Income JPY Mil,"281,877","-378,961","-103,465","74,017","-772,172","-754,250","120,442","179,485","165,212","149,360","134,816"
Earnings Per Share JPY,132.90,-182.25,-49.97,35.75,-333.96,-326.28,52.10,77.64,71.29,64.31,57.78
Dividends JPY,35.00,30.00,10.00,10.00,10.00,,13.00,18.00,25.00,25.00,25.00
Payout Ratio % *,26.3,,,27.9,,,,59.4,23.2,27.9,43.3
Shares Mil,"2,121","2,079","2,071","2,070","2,312","2,312","2,312","2,312","2,317","2,323","2,328"
Book Value Per Share * JPY,,,1348.63,1236.05,1008.98,579.95,708.03,676.54,786.21,794.04,729.73
Operating Cash Flow JPY Mil,"464,752","116,647","522,333","469,195","-36,891","338,750","581,950","491,463","398,680","385,410","485,528"
Cap Spending JPY Mil,"-417,489","-521,580","-375,648","-420,921","-456,468","-320,168","-201,735","-224,162","-241,836","-341,814","-417,810"
Free Cash Flow JPY Mil,"47,263","-404,933","146,685","48,274","-493,359","18,582","380,215","267,301","156,844","43,596","67,718"
Free Cash Flow Per Share * JPY,22.39,-194.75,70.84,23.32,-160.21,-139.21,172.56,175.55,44.54,7.87,
Working Capital JPY Mil,"1,234,620","1,194,266","990,185","642,799","26,536","-105,076","216,133","679,940","673,459","492,756",

Key Ratios -> Profitability
Margins % of Sales,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,70.32,72.98,72.00,73.50,74.74,74.21,72.89,71.64,70.38,70.23,70.23
Gross Margin,29.68,27.02,28.00,26.50,25.26,25.79,27.11,28.36,29.62,29.77,29.77
SG&A,23.95,26.08,25.43,13.65,24.70,23.58,23.17,23.41,24.20,25.10,24.77
R&D,,,,6.07,,,,,,,
Other,,,,3.27,,,,,2.40,0.91,1.14
Operating Margin,5.73,0.94,2.57,3.51,0.56,2.20,3.94,4.95,3.02,3.77,3.85
Net Int Inc & Other,-0.93,-5.87,-2.96,-1.45,-10.92,-7.66,-1.28,-2.59,-0.04,-0.02,-0.08
EBT Margin,4.80,-4.93,-0.40,2.06,-10.36,-5.46,2.67,2.36,2.98,3.75,3.77

Profitability,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Tax Rate %,26.34,,,,,,43.48,,6.70,37.31,46.82
Net Margin %,3.11,-4.88,-1.39,0.85,-9.84,-10.33,1.56,2.33,2.56,2.03,1.76
Asset Turnover (Average),1.18,1.12,1.01,1.07,1.09,1.22,1.46,1.38,1.31,1.27,1.28
Return on Assets %,3.67,-5.48,-1.40,0.91,-10.71,-12.57,2.27,3.21,3.35,2.58,2.24
Financial Leverage (Average),1.99,2.30,2.99,3.05,3.42,4.27,3.37,3.27,3.28,3.81,3.73
Return on Equity %,7.35,-11.63,-3.71,2.77,-34.40,-47.23,8.57,10.65,10.95,9.12,8.22
Return on Invested Capital %,6.23,-9.92,-2.33,2.14,-19.48,-24.53,5.43,6.71,6.72,5.64,4.88
Interest Coverage,,-18.74,-0.14,7.50,-27.62,-14.56,10.41,11.39,13.76,12.68,11.62

Key Ratios -> Growth
,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,Latest Qtr
Revenue %
Year over Year,-0.72,-14.12,-4.48,17.18,-9.74,-6.92,5.94,-0.28,-2.09,-2.78,14.06
3-Year Average,1.23,-4.42,-6.62,-1.31,0.35,-0.52,-3.81,-0.56,1.13,-1.72,
5-Year Average,4.44,0.29,-3.18,-0.46,-2.94,-4.18,-0.07,0.79,-2.77,-1.32,
10-Year Average,1.38,0.24,0.15,1.20,1.31,0.04,0.11,-1.21,-1.62,-2.13,
Operating Income %
Year over Year,12.73,-85.93,161.35,60.28,-85.68,268.06,89.59,25.17,8.85,-33.42,44.96
3-Year Average,18.84,-43.97,-25.44,-16.16,-15.66,-5.46,-0.02,105.94,37.21,-3.20,
5-Year Average,33.00,-27.07,-9.20,-5.92,-37.53,-20.85,33.16,14.93,6.37,44.64,
10-Year Average,4.38,-9.24,1.81,4.89,,2.60,-1.45,2.15,0.04,-4.94,
Net Income %
Year over Year,29.45,,,,,,,49.02,7.67,-22.71,
3-Year Average,68.70,,,-35.90,,,17.62,,,7.44,
5-Year Average,,,,-13.68,,,,,21.16,,
10-Year Average,11.63,,,5.90,,,11.04,11.85,2.27,-3.67,
EPS %
Year over Year,34.09,,,,,,,49.02,7.41,-22.88,-28.92
3-Year Average,73.36,,,-35.48,,,13.38,,,7.27,
5-Year Average,,,,-12.40,,,,,18.46,,
10-Year Average,41.48,,,6.15,,,11.19,11.75,1.87,-4.25,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Operating Cash Flow Growth % YOY,-12.73,-74.90,347.79,-10.17,,,71.79,-15.55,-18.88,-3.33,
