Growth Profitability and Financial Ratios for General Cable Corp
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue USD Mil,"4,615","6,230","4,379","4,856","5,808","6,060","5,781","5,980","4,515","3,858","3,765"
Gross Margin %,14.4,12.9,11.5,11.1,10.2,10.3,10.5,6.6,9.6,10.6,10.7
Operating Income USD Mil,366,421,164,208,214,199,176,-311,15,-18,-95
Operating Margin %,7.9,6.8,3.7,4.3,3.7,3.3,3.0,-5.2,0.3,-0.5,-2.5
Net Income USD Mil,208,189,37,57,54,4,-18,-628,-122,-93,-177
Earnings Per Share USD,3.82,3.54,0.71,1.06,1.02,0.08,-0.37,-12.86,-2.49,-1.89,-3.56
Dividends USD,,,,,,,0.72,0.72,0.54,0.72,0.72
Payout Ratio % *,,,,,,,,,,,
Shares Mil,55,53,52,53,54,51,49,48,48,50,49
Book Value Per Share * USD,12.32,13.61,24.35,28.36,29.61,27.16,26.24,14.77,6.01,5.31,2.40
Operating Cash Flow USD Mil,231,229,546,99,97,289,38,133,199,154,23
Cap Spending USD Mil,-153,-218,-143,-116,-121,-108,-89,-89,-57,-84,-103
Free Cash Flow USD Mil,78,11,402,-18,-25,180,-50,44,142,71,-80
Free Cash Flow Per Share * USD,1.43,0.22,7.63,-0.33,-0.76,3.52,0.86,-2.22,5.45,1.53,
Working Capital USD Mil,712,"1,067","1,280","1,386","1,364","1,257","1,451",913,793,698,

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,85.64,87.12,88.49,88.88,89.77,89.69,89.54,93.42,90.42,89.45,89.30
Gross Margin,14.36,12.88,11.51,11.12,10.23,10.31,10.46,6.58,9.58,10.55,10.70
SG&A,6.43,6.12,7.78,6.84,6.54,7.02,7.42,7.54,9.13,10.60,13.22
R&D,,,,,,,,,,,
Other,,,,,,,,4.25,0.12,0.43,
Operating Margin,7.93,6.76,3.73,4.28,3.69,3.29,3.04,-5.21,0.32,-0.47,-2.52
Net Int Inc & Other,-1.26,-1.91,-1.91,-2.05,-2.12,-1.86,-3.16,-5.43,-3.67,-2.07,-1.55
EBT Margin,6.67,4.85,1.82,2.23,1.57,1.43,-0.12,-10.64,-3.35,-2.54,-4.08

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,32.29,33.30,33.54,38.47,34.05,90.16,143.70,,,,
Net Margin %,4.51,3.48,2.47,1.42,1.43,0.06,-0.28,-10.50,-2.89,-2.43,-4.71
Asset Turnover (Average),1.53,1.63,1.13,1.18,1.34,1.29,1.35,1.51,1.45,1.64,1.62
Return on Assets %,6.92,5.68,2.79,1.68,1.93,0.08,-0.38,-15.80,-4.18,-3.98,-7.61
Financial Leverage (Average),5.88,5.45,3.10,2.93,3.13,3.65,3.58,7.45,10.82,14.64,19.01
Return on Equity %,38.74,32.11,11.00,5.04,5.83,0.27,-1.38,-72.46,-35.85,-49.23,-92.68
Return on Invested Capital %,14.80,13.00,8.82,6.05,7.14,3.97,3.65,-23.15,-1.87,-0.57,-7.97
Interest Coverage,,5.97,3.01,2.59,2.26,1.77,1.22,-4.47,-0.47,-0.10,-0.88

Key Ratios -> Growth
