Growth Profitability and Financial Ratios for Beijing Enterprises Water Group Ltd
Financials
,2006-06,2007-06,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue HKD Mil,36,20,"1,730","6,348","2,654","3,727","6,406","8,926","13,503","17,355","18,629"
Gross Margin %,2.4,1.0,29.8,17.7,34.2,38.6,39.1,39.2,36.8,33.3,33.0
Operating Income HKD Mil,-3,-3,398,929,"1,153","1,531","2,178","3,473","4,264","5,261","5,469"
Operating Margin %,-8.9,-13.2,23.0,14.6,43.4,41.1,34.0,38.9,31.6,30.3,29.4
Net Income HKD Mil,,-3,193,513,601,750,"1,084","1,794","2,455","3,284","3,624"
Earnings Per Share HKD,-0.03,-0.03,0.04,0.10,0.09,0.11,0.14,0.20,0.28,0.36,0.40
Dividends HKD,,,,,,0.02,0.04,0.06,0.09,0.11,0.11
Payout Ratio % *,,,,,,,32.9,34.1,31.0,29.5,29.8
Shares Mil,98,101,"5,343","5,523","6,719","6,909","7,756","8,838","8,928","8,898","8,918"
Book Value Per Share * HKD,,,,,,,0.16,0.22,0.24,0.25,0.27
Operating Cash Flow HKD Mil,,-6,"-1,132","-3,238","-2,198",-772,-936,264,"-2,627","-2,500","-2,557"
Cap Spending HKD Mil,,-0,-107,-28,-68,-109,-70,-691,-594,"-1,063","-1,059"
Free Cash Flow HKD Mil,,-6,"-1,239","-3,266","-2,266",-882,"-1,005",-427,"-3,221","-3,563","-3,616"
Free Cash Flow Per Share * HKD,,,,,,,-0.02,-0.02,-0.01,-0.07,
Working Capital HKD Mil,33,31,-355,203,"4,984","4,421","3,561","3,659",380,"1,360",

Key Ratios -> Profitability
Margins % of Sales,2006-06,2007-06,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,97.55,98.97,70.18,82.33,65.78,61.45,60.89,60.83,63.22,66.67,67.04
Gross Margin,2.45,1.03,29.82,17.67,34.22,38.55,39.11,39.17,36.78,33.33,32.96
SG&A,13.80,21.04,7.49,3.46,11.35,11.79,12.09,11.94,9.08,8.86,9.13
R&D,,,,,,,,,,,
Other,,-0.25,0.85,0.89,-0.62,2.45,1.02,-7.15,-0.90,-0.07,0.18
Operating Margin,-8.95,-13.17,23.00,14.64,43.44,41.09,33.99,38.91,31.57,30.31,29.36
Net Int Inc & Other,,,-6.97,-3.69,-11.01,-11.80,-10.62,-9.03,-5.32,-3.55,-2.03
EBT Margin,-8.95,-13.17,16.03,10.95,32.43,29.29,23.37,29.88,26.26,26.76,27.33

Profitability,2006-06,2007-06,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,,,17.53,18.84,19.73,20.58,23.50,22.27,21.94,20.90,19.97
Net Margin %,-8.91,,11.14,8.07,22.63,20.13,16.92,20.10,18.18,18.92,19.45
Asset Turnover (Average),1.01,0.60,0.23,0.52,0.13,0.13,0.17,0.19,0.23,0.24,0.23
Return on Assets %,-9.00,,2.60,4.16,2.86,2.68,2.87,3.75,4.23,4.51,4.55
Financial Leverage (Average),1.02,1.02,2.83,4.42,3.06,3.70,3.32,3.27,3.98,3.55,4.74
Return on Equity %,-9.55,,7.35,15.73,10.03,9.07,9.96,12.34,15.36,16.84,20.57
Return on Invested Capital %,-9.55,,5.08,12.07,7.44,5.67,6.21,7.34,7.16,7.95,8.44
Interest Coverage,,,3.22,3.96,3.75,3.21,2.90,3.46,4.12,4.34,4.47

Key Ratios -> Growth
,2006-06,2007-06,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Revenue %
Year over Year,,,493.70,266.94,-58.18,40.42,71.88,39.33,51.28,28.53,
3-Year Average,,,106.39,215.50,196.17,29.16,0.31,49.82,53.58,39.40,
5-Year Average,,,,100.27,76.42,104.15,142.80,38.84,16.29,45.58,
10-Year Average,,,,,,,,,58.12,62.25,
Operating Income %
Year over Year,,,,133.50,24.09,32.82,42.19,59.49,22.76,23.38,
3-Year Average,,,,,,56.71,32.83,44.42,40.68,34.18,
5-Year Average,,,,,,,,54.23,35.62,35.47,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,165.95,17.21,24.93,44.48,65.50,36.83,33.73,
3-Year Average,,,,,,57.33,28.37,44.02,48.45,44.68,
5-Year Average,,,,,,,,56.24,36.80,40.45,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,119.44,-7.91,21.48,28.73,45.21,35.47,31.89,
3-Year Average,,,,,,34.90,12.93,31.44,36.30,37.41,
5-Year Average,,,,,,,,35.63,23.15,32.33,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-06,2007-06,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,0.14,6.20,0.43,2.55,2.92,1.09,7.74,4.40,6.13,5.69
