Growth Profitability and Financial Ratios for Berkshire Hathaway Inc A
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue USD Mil,"118,245","107,786","112,493","136,185","143,688","162,463","182,150","194,699","210,943","223,604","241,574"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,"20,161","7,574","11,552","19,051","15,314","22,236","28,796","28,131","35,068","32,744","25,709"
Operating Margin %,17.1,7.0,10.3,14.0,10.7,13.7,15.8,14.4,16.6,14.6,10.6
Net Income USD Mil,"13,213","4,994","8,055","12,967","10,254","14,824","19,476","19,872","24,083","24,074","18,675"
Earnings Per Share USD,8548.00,3224.00,5193.00,7928.00,6215.00,8977.00,11850.00,12092.00,14656.00,14645.00,11356.00
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,2,2,2,2,2,2,2,2,2,2,2
Book Value Per Share * USD,78008.36,70529.69,84486.66,95453.00,96896.30,114213.81,126756.59,144533.87,151079.50,163753.91,187427.08
Operating Cash Flow USD Mil,"12,550","11,252","15,846","17,895","20,476","20,950","27,704","32,010","31,491","32,535","44,935"
Cap Spending USD Mil,"-5,373","-6,138","-4,937","-5,980","-8,191","-9,775","-11,087","-15,185","-16,082","-12,954","-11,936"
Free Cash Flow USD Mil,"7,177","5,114","10,909","11,915","12,285","11,175","16,617","16,825","15,409","19,581","32,999"
Free Cash Flow Per Share * USD,4637.22,3300.99,7030.14,7229.45,7681.90,6767.42,9249.52,10702.59,9244.50,11434.70,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,6.00,7.47,7.22,20.08,21.86,23.48,22.51,23.55,21.75,21.40,20.69
R&D,,,,,,,,,,,
Other,76.95,85.50,82.52,65.93,67.49,62.83,61.68,62.00,61.63,63.95,68.67
Operating Margin,17.05,7.03,10.27,13.99,10.66,13.69,15.81,14.45,16.62,14.64,10.64
Net Int Inc & Other,,,,,,,,-0.01,-0.06,0.41,0.44
EBT Margin,17.05,7.03,10.27,13.99,10.66,13.69,15.81,14.44,16.57,15.06,11.08

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,32.71,26.12,30.63,29.43,29.83,31.14,31.08,28.23,30.14,27.45,28.81
Net Margin %,11.17,4.63,7.16,9.52,7.14,9.12,10.69,10.21,11.42,10.77,7.73
Asset Turnover (Average),0.45,0.40,0.40,0.41,0.38,0.40,0.40,0.39,0.39,0.38,0.38
Return on Assets %,5.07,1.85,2.85,3.87,2.68,3.62,4.27,3.93,4.47,4.10,2.91
Financial Leverage (Average),2.26,2.45,2.27,2.37,2.38,2.28,2.19,2.19,2.16,2.19,2.21
Return on Equity %,11.53,4.34,6.70,8.99,6.37,8.41,9.51,8.60,9.72,8.94,6.47
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Revenue %
Year over Year,20.00,-8.85,4.37,21.06,5.51,13.07,12.12,6.88,8.29,6.06,2.47
3-Year Average,16.71,9.69,4.51,4.82,10.06,13.03,10.18,10.65,9.07,7.07,
5-Year Average,22.79,11.04,8.63,10.77,7.84,6.56,11.06,11.59,9.13,9.25,
10-Year Average,27.48,22.79,16.69,14.89,14.33,14.39,11.05,10.10,9.95,8.54,
Operating Income %
Year over Year,27.75,-54.16,52.52,64.92,-19.62,45.20,29.50,-2.40,24.34,-6.30,-48.90
3-Year Average,13.10,-6.24,-3.70,4.86,26.45,24.39,14.76,22.43,16.26,4.38,
5-Year Average,19.28,-8.89,0.23,15.70,3.44,6.12,30.62,19.46,12.90,16.41,
10-Year Average,19.31,5.53,16.15,12.76,24.75,12.51,9.09,9.42,14.29,9.73,
Net Income %
