Growth Profitability and Financial Ratios for BYD Co Ltd H
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue CNY Mil,"21,211","26,788","39,469","46,685","46,312","44,381","49,768","55,366","77,612","100,208","100,279"
Gross Margin %,20.0,19.5,21.7,17.7,14.8,11.6,13.1,13.8,15.3,19.0,18.6
Operating Income CNY Mil,"2,131","1,856","4,764","3,398","2,469","1,370","2,285","2,650","6,136","9,597","9,157"
Operating Margin %,10.0,6.9,12.1,7.3,5.3,3.1,4.6,4.8,7.9,9.6,9.1
Net Income CNY Mil,"1,612","1,021","3,794","2,523","1,385",81,553,434,"2,823","5,052","4,515"
Earnings Per Share CNY,0.79,0.50,1.77,1.11,0.60,0.03,0.23,0.18,1.12,1.88,1.60
Dividends CNY,,,,0.30,,,,0.05,,0.37,0.37
Payout Ratio % *,,,,26.8,,,,25.2,,,22.8
Shares Mil,"2,050","2,050","2,144","2,275","2,314","2,354","2,354","2,425","2,476","2,581","2,707"
Book Value Per Share * CNY,0.89,,1.07,1.22,1.35,1.44,1.51,1.65,1.61,1.84,2.91
Operating Cash Flow CNY Mil,"1,911","1,816","12,016","3,139","5,985","5,555","2,436",38,"3,842","-1,846","-3,887"
Cap Spending CNY Mil,"-4,331","-5,640","-5,999","-8,735","-8,673","-7,006","-5,375","-4,052","-5,751","-6,217","-4,427"
Free Cash Flow CNY Mil,"-2,421","-3,823","6,017","-5,596","-2,688","-1,451","-2,939","-4,014","-1,909","-8,062","-8,314"
Free Cash Flow Per Share * CNY,-0.61,-0.27,0.41,-0.37,-0.28,-0.10,-0.25,-0.47,-0.11,-0.43,
Working Capital CNY Mil,404,505,"-1,181","-10,123","-11,848","-13,904","-13,378","-12,188","-11,591",36,

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,79.97,80.52,78.30,82.30,85.17,88.45,86.91,86.23,84.72,81.02,81.39
Gross Margin,20.03,19.48,21.70,17.70,14.83,11.55,13.09,13.77,15.28,18.98,18.61
