Growth Profitability and Financial Ratios for Chipotle Mexican Grill Inc Class A
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue USD Mil,"1,086","1,332","1,518","1,836","2,270","2,731","3,215","4,108","4,501","3,904","4,401"
Gross Margin %,22.3,21.5,24.9,26.7,26.0,27.1,26.6,27.2,26.1,12.8,16.6
Operating Income USD Mil,108,124,204,288,351,456,533,710,764,35,241
Operating Margin %,10.0,9.3,13.4,15.7,15.4,16.7,16.6,17.3,17.0,0.9,5.5
Net Income USD Mil,71,78,127,179,215,278,327,445,476,23,148
Earnings Per Share USD,2.13,2.36,3.95,5.64,6.76,8.75,10.47,14.13,15.10,0.77,5.16
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,33,33,32,32,32,32,31,32,31,30,29
Book Value Per Share * USD,17.13,19.34,22.34,26.09,31.98,40.07,47.23,61.04,78.52,50.01,49.13
Operating Cash Flow USD Mil,147,199,261,289,411,420,529,682,683,349,447
Cap Spending USD Mil,-141,-152,-117,-113,-151,-197,-200,-253,-257,-259,-232
Free Cash Flow USD Mil,6,46,143,176,260,223,329,429,426,90,215
Free Cash Flow Per Share * USD,0.19,1.40,4.47,5.55,7.84,7.01,10.18,14.81,14.16,3.58,
Working Capital USD Mil,129,134,195,283,344,360,467,633,535,241,

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,77.66,78.46,75.07,73.34,74.04,72.89,73.41,72.79,73.91,87.24,83.39
Gross Margin,22.34,21.54,24.93,26.66,25.96,27.11,26.59,27.21,26.09,12.76,16.61
SG&A,7.79,7.57,7.08,6.88,6.96,7.15,6.82,7.05,5.93,7.51,7.22
R&D,,,,,,,,,,,
Other,4.58,4.66,4.43,4.10,3.56,3.26,3.20,2.86,3.19,4.36,3.90
Operating Margin,9.96,9.31,13.42,15.68,15.45,16.69,16.57,17.30,16.96,0.89,5.48
Net Int Inc & Other,0.54,0.24,0.03,0.07,-0.04,0.07,0.05,0.09,0.14,0.11,0.09
EBT Margin,10.50,9.55,13.45,15.74,15.41,16.76,16.63,17.39,17.10,0.99,5.58

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,38.10,38.52,37.89,38.08,38.54,39.26,38.74,37.65,38.22,40.79,39.52
Net Margin %,6.50,5.87,8.35,9.75,9.47,10.18,10.19,10.84,10.57,0.59,3.37
Asset Turnover (Average),1.64,1.72,1.70,1.76,1.78,1.77,1.74,1.80,1.71,1.64,2.13
Return on Assets %,10.64,10.11,14.20,17.18,16.88,17.97,17.81,19.55,18.04,0.97,7.19
Financial Leverage (Average),1.28,1.33,1.37,1.38,1.36,1.34,1.31,1.27,1.28,1.44,1.49
