Growth Profitability and Financial Ratios for Continental AG
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue EUR Mil,"16,619","24,239","20,096","26,047","30,505","32,736","33,331","34,505","39,232","40,550","43,249"
Gross Margin %,24.2,19.6,20.0,22.2,21.0,21.7,23.4,25.1,25.9,26.6,25.9
Operating Income EUR Mil,"1,670",-296,"-1,040","1,855","2,597","3,186","2,459","3,345","4,116","4,096","4,514"
Operating Margin %,10.0,-1.2,-5.2,7.1,8.5,9.7,7.4,9.7,10.5,10.1,10.4
Net Income EUR Mil,"1,021","-1,124","-1,649",576,"1,242","1,905","1,923","2,375","2,727","2,803","3,009"
Earnings Per Share EUR,6.30,-6.61,-9.44,2.88,6.21,9.53,9.62,11.88,13.64,14.01,15.04
Dividends EUR,,,,,,1.50,2.25,2.50,3.25,3.75,4.25
Payout Ratio % *,,,,,,16.7,22.4,23.3,24.4,28.2,28.3
Shares Mil,163,170,175,200,200,200,200,200,200,200,200
Book Value Per Share * EUR,29.60,38.68,30.13,27.77,33.48,42.11,43.77,52.44,61.11,65.77,76.26
Operating Cash Flow EUR Mil,"1,913","1,884","2,427","1,849","2,288","3,785","3,722","4,168","4,916","4,938","4,543"
Cap Spending EUR Mil,-904,"-1,621",-911,"-1,324","-1,813","-2,080","-2,023","-2,110","-2,264","-2,708","-2,913"
Free Cash Flow EUR Mil,"1,009",264,"1,516",525,475,"1,703","1,698","2,058","2,651","2,230","1,629"
Free Cash Flow Per Share * EUR,3.56,5.54,5.29,1.64,3.37,3.49,8.97,12.15,12.80,12.24,
Working Capital EUR Mil,"1,141",492,"-2,766","1,045",604,-122,"1,624","3,242","1,068","1,300",

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,75.79,80.39,80.03,77.81,79.03,78.25,76.59,74.89,74.06,73.45,74.11
Gross Margin,24.21,19.61,19.97,22.19,20.97,21.75,23.41,25.11,25.94,26.55,25.89
SG&A,8.22,8.05,8.61,7.51,6.83,6.85,7.07,7.54,7.91,8.05,8.09
R&D,5.02,6.18,6.75,5.57,5.27,5.33,5.64,6.20,6.24,6.93,6.93
Other,0.92,6.71,9.47,1.99,0.65,-0.17,3.32,1.68,1.19,1.61,0.56
Operating Margin,10.05,-1.22,-5.18,7.12,8.51,9.73,7.38,9.69,10.49,10.10,10.44
Net Int Inc & Other,-0.89,-2.92,-3.59,-2.37,-2.41,-1.52,,-0.77,-0.63,-0.29,-0.61
EBT Margin,9.16,-4.14,-8.76,4.75,6.10,8.21,7.38,8.92,9.86,9.81,9.83

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,31.00,,,47.83,28.81,26.20,18.28,20.20,28.18,27.57,27.57
Net Margin %,6.14,-4.64,-8.21,2.21,4.07,5.75,5.77,6.88,6.95,6.91,6.96
Asset Turnover (Average),0.86,0.92,0.84,1.10,1.21,1.23,1.23,1.21,1.24,1.18,1.20
Return on Assets %,5.29,-4.29,-6.91,2.43,4.93,7.06,7.10,8.33,8.65,8.12,8.32
Financial Leverage (Average),4.21,4.69,6.11,4.16,3.64,3.12,2.98,2.83,2.57,2.54,2.45
