Growth Profitability and Financial Ratios for Daily Journal Corp
Financials
,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,TTM
Revenue USD Mil,35,41,40,38,35,32,38,43,44,42,39
Gross Margin %,79.7,82.0,82.3,84.0,82.7,82.3,84.8,86.8,86.2,86.1,83.9
Operating Income USD Mil,9,11,12,11,11,9,4,-2,-4,-7,-13
Operating Margin %,25.8,26.8,30.2,30.4,31.3,27.2,10.1,-5.0,-8.0,-16.0,-33.1
Net Income USD Mil,5,7,8,8,8,6,4,1,1,-1,-1
Earnings Per Share USD,3.66,4.90,5.70,5.56,5.68,4.01,2.74,0.46,0.59,-0.76,-0.59
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,1,1,1,1,1,1,1,1,1,1,1
Book Value Per Share * USD,,19.66,38.23,43.94,46.99,60.83,76.65,96.89,100.07,89.20,108.21
Operating Cash Flow USD Mil,5,7,8,9,10,7,6,5,8,1,-2
Cap Spending USD Mil,-0,-0,-0,-0,-0,-0,-0,-0,-1,-4,-0
Free Cash Flow USD Mil,5,6,8,9,10,7,5,4,7,-3,-3
Free Cash Flow Per Share * USD,,4.26,5.76,6.58,7.38,6.51,2.12,4.66,3.44,-0.38,
Working Capital USD Mil,11,19,48,54,58,81,99,127,123,120,

Key Ratios -> Profitability
Margins % of Sales,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,20.28,18.02,17.69,16.03,17.35,17.73,15.18,13.16,13.80,13.90,16.08
Gross Margin,79.72,81.98,82.31,83.97,82.65,82.27,84.82,86.84,86.20,86.10,83.92
SG&A,59.62,52.79,50.18,51.89,49.80,53.45,68.28,79.18,81.61,88.34,102.78
R&D,,,,,,,,,,,
Other,-5.65,2.44,1.97,1.63,1.55,1.58,6.48,12.70,12.58,13.72,14.25
Operating Margin,25.75,26.76,30.16,30.44,31.30,27.24,10.06,-5.04,-7.99,-15.96,-33.10
Net Int Inc & Other,1.52,1.78,1.87,2.21,3.47,-2.45,2.07,5.37,7.28,8.80,12.26
EBT Margin,27.27,28.54,32.03,32.66,34.77,24.79,12.13,0.32,-0.70,-7.16,-20.84

Profitability,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,TTM
Tax Rate %,44.49,38.62,38.01,37.48,34.67,29.87,17.29,,,,
Net Margin %,15.14,17.52,19.85,20.42,22.72,17.38,10.03,1.45,1.84,-2.51,-2.04
Asset Turnover (Average),0.93,0.94,0.62,0.43,0.38,0.30,0.23,0.19,0.19,0.18,0.16
Return on Assets %,14.06,16.54,12.27,8.84,8.72,5.23,2.33,0.28,0.34,-0.46,-0.33
Financial Leverage (Average),1.79,1.56,1.53,1.47,1.40,1.39,1.79,1.79,1.77,1.80,1.75
Return on Equity %,27.08,27.47,18.92,13.23,12.49,7.29,3.77,0.51,0.61,-0.82,-0.59
Return on Invested Capital %,20.93,25.76,17.95,12.33,11.24,5.47,1.75,-0.53,-0.80,-2.03,-1.90
Interest Coverage,,,324.70,341.89,334.33,,48.10,1.18,0.03,-5.15,-13.21

Key Ratios -> Growth
,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,Latest Qtr
Revenue %
Year over Year,,15.64,-0.45,-7.04,-8.16,-7.65,18.20,15.25,1.28,-5.38,-1.33
