Growth Profitability and Financial Ratios for EnerSys
Financials
,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Revenue USD Mil,"2,027","1,973","1,579","1,964","2,283","2,278","2,474","2,506","2,316","2,367","2,430"
Gross Margin %,18.8,21.0,22.9,22.9,22.5,25.0,25.4,25.6,26.4,27.5,26.6
Operating Income USD Mil,119,142,114,184,211,250,195,263,210,236,241
Operating Margin %,5.9,7.2,7.2,9.4,9.2,11.0,7.9,10.5,9.1,10.0,9.9
Net Income USD Mil,60,82,62,113,144,167,150,181,136,160,161
Earnings Per Share USD,1.22,1.66,1.28,2.27,2.93,3.42,3.02,3.77,2.99,3.64,3.67
Dividends USD,,,,,,,0.50,0.70,0.70,0.70,0.70
Payout Ratio % *,,,,,,,10.5,18.9,21.0,22.5,19.1
Shares Mil,49,49,49,50,49,49,50,48,45,44,44
Book Value Per Share * USD,14.10,13.43,16.05,19.47,20.14,24.33,26.95,25.46,24.01,24.27,26.94
Operating Cash Flow USD Mil,4,219,137,76,204,244,194,194,308,246,178
Cap Spending USD Mil,-45,-57,-45,-60,-49,-55,-62,-64,-56,-50,-56
Free Cash Flow USD Mil,-41,162,91,17,155,189,132,131,252,196,122
Free Cash Flow Per Share * USD,-0.84,3.28,1.87,0.33,1.96,3.46,2.86,3.41,5.04,4.44,
Working Capital USD Mil,389,430,476,534,611,685,719,800,845,951,

Key Ratios -> Profitability
Margins % of Sales,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,81.16,79.04,77.15,77.10,77.55,75.00,74.55,74.42,73.59,72.51,73.42
Gross Margin,18.84,20.96,22.85,22.90,22.45,25.00,25.45,25.58,26.41,27.49,26.58
SG&A,12.30,13.00,14.92,13.20,13.08,13.71,13.92,14.30,15.23,15.62,14.98
R&D,,,,,,,,,,,
Other,0.65,0.73,0.70,0.35,0.14,0.31,3.67,0.76,2.12,1.90,1.70
Operating Margin,5.89,7.22,7.24,9.36,9.23,10.97,7.86,10.51,9.07,9.96,9.90
Net Int Inc & Other,-1.64,-1.18,-1.71,-1.65,-0.86,-0.86,-1.24,-0.56,-1.21,-0.98,-1.18
EBT Margin,4.25,6.04,5.52,7.71,8.38,10.11,6.62,9.95,7.85,8.99,8.71

Profitability,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Tax Rate %,30.74,31.33,28.60,25.10,24.73,28.35,10.37,27.20,27.54,25.61,23.36
Net Margin %,2.95,4.29,3.94,5.77,6.31,7.31,6.08,7.23,5.88,6.77,6.64
Asset Turnover (Average),1.30,1.23,1.00,1.13,1.22,1.17,1.15,1.12,1.06,1.05,1.03
Return on Assets %,3.83,5.28,3.96,6.52,7.68,8.52,6.98,8.08,6.22,7.11,6.84
Financial Leverage (Average),2.47,2.32,2.12,1.88,1.86,1.70,1.86,2.08,2.19,2.07,2.17
Return on Equity %,9.68,12.66,8.75,12.93,14.35,15.13,12.45,15.86,13.27,15.14,14.64
Return on Invested Capital %,8.59,9.84,7.75,11.49,12.76,14.05,11.48,12.86,9.92,10.89,10.35
Interest Coverage,,6.44,4.85,7.87,12.60,13.30,10.57,13.69,9.14,10.58,10.10

Key Ratios -> Growth
,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,Latest Qtr
Revenue %
Year over Year,34.71,-2.65,-19.94,24.38,16.23,-0.25,8.64,1.26,-7.55,2.20,7.16
3-Year Average,23.20,15.41,1.63,-1.03,4.99,12.98,8.00,3.14,0.56,-1.47,
5-Year Average,18.71,15.28,7.82,8.89,8.70,2.36,4.63,9.67,3.35,0.72,
10-Year Average,,,,,21.00,10.23,9.83,8.74,6.08,4.64,
Operating Income %
Year over Year,27.15,19.35,-19.76,60.82,14.69,18.53,-22.15,35.41,-20.27,12.32,1.72
3-Year Average,16.03,27.74,6.79,15.48,13.96,29.79,1.90,7.70,-5.63,6.64,
5-Year Average,16.77,21.12,8.39,21.88,17.57,15.93,6.43,18.17,2.70,2.27,
10-Year Average,,,,,,16.35,13.54,13.17,11.88,9.65,
Net Income %
Year over Year,32.04,41.70,-26.34,82.05,26.96,15.63,-9.72,20.53,-24.86,17.67,
3-Year Average,22.61,40.15,11.28,23.86,19.41,38.77,9.84,7.96,-6.49,2.15,
5-Year Average,21.17,77.24,13.98,29.85,26.07,22.77,12.19,23.80,3.72,2.16,
10-Year Average,,,,,,21.97,41.01,18.79,16.05,13.49,
EPS %
Year over Year,28.42,40.16,-25.15,77.34,29.07,16.72,-11.70,24.83,-20.69,21.74,-3.85
3-Year Average,23.35,37.35,10.45,23.00,19.66,38.76,9.98,8.77,-4.38,6.42,
5-Year Average,,,14.51,28.03,25.26,22.89,12.05,24.12,5.66,4.44,
10-Year Average,,,,,,,,19.22,16.31,14.38,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Operating Cash Flow Growth % YOY,-94.45,5361.35,-37.75,-44.03,167.07,19.69,-20.78,0.44,58.16,-20.01,
Free Cash Flow Growth % YOY,,,-43.63,-81.94,839.85,21.81,-30.40,-0.59,92.36,-22.14,
Cap Ex as a % of Sales,2.22,2.90,2.86,3.05,2.14,2.43,2.51,2.54,2.41,2.12,2.30
Free Cash Flow/Sales %,-2.02,8.23,5.79,0.84,6.80,8.30,5.32,5.22,10.87,8.28,5.00
