Growth Profitability and Financial Ratios for Facebook Inc A
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue USD Mil,,,,"1,974","3,711","5,089","7,872","12,466","17,928","27,638","36,490"
Gross Margin %,,,,75.0,76.8,73.2,76.2,82.7,84.0,86.3,86.6
Operating Income USD Mil,,,,"1,032","1,756",538,"2,804","4,994","6,225","12,427","17,418"
Operating Margin %,,,,52.3,47.3,10.6,35.6,40.1,34.7,45.0,47.7
Net Income USD Mil,,,,606,"1,000",53,"1,500","2,940","3,688","10,217","15,234"
Earnings Per Share USD,,,,,0.46,0.01,0.60,1.10,1.29,3.49,5.16
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,"1,508","2,166","2,517","2,664","2,853","2,925","2,952"
Book Value Per Share * USD,,,,,,4.96,5.12,7.65,14.62,18.71,24.51
Operating Cash Flow USD Mil,,,,698,"1,549","1,612","4,222","5,457","8,599","16,108","21,475"
Cap Spending USD Mil,,,,-293,-606,"-1,235","-1,362","-1,831","-2,523","-4,491","-5,739"
Free Cash Flow USD Mil,,,,405,943,377,"2,860","3,626","6,076","11,617","15,736"
Free Cash Flow Per Share * USD,,,,,,0.17,0.99,1.27,1.76,3.00,
Working Capital USD Mil,,,,"1,857","3,705","10,215","11,970","12,246","19,727","31,526",

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,24.97,23.17,26.80,23.82,17.27,15.99,13.71,13.40
Gross Margin,,,,75.03,76.83,73.20,76.18,82.73,84.01,86.29,86.60
SG&A,,,,15.45,19.05,35.13,22.59,21.28,22.42,19.91,18.67
R&D,,,,7.29,10.46,27.49,17.98,21.39,26.86,21.42,20.19
Other,,,,,,,,,,,
Operating Margin,,,,52.28,47.32,10.57,35.62,40.06,34.72,44.96,47.73
Net Int Inc & Other,,,,-1.22,-1.64,-0.86,-0.64,-0.67,-0.17,0.33,0.68
EBT Margin,,,,51.06,45.68,9.71,34.98,39.39,34.55,45.29,48.41

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,,,,39.88,41.00,89.27,45.53,40.12,40.46,18.38,13.76
Net Margin %,,,,18.85,18.00,0.63,18.94,23.46,20.47,36.86,41.69
Asset Turnover (Average),,,,0.66,0.80,0.47,0.48,0.43,0.40,0.48,0.53
Return on Assets %,,,,12.44,14.33,0.30,9.04,10.07,8.19,17.82,21.94
Financial Leverage (Average),,,,1.93,1.48,1.28,1.16,1.11,1.12,1.10,1.11
Return on Equity %,,,,24.05,22.91,0.40,10.95,11.34,9.14,19.70,24.28
Return on Invested Capital %,,,,19.51,20.34,0.72,10.17,11.18,9.00,19.32,24.28
Interest Coverage,,,,46.82,41.36,10.69,50.18,214.48,270.30,,

Key Ratios -> Growth
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Revenue %
Year over Year,,,,,87.99,37.13,54.69,58.36,43.82,54.16,47.31
3-Year Average,,,,,,,58.58,49.77,52.16,51.99,
5-Year Average,,,,,,,,,55.47,49.42,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,70.16,-69.36,421.19,78.10,24.65,99.63,64.06
3-Year Average,,,,,,,39.54,41.68,126.18,64.26,
5-Year Average,,,,,,,,,43.25,47.90,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,65.02,-94.70,2730.19,96.00,25.44,177.03,
3-Year Average,,,,,,,35.27,43.26,311.31,89.56,
5-Year Average,,,,,,,,,43.50,59.17,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-97.67,,83.33,17.27,170.54,93.90
3-Year Average,,,,,,,,36.76,405.28,79.84,
5-Year Average,,,,,,,,,,52.01,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Operating Cash Flow Growth % YOY,,,,,121.92,4.07,161.91,29.25,57.58,87.32,
Free Cash Flow Growth % YOY,,,,,132.84,-60.02,658.62,26.78,67.57,91.19,
Cap Ex as a % of Sales,,,,14.84,16.33,24.27,17.30,14.69,14.07,16.25,15.73
Free Cash Flow/Sales %,,,,20.52,25.41,7.41,36.33,29.09,33.89,42.03,43.12
Free Cash Flow/Net Income,,,,0.67,0.94,7.11,1.91,1.23,1.65,1.14,1.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Cash & Short-Term Investments,,,,59.70,61.73,63.74,63.98,27.87,37.31,45.33,48.47
Accounts Receivable,,,,12.47,8.64,7.75,6.48,4.18,5.18,6.15,5.60
Inventory,,,,,,,,,,,
Other Current Assets,,,,2.94,2.35,3.12,2.58,1.97,1.33,1.48,1.89
Total Current Assets,,,,75.12,72.72,74.60,73.04,34.02,43.82,52.96,55.95
Net PP&E,,,,19.20,23.30,15.83,16.11,9.87,11.51,13.22,15.39
Intangibles,,,,3.21,2.56,9.19,9.62,54.52,43.05,31.80,25.65
Other Long-Term Assets,,,,2.47,1.42,0.38,1.23,1.59,1.61,2.02,3.01
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,0.97,1.00,0.43,0.49,0.44,0.40,0.46,0.48
Short-Term Debt,,,,,,,,,0.41,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,4.58,4.68,2.80,3.10,2.16,1.35,3.02,3.17
Other Short-Term Liabilities,,,,7.46,8.53,3.73,2.56,0.95,1.75,0.94,0.53
Total Current Liabilities,,,,13.01,14.20,6.97,6.15,3.54,3.90,4.43,4.18
Long-Term Debt,,,,8.36,,9.93,,,,,
Other Long-Term Liabilities,,,,6.32,8.42,5.27,7.40,6.63,6.61,4.45,5.68
Total Liabilities,,,,27.69,22.62,22.17,13.55,10.17,10.50,8.88,9.86
Total Stockholders' Equity,,,,72.31,77.38,77.83,86.45,89.83,89.50,91.12,90.14
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,,,,5.77,5.12,10.71,11.88,9.60,11.25,11.97,13.37
Quick Ratio,,,,5.55,4.96,10.26,11.46,9.04,10.91,11.63,12.92
Financial Leverage,,,,1.93,1.48,1.28,1.16,1.11,1.12,1.10,1.11
Debt/Equity,,,,0.24,0.09,0.17,0.02,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,,,,68.97,45.24,45.40,42.38,40.80,43.13,43.26,37.48
Days Inventory,,,,,,,,,,,
Payables Period,,,,21.47,19.52,17.13,14.79,22.29,23.68,23.99,24.00
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,5.29,8.07,8.04,8.61,8.95,8.46,8.44,9.74
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,3.44,3.62,2.63,2.99,3.64,3.71,3.87,3.64
Asset Turnover,,,,0.66,0.80,0.47,0.48,0.43,0.40,0.48,0.53
