Growth Profitability and Financial Ratios for Furukawa Electric Co Ltd ADR
Financials
,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Revenue JPY Mil,"1,174,247","1,032,807","809,693","925,754","918,808","924,717","931,781","867,817","874,879","843,344","903,292"
Gross Margin %,14.6,12.9,16.1,16.4,14.4,14.9,15.2,14.6,16.1,18.3,18.4
Operating Income JPY Mil,"48,447","9,752","20,321","35,144","15,947","17,763","25,456","17,873","27,116","38,623","47,099"
Operating Margin %,4.1,0.9,2.5,3.8,1.7,1.9,2.7,2.1,3.1,4.6,5.2
Net Income JPY Mil,"19,568","-43,628","9,577","18,163","-9,561","5,791","8,264","7,355","10,007","17,570","32,595"
Earnings Per Share JPY,109.05,-266.70,69.00,86.50,-78.75,25.35,39.70,52.10,70.87,124.58,231.24
Dividends JPY,14.91,14.92,,30.20,12.29,18.08,15.16,14.53,21.87,27.60,27.60
Payout Ratio % *,13.7,,,34.9,,,39.2,164.7,19.1,13.6,11.9
Shares Mil,140,140,141,141,141,141,141,141,141,141,141
Book Value Per Share * JPY,16.47,10.26,12.46,14.13,11.70,11.12,12.72,11.20,11.57,12.47,14.29
Operating Cash Flow JPY Mil,"90,760","78,728","36,668","37,121","30,774","54,947","18,912","41,489","41,569","40,402","25,236"
Cap Spending JPY Mil,"-45,263","-41,274","-29,823","-25,198","-32,906","-47,955","-40,328","-28,413","-26,470","-30,982","-34,622"
Free Cash Flow JPY Mil,"45,497","37,454","6,845","11,923","-2,132","6,992","-21,416","13,076","15,099","9,420","-9,386"
Free Cash Flow Per Share * JPY,3.25,2.69,0.52,1.01,0.39,0.84,-2.15,-0.01,1.16,2.08,
Working Capital JPY Mil,"82,260","64,891","68,182","80,947","44,391","64,776","66,140","81,669","64,689","89,034",

Key Ratios -> Profitability
Margins % of Sales,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,85.37,87.08,83.91,83.55,85.65,85.09,84.84,85.40,83.89,81.72,81.57
Gross Margin,14.63,12.92,16.09,16.45,14.35,14.91,15.16,14.60,16.11,18.28,18.43
SG&A,10.51,11.97,13.58,12.65,12.62,12.99,12.43,12.54,13.01,13.70,13.22
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,4.13,0.94,2.51,3.80,1.74,1.92,2.73,2.06,3.10,4.58,5.21
Net Int Inc & Other,-1.48,-3.94,-1.16,-1.25,-1.53,-0.53,-0.87,-0.20,-0.66,-1.26,-0.29
EBT Margin,2.64,-2.99,1.35,2.55,0.21,1.39,1.86,1.86,2.44,3.32,4.92

Profitability,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Tax Rate %,36.95,,12.51,22.99,594.16,54.87,52.23,41.40,37.13,19.79,16.91
Net Margin %,1.30,-3.62,1.20,1.32,-1.21,0.39,0.60,0.85,1.14,2.08,3.61
Asset Turnover (Average),1.11,1.11,0.96,1.11,1.14,1.15,1.21,1.20,1.22,1.16,1.23
Return on Assets %,1.45,-4.02,1.15,1.47,-1.38,0.44,0.73,1.02,1.39,2.41,4.43
Financial Leverage (Average),4.38,5.93,5.11,4.98,5.46,4.95,4.03,3.85,4.08,3.63,3.48
Return on Equity %,6.38,-19.97,6.34,7.42,-7.16,2.30,3.27,4.00,5.50,9.25,16.21
Return on Invested Capital %,3.50,-5.25,2.95,3.41,-1.33,1.68,1.98,2.35,2.92,4.60,7.75
Interest Coverage,4.54,-2.72,2.71,4.92,1.37,3.53,4.80,5.05,6.75,9.03,13.23

Key Ratios -> Growth
