Growth Profitability and Financial Ratios for General Motors Co
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue USD Mil,,"148,979","104,589","135,592","150,276","152,256","155,427","155,929","152,356","166,380","164,965"
Gross Margin %,,-0.2,-7.3,12.3,12.7,7.1,11.6,8.9,12.0,12.8,12.3
Operating Income USD Mil,,"-21,230","-21,023","5,108","5,656","-30,363","5,131","1,530","4,897","9,545","8,772"
Operating Margin %,,-14.3,-20.1,3.8,3.8,-19.9,3.3,1.0,3.2,5.7,5.3
Net Income USD Mil,,"-30,943","104,821","6,172","9,190","6,188","5,346","3,949","9,687","9,427","3,122"
Earnings Per Share USD,,-53.47,113.18,2.89,4.58,2.92,2.38,1.65,5.91,6.00,2.04
Dividends USD,,,,,,,,1.20,1.38,1.52,1.52
Payout Ratio % *,,,,,,,,58.1,48.4,17.3,32.1
Shares Mil,,579,925,"1,624","1,668","1,675","1,676","1,687","1,640","1,570","1,517"
Book Value Per Share * USD,,,,17.19,21.95,18.92,19.21,24.93,23.09,29.81,29.74
Operating Cash Flow USD Mil,,"-12,065","-17,239","6,780","8,166","10,605","12,630","10,058","11,978","16,545","14,396"
Cap Spending USD Mil,,"-7,530","-5,379","-4,200","-7,078","-8,068","-7,565","-7,091","-7,874","-9,542","-9,643"
Free Cash Flow USD Mil,,"-19,595","-22,618","2,580","1,088","2,537","5,065","2,967","4,104","7,003","4,753"
Free Cash Flow Per Share * USD,,,,1.59,-0.34,1.51,0.96,1.82,3.20,3.53,
Working Capital USD Mil,,"-31,341","6,812","5,896","11,315","16,004","19,089","17,969","6,541","-8,978",

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,100.19,107.27,87.70,87.29,92.90,88.38,91.14,87.99,87.23,87.73
Gross Margin,,-0.19,-7.27,12.30,12.71,7.10,11.62,8.86,12.01,12.77,12.27
SG&A,,9.57,12.83,8.44,8.09,9.22,7.97,7.80,8.80,7.04,6.95
R&D,,,,,,,,,,,
Other,,4.50,,0.09,0.86,17.83,0.35,0.08,,,
Operating Margin,,-14.25,-20.10,3.77,3.76,-19.94,3.30,0.98,3.21,5.74,5.32
Net Int Inc & Other,,-5.53,118.10,0.46,2.34,1.10,1.50,1.74,1.85,1.29,1.20
EBT Margin,,-19.78,98.00,4.23,6.11,-18.85,4.80,2.72,5.07,7.02,6.51

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,,,,11.71,1.84,,28.52,5.37,,20.68,33.67
Net Margin %,,-20.77,100.10,3.44,5.05,3.19,2.43,1.80,6.36,5.67,1.89
Asset Turnover (Average),,1.64,0.92,0.99,1.06,1.04,0.98,0.91,0.82,0.80,0.73
Return on Assets %,,-33.99,92.10,3.39,5.35,3.31,2.39,1.63,5.21,4.53,1.40
Financial Leverage (Average),,,6.41,5.39,5.21,5.78,4.21,5.01,4.88,5.06,5.43
Return on Equity %,,,,19.85,28.35,18.14,11.54,7.48,25.72,22.52,7.18
Return on Invested Capital %,,,,11.45,18.75,10.86,6.56,3.79,10.75,8.48,2.74
Interest Coverage,,-10.67,17.74,6.22,12.08,-60.88,23.33,11.53,18.42,21.43,19.24

Key Ratios -> Growth
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Revenue %
Year over Year,,,-29.80,29.64,10.83,1.32,2.08,0.32,-2.29,9.20,-21.49
3-Year Average,,,,,0.29,13.33,4.66,1.24,0.02,2.30,
5-Year Average,,,,,,,0.85,8.31,2.36,2.06,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,11.25,,,-70.18,220.07,94.92,-36.49
3-Year Average,,,,,,,0.31,-35.33,,22.99,
5-Year Average,,,,,,,,,-0.75,11.03,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,-94.11,48.90,-32.67,-13.61,-26.13,145.30,-2.68,
3-Year Average,,,,,,-61.06,-4.68,-24.54,16.11,20.81,
5-Year Average,,,,,,,,-48.10,9.43,0.51,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,-97.45,58.48,-36.24,-18.49,-30.67,258.18,1.52,-217.05
3-Year Average,,,,,,-70.45,-6.27,-28.84,26.49,36.10,
5-Year Average,,,,,,,,-57.07,15.38,5.55,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Operating Cash Flow Growth % YOY,,,,,20.44,29.87,19.09,-20.36,19.09,38.13,
Free Cash Flow Growth % YOY,,,,,-57.83,133.18,99.65,-41.42,38.32,70.64,
Cap Ex as a % of Sales,,5.05,5.14,3.10,4.71,5.30,4.87,4.55,5.17,5.74,5.85
Free Cash Flow/Sales %,,-13.15,-21.63,1.90,0.72,1.67,3.26,1.90,2.69,4.21,2.88
Free Cash Flow/Net Income,,0.63,-0.22,0.42,0.12,0.41,0.95,0.75,0.42,0.74,1.52

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Cash & Short-Term Investments,,15.59,16.74,19.16,21.89,18.34,17.43,15.86,12.03,11.19,9.26
Accounts Receivable,,8.70,5.52,6.26,6.88,9.66,13.71,14.41,13.57,14.30,12.82
Inventory,,14.49,7.42,8.73,9.91,9.85,8.44,7.68,7.08,6.22,5.14
Other Current Assets,,9.84,13.80,4.04,2.99,8.99,9.41,9.14,7.43,2.67,6.17
Total Current Assets,,48.62,43.47,38.20,41.66,46.84,49.00,47.09,40.10,34.37,33.38
Net PP&E,,43.57,13.71,13.85,15.88,17.30,15.55,15.61,26.42,31.73,15.33
Intangibles,,0.29,33.18,31.43,26.99,5.88,4.35,3.61,3.06,2.82,2.55
Other Long-Term Assets,,7.52,9.64,16.52,15.47,29.98,31.11,33.69,30.42,31.07,48.74
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,24.45,13.74,15.48,16.94,16.84,14.20,12.68,12.37,12.16,10.14
Short-Term Debt,,18.59,7.50,1.16,1.16,3.69,8.51,8.44,9.64,13.09,11.16
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,35.62,16.35,17.31,15.74,15.60,14.04,14.95,13.17,11.93,11.59
Other Short-Term Liabilities,,4.40,0.88,,,,0.77,0.91,1.56,1.24,2.78
Total Current Liabilities,,83.05,38.47,33.95,33.84,36.13,37.52,36.98,36.74,38.42,35.66
Long-Term Debt,,31.87,4.08,6.58,8.06,7.05,13.24,17.93,18.30,25.08,29.22
Other Long-Term Liabilities,,79.06,41.86,33.42,31.74,32.56,23.63,25.14,24.46,16.72,16.71
Total Liabilities,,193.98,84.41,73.95,73.64,75.74,74.39,80.04,79.50,80.23,81.59
Total Stockholders' Equity,,-93.98,15.59,26.05,26.36,24.26,25.61,19.96,20.50,19.77,18.41
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,,0.59,1.13,1.13,1.23,1.30,1.31,1.27,1.09,0.89,0.94
Quick Ratio,,0.29,0.58,0.75,0.85,0.78,0.83,0.82,0.70,0.66,0.62
Financial Leverage,,,6.41,5.39,5.21,5.78,4.21,5.01,4.88,5.06,5.43
Debt/Equity,,,0.26,0.35,0.42,0.41,0.56,0.90,1.09,1.27,1.59

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,,20.43,28.11,22.16,22.65,33.73,31.38,20.61,42.87,64.41,67.09
Days Inventory,,32.27,37.90,34.16,36.80,37.47,38.20,35.55,37.31,34.65,34.32
Payables Period,,54.43,66.67,61.79,63.99,64.07,64.81,59.26,63.43,64.16,65.44
Cash Conversion Cycle,,-1.73,-0.65,-5.47,-4.54,7.13,4.77,-3.10,16.76,34.89,35.97
Receivables Turnover,,17.86,12.99,16.47,16.12,10.82,11.63,17.71,8.51,5.67,5.44
Inventory Turnover,,11.31,9.63,10.69,9.92,9.74,9.56,10.27,9.78,10.53,10.63
Fixed Assets Turnover,,3.76,3.58,7.15,7.12,6.24,6.01,5.82,3.85,2.73,3.25
Asset Turnover,,1.64,0.92,0.99,1.06,1.04,0.98,0.91,0.82,0.80,0.73
