Growth Profitability and Financial Ratios for Gold Peak Industries (Holdings) Ltd
Financials
,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Revenue HKD Mil,,"1,314","1,458","1,958","1,925","6,021","5,849","5,856","5,795","5,823","5,823"
Gross Margin %,,26.6,28.1,26.8,25.8,23.6,24.9,25.6,25.6,25.1,25.1
Operating Income HKD Mil,,-66,32,109,54,322,193,345,208,201,201
Operating Margin %,,-5.0,2.2,5.6,2.8,5.3,3.3,5.9,3.6,3.4,3.4
Net Income HKD Mil,,-76,181,114,-25,40,-128,52,19,20,20
Earnings Per Share HKD,,-0.11,0.21,0.11,-0.03,0.05,-0.16,0.07,0.02,0.02,0.02
Dividends HKD,,,,,,,,,,0.02,0.02
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,614,624,786,785,785,785,785,785,785,785
Book Value Per Share * HKD,,,,,,,,,,,0.21
Operating Cash Flow HKD Mil,,28,409,16,86,126,354,99,170,33,33
Cap Spending HKD Mil,,-30,-23,-28,-24,-26,-148,-179,-192,-242,-242
Free Cash Flow HKD Mil,,-2,386,-12,62,100,206,-80,-22,-209,-209
Free Cash Flow Per Share * HKD,,,,,,,,,,,
Working Capital HKD Mil,,60,-174,81,4,307,233,333,458,319,

Key Ratios -> Profitability
Margins % of Sales,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,73.39,71.89,73.24,74.21,76.42,75.11,74.36,74.36,74.94,74.94
Gross Margin,,26.61,28.11,26.76,25.79,23.58,24.89,25.64,25.64,25.06,25.06
SG&A,,33.87,29.44,22.57,25.79,21.32,22.16,22.73,23.49,24.50,24.50
R&D,,,,,,,,,,,
Other,,10.32,2.86,0.48,0.31,,0.53,,,,
Operating Margin,,-5.00,2.18,5.59,2.80,5.34,3.30,5.89,3.58,3.45,3.45
Net Int Inc & Other,,0.11,10.88,1.48,-2.60,-3.53,-6.65,-0.76,-0.05,0.16,0.16
EBT Margin,,-4.89,13.06,7.07,0.21,1.81,-3.35,5.12,3.53,3.61,3.61

Profitability,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Tax Rate %,,,4.69,17.94,564.77,2.00,,38.10,42.26,49.08,49.08
Net Margin %,,-4.97,8.80,4.35,-1.30,2.12,-2.19,0.88,0.32,0.35,0.35
Asset Turnover (Average),,0.33,0.37,0.52,0.53,0.55,1.22,1.00,1.00,0.97,0.97
Return on Assets %,,-1.62,3.29,2.27,-0.69,1.16,-2.68,0.88,0.32,0.33,0.33
Financial Leverage (Average),,3.46,2.55,2.37,2.27,2.29,4.37,4.03,4.44,4.84,4.84
Return on Equity %,,-5.60,9.72,5.59,-1.61,2.64,-8.79,3.70,1.37,1.55,1.55
Return on Invested Capital %,,0.15,5.80,4.59,0.81,3.39,-1.00,4.23,3.26,3.30,3.30
Interest Coverage,,0.08,5.33,4.08,1.08,2.26,-1.00,4.49,3.29,3.18,3.18

Key Ratios -> Growth
,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,Latest Qtr
Revenue %
Year over Year,,,10.95,34.31,-1.65,-1.05,207.05,0.11,-1.03,0.47,
3-Year Average,,,,,13.59,9.34,44.03,44.89,44.90,-0.15,
5-Year Average,,,,,,,34.81,32.07,24.24,24.77,
10-Year Average,,,,,,,,,,,
Operating Income %
