Growth Profitability and Financial Ratios for GS Yuasa Corp
Financials
,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Revenue JPY Mil,"303,727","283,421","247,224","272,514","285,434","274,509","347,995","369,760","365,610","359,605","384,914"
Gross Margin %,21.0,22.8,24.1,24.1,22.9,22.0,21.7,21.7,23.2,24.6,23.8
Operating Income JPY Mil,"11,891","14,276","11,521","17,589","16,030","9,775","18,197","20,914","21,909","23,106","21,919"
Operating Margin %,3.9,5.0,4.7,6.5,5.6,3.6,5.2,5.7,6.0,6.4,5.7
Net Income JPY Mil,"1,459","4,228","6,487","11,300","10,116",151,"4,710","10,043","9,030","12,229","10,667"
Earnings Per Share JPY,3.97,11.52,16.32,28.39,28.42,13.97,24.16,22.68,20.39,27.62,24.09
Dividends JPY,,,,,,6.00,8.00,10.00,10.00,10.00,7.00
Payout Ratio % *,,,,,,,48.0,34.9,54.4,40.3,29.1
Shares Mil,367,367,398,413,413,413,413,443,443,443,443
Book Value Per Share * JPY,,,,,,3.03,3.14,2.99,3.42,3.23,3.51
Operating Cash Flow JPY Mil,687,"25,328","22,827","25,478","8,287","19,069","19,704","19,729","30,215","34,846","30,723"
Cap Spending JPY Mil,"-9,183","-9,117","-11,102","-24,734","-26,939","-38,931","-15,223","-14,784","-12,345","-18,747","-21,121"
Free Cash Flow JPY Mil,"-8,496","16,211","11,725",744,"-18,652","-19,862","4,481","4,945","17,870","16,099","9,602"
Free Cash Flow Per Share * JPY,,,,,,-0.50,-0.30,0.09,0.16,0.37,
Working Capital JPY Mil,"18,701","14,806","52,871","58,117","49,334","30,199","61,076","72,695","76,523","63,339",

Key Ratios -> Profitability
Margins % of Sales,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,78.97,77.23,75.86,75.92,77.07,78.02,78.32,78.28,76.82,75.36,76.21
Gross Margin,21.03,22.77,24.14,24.08,22.93,21.98,21.68,21.72,23.18,24.64,23.79
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,17.12,17.73,19.48,17.63,17.31,18.42,16.45,16.07,17.18,18.22,18.09
Operating Margin,3.92,5.04,4.66,6.45,5.62,3.56,5.23,5.66,5.99,6.43,5.69
Net Int Inc & Other,-2.84,-2.50,-0.49,-1.21,0.10,-0.54,-0.67,-0.90,-1.35,-0.44,-0.04
EBT Margin,1.08,2.53,4.17,5.25,5.72,3.02,4.56,4.76,4.64,5.99,5.66

Profitability,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Tax Rate %,36.54,50.84,27.57,20.99,38.02,98.18,70.29,52.64,38.49,30.44,36.78
Net Margin %,0.86,1.49,2.62,4.30,4.11,2.10,2.87,2.72,2.47,3.40,2.77
Asset Turnover (Average),1.20,1.18,1.10,1.13,1.09,0.97,1.10,1.06,1.04,1.00,1.07
Return on Assets %,1.03,1.76,2.88,4.84,4.46,2.03,3.16,2.87,2.56,3.41,2.98
Financial Leverage (Average),3.42,3.52,2.33,2.28,2.42,2.32,2.44,2.23,2.25,2.29,2.30
Return on Equity %,3.27,6.10,7.99,11.16,10.50,4.80,7.54,6.68,5.73,7.75,6.93
Return on Invested Capital %,3.06,4.20,5.26,8.13,7.62,3.67,5.11,4.63,4.11,5.47,4.59
Interest Coverage,2.45,3.35,6.72,10.35,11.21,6.80,14.51,16.29,16.35,24.12,25.61

Key Ratios -> Growth
,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,Latest Qtr
Revenue %
Year over Year,19.67,-9.16,-12.77,10.23,4.74,-3.83,26.77,6.25,-1.12,-1.64,15.40
3-Year Average,9.19,5.20,-1.76,-4.41,0.24,3.55,8.49,9.01,10.02,1.10,
5-Year Average,,,0.62,2.28,1.83,-2.53,4.19,8.38,6.05,4.73,
10-Year Average,,,,,,,,4.43,4.15,3.27,
Operating Income %
Year over Year,82.41,15.28,-19.30,52.67,-8.86,-39.02,86.16,14.93,4.76,5.46,-25.69
3-Year Average,118.26,36.18,19.28,12.41,3.94,-5.33,1.14,9.27,30.87,8.29,
5-Year Average,,,57.44,25.49,18.75,-4.62,4.97,12.67,4.49,7.59,
10-Year Average,,,,,,,,33.18,14.51,13.03,
Net Income %
Year over Year,-35.34,58.29,53.43,74.19,-10.48,-98.51,3019.21,77.01,8.31,35.43,
3-Year Average,,91.93,16.23,61.73,33.75,-71.45,-25.30,-6.24,291.05,37.44,
5-Year Average,,,,80.00,19.62,-43.71,2.18,5.15,-4.39,3.87,
10-Year Average,,,,,,,,,31.19,11.46,
EPS %
Year over Year,-36.34,58.46,41.67,73.96,0.11,-50.84,72.94,-6.13,-10.10,35.46,-43.08
3-Year Average,,89.98,12.64,57.47,35.12,-5.05,-5.24,-7.24,13.43,4.56,
5-Year Average,,,,76.02,20.00,13.95,15.97,6.80,-6.41,-0.57,
10-Year Average,,,,,,,,,28.35,9.23,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Operating Cash Flow Growth % YOY,,3586.75,-9.87,11.61,-67.47,130.11,3.33,0.13,53.15,15.33,
Free Cash Flow Growth % YOY,,,-27.67,-93.65,,,,10.35,261.38,-9.91,
Cap Ex as a % of Sales,3.02,3.22,4.49,9.08,9.44,14.18,4.37,4.00,3.38,5.21,5.49
Free Cash Flow/Sales %,-2.80,5.72,4.74,0.27,-6.53,-7.24,1.29,1.34,4.89,4.48,2.49
Free Cash Flow/Net Income,-5.82,3.83,1.81,0.07,-1.84,-131.54,0.95,0.49,1.98,1.32,0.90

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,Latest Qtr
Cash & Short-Term Investments,3.55,6.57,10.45,9.71,5.92,3.87,6.87,7.24,8.25,6.75,6.24
Accounts Receivable,25.87,24.64,23.01,22.12,21.46,21.43,,,,,
Inventory,21.52,17.91,15.09,15.34,14.53,14.79,16.57,16.66,17.64,16.96,19.44
Other Current Assets,6.82,5.82,5.89,4.61,7.18,4.23,25.96,25.40,24.84,23.03,20.78
Total Current Assets,57.76,54.93,54.44,51.78,49.09,44.32,49.41,49.30,50.73,46.74,46.47
Net PP&E,26.40,29.72,30.48,32.49,36.46,39.62,37.94,34.68,33.79,33.54,32.20
Intangibles,0.13,0.90,0.64,0.58,0.78,0.81,0.70,0.73,1.18,3.87,3.49
Other Long-Term Assets,15.72,14.45,14.44,15.15,13.67,15.25,11.95,15.29,14.29,15.85,17.85
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.53,15.05,15.38,15.76,15.38,14.09,17.90,14.52,5.16,4.01,1.71
Short-Term Debt,30.82,27.38,11.75,6.64,11.08,14.83,7.63,9.46,7.47,8.06,8.59
Taxes Payable,0.54,0.92,0.90,1.51,0.81,0.86,1.74,0.63,0.66,0.98,0.65
Accrued Liabilities,2.98,,,,,,,,,,
