Growth Profitability and Financial Ratios for Johnson Controls International PLC
Financials
,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Revenue USD Mil,"38,062","28,497","34,305","40,833","40,604","37,145","38,749","17,100","20,837","30,172","30,172"
Gross Margin %,14.5,12.5,15.2,14.8,14.4,16.5,16.3,26.5,27.1,31.0,31.0
Operating Income USD Mil,"1,466",109,"1,425","1,666","1,526","1,616","2,089","1,340","1,464","3,181","3,181"
Operating Margin %,3.9,0.4,4.2,4.1,3.8,4.4,5.4,7.8,7.0,10.5,10.5
Net Income USD Mil,979,-338,"1,307","1,415","1,184","1,178","1,215","1,563",-868,"1,611","1,611"
Earnings Per Share USD,1.63,-0.57,1.92,2.06,1.72,1.71,1.80,2.36,-1.30,1.71,1.71
Dividends USD,0.52,0.52,0.52,0.64,0.72,0.76,0.88,1.04,1.16,1.00,1.00
Payout Ratio % *,31.9,,23.7,27.1,27.9,48.4,45.2,37.2,235.4,,57.1
Shares Mil,601,595,683,689,689,689,674,662,673,945,945
Book Value Per Share * USD,15.95,13.67,14.95,16.23,17.00,17.70,17.75,16.45,10.26,21.26,22.09
Operating Cash Flow USD Mil,"1,928",917,"1,514","1,076","1,559","2,686","2,395","1,600","1,895",12,12
Cap Spending USD Mil,-807,-647,-777,"-1,325","-1,831","-1,377","-1,199","-1,135","-1,249","-1,343","-1,343"
Free Cash Flow USD Mil,"1,121",270,737,-249,-272,"1,309","1,196",465,646,"-1,331","-1,331"
Free Cash Flow Per Share * USD,1.86,0.46,1.08,-0.36,-0.73,1.48,1.44,1.43,0.45,-1.74,
Working Capital USD Mil,866,"1,110",742,"1,233","1,818","1,581","1,413",598,816,438,

Key Ratios -> Profitability
Margins % of Sales,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,85.48,87.55,84.78,85.16,85.62,83.45,83.73,73.50,72.87,69.05,69.05
Gross Margin,14.52,12.45,15.22,14.84,14.38,16.55,16.27,26.50,27.13,30.95,30.95
SG&A,9.37,11.26,11.07,10.76,10.62,9.76,10.88,18.66,20.11,20.41,20.41
R&D,,,,,,,,,,,
Other,1.30,0.81,,,,2.43,,,,,
Operating Margin,3.85,0.38,4.15,4.08,3.76,4.35,5.39,7.84,7.03,10.54,10.54
Net Int Inc & Other,-0.37,-1.50,0.24,0.30,-0.34,0.41,-0.45,-2.39,-1.93,-2.06,-2.06
EBT Margin,3.48,-1.12,4.40,4.38,3.41,4.76,4.94,5.44,5.09,8.48,8.48

Profitability,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Tax Rate %,24.24,,11.17,17.53,14.91,47.38,23.69,27.89,141.11,27.56,27.56
Net Margin %,2.57,-1.19,4.35,3.98,2.92,2.76,2.84,4.20,-2.30,5.34,5.34
Asset Turnover (Average),1.55,1.16,1.38,1.47,1.39,1.37,1.33,1.19,0.81,0.52,0.52
Return on Assets %,3.99,-1.38,5.98,5.86,4.05,3.78,3.78,5.00,-1.87,2.80,2.80
Financial Leverage (Average),2.65,2.64,2.56,2.69,2.67,2.56,2.90,2.86,2.62,2.54,2.54
Return on Equity %,10.68,-3.64,15.52,15.38,10.85,9.87,10.29,14.41,-5.03,7.23,7.23
Return on Invested Capital %,9.27,-0.75,12.51,12.13,8.63,7.99,8.15,10.53,-1.99,5.53,5.53
Interest Coverage,6.13,-0.33,11.37,13.13,7.82,10.63,9.01,8.47,6.13,6.49,6.49

Key Ratios -> Growth
,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,Latest Qtr
Revenue %
Year over Year,9.93,-25.13,20.38,19.03,2.75,1.85,0.23,-13.19,1.33,-19.91,-20.22
3-Year Average,11.47,-4.03,-0.31,2.37,13.76,7.59,1.60,-3.95,-4.11,-11.02,
5-Year Average,10.94,1.42,4.54,4.84,3.92,2.34,8.49,1.62,-1.60,-6.38,
10-Year Average,11.70,5.85,7.18,8.28,7.63,6.56,4.90,3.07,1.57,-1.37,
Operating Income %
Year over Year,-18.33,-92.56,1440.37,18.34,-25.36,89.68,-17.56,-11.00,-3.63,59.93,734.44
3-Year Average,11.19,-56.03,-2.20,10.67,138.73,18.77,5.29,11.65,-10.91,11.11,
5-Year Average,4.76,-39.10,9.50,9.16,-3.75,13.92,84.32,4.22,0.02,16.49,
10-Year Average,8.24,-18.61,5.69,7.53,2.83,9.25,5.95,6.83,4.49,5.89,
Net Income %
Year over Year,-21.81,,,8.92,-24.51,-3.92,3.14,28.64,,,
3-Year Average,2.49,,6.00,18.38,,-7.55,-9.22,8.43,,9.86,
5-Year Average,7.47,,10.39,9.58,-0.42,3.77,,0.95,,5.61,
10-Year Average,11.23,,12.18,13.00,7.40,5.60,4.04,5.57,,2.55,
EPS %
Year over Year,-22.01,,,7.76,-24.58,-3.93,5.26,31.11,,,-152.54
3-Year Average,1.47,,1.57,13.13,,-7.92,-8.63,9.86,,-1.70,
5-Year Average,6.32,,7.02,6.24,-3.16,0.96,,1.51,,-0.80,
10-Year Average,10.42,,9.95,10.73,5.34,3.61,2.45,4.23,,-1.99,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Operating Cash Flow Growth % YOY,0.78,-52.44,65.10,-28.93,44.89,72.29,-10.83,-33.19,18.44,-99.37,
Free Cash Flow Growth % YOY,3.32,-75.91,172.96,,,,-8.63,-61.12,38.92,,
Cap Ex as a % of Sales,2.12,2.27,2.26,3.24,4.51,3.71,3.09,6.64,5.99,4.45,4.45
Free Cash Flow/Sales %,2.95,0.95,2.15,-0.61,-0.67,3.52,3.09,2.72,3.10,-4.41,-4.41
Free Cash Flow/Net Income,1.15,-0.80,0.56,-0.18,-0.23,1.11,0.98,0.30,-0.74,-0.83,-0.83

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,Latest Qtr
Cash & Short-Term Investments,1.54,3.16,2.18,0.87,0.86,3.35,1.25,2.01,1.08,0.62,0.62
Accounts Receivable,25.90,22.95,23.68,24.10,23.66,22.86,17.90,19.38,12.68,12.85,12.85
Inventory,8.40,6.31,6.94,7.80,7.21,7.38,7.55,8.01,5.63,6.18,6.18
Other Current Assets,6.89,8.37,8.59,7.72,9.30,9.87,13.26,7.98,7.66,4.04,4.04
Total Current Assets,42.73,40.79,41.38,40.49,41.03,43.46,39.96,37.38,27.05,23.69,23.69
Net PP&E,17.57,16.55,15.91,18.92,20.85,20.89,19.25,19.78,12.45,11.80,11.80
Intangibles,29.14,30.26,28.13,26.83,25.67,24.08,26.72,28.11,49.11,50.94,50.94
Other Long-Term Assets,10.57,12.40,14.58,13.76,12.44,11.57,14.07,14.73,11.40,13.57,13.57
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,20.91,18.41,21.08,20.75,19.80,20.05,16.07,17.44,10.69,8.23,8.23
Short-Term Debt,2.97,3.31,2.86,2.07,2.42,2.98,0.98,2.92,2.76,3.10,3.10
Taxes Payable,0.47,,,,,,,,,,
Accrued Liabilities,4.10,3.62,4.36,4.43,3.53,3.85,3.43,3.67,2.79,2.06,2.06
Other Short-Term Liabilities,10.81,10.84,10.20,9.08,9.40,11.57,15.17,11.34,9.52,9.45,9.45
Total Current Liabilities,39.26,36.18,38.50,36.33,35.15,38.44,35.65,35.37,25.76,22.85,22.85
Long-Term Debt,12.81,13.15,10.30,15.27,17.23,14.47,19.38,19.36,23.09,23.06,23.06
Other Long-Term Liabilities,10.21,12.73,12.08,11.18,10.21,8.02,10.49,10.30,13.02,14.68,14.68
Total Liabilities,62.28,62.06,60.88,62.79,62.59,60.93,65.52,65.03,61.87,60.59,60.59
Total Stockholders' Equity,37.72,37.94,39.12,37.21,37.41,39.07,34.48,34.97,38.13,39.41,39.41
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

