Growth Profitability and Financial Ratios for Johnson & Johnson
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue USD Mil,"61,095","63,747","61,897","61,587","65,030","67,224","71,312","74,331","70,074","71,890","74,361"
Gross Margin %,70.9,71.0,70.2,69.5,68.7,67.8,68.7,69.4,69.3,69.8,68.2
Operating Income USD Mil,"13,661","15,988","16,663","16,527","16,153","15,869","18,377","21,137","18,289","21,165","20,482"
Operating Margin %,22.4,25.1,26.9,26.8,24.8,23.6,25.8,28.4,26.1,29.4,27.5
Net Income USD Mil,"10,576","12,949","12,266","13,334","9,672","10,853","13,831","16,323","15,409","16,540","15,827"
Earnings Per Share USD,3.63,4.57,4.40,4.78,3.49,3.86,4.81,5.70,5.48,5.93,5.75
Dividends USD,1.62,1.79,1.93,2.11,2.25,2.40,2.59,2.76,2.95,3.15,3.28
Payout Ratio % *,44.6,39.3,43.8,44.1,54.1,62.1,56.7,45.0,55.6,54.4,57.0
Shares Mil,"2,910","2,835","2,789","2,789","2,775","2,812","2,877","2,864","2,813","2,789","2,751"
Book Value Per Share * USD,15.25,15.32,18.34,20.60,22.53,23.33,24.75,27.52,25.86,26.75,27.54
Operating Cash Flow USD Mil,"15,249","14,972","16,571","16,385","14,298","15,396","17,414","18,471","19,279","18,767","21,604"
Cap Spending USD Mil,"-3,310","-3,066","-2,365","-2,384","-2,893","-2,934","-3,595","-3,714","-3,463","-3,226","-3,132"
Free Cash Flow USD Mil,"11,939","11,906","14,206","14,001","11,405","12,462","13,819","14,757","15,816","15,541","18,472"
Free Cash Flow Per Share * USD,4.10,4.20,5.09,5.02,4.30,4.43,4.65,5.08,5.30,4.79,
Working Capital USD Mil,"10,108","13,525","17,810","24,235","31,505","21,854","30,732","34,226","32,463","38,745",

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,29.05,29.04,29.80,30.51,31.31,32.22,31.33,30.60,30.73,30.16,31.80
Gross Margin,70.95,70.96,70.20,69.49,68.69,67.78,68.67,69.40,69.27,69.84,68.20
SG&A,33.47,33.71,31.99,31.54,32.25,31.04,30.61,29.54,30.26,27.74,27.84
R&D,12.57,11.89,11.29,11.11,11.61,13.13,11.47,11.43,12.91,12.65,12.82
Other,2.54,0.28,,,,,0.81,,,,
Operating Margin,22.36,25.08,26.92,26.84,24.84,23.61,25.77,28.44,26.10,29.44,27.54
Net Int Inc & Other,-0.62,1.48,-1.47,0.68,-5.83,-3.11,-4.08,-0.77,1.29,-1.89,-1.41
EBT Margin,21.74,26.56,25.45,27.52,19.01,20.49,21.69,27.66,27.39,27.55,26.14

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,20.38,23.51,22.15,21.32,21.75,23.67,10.60,20.62,19.73,16.48,18.57
Net Margin %,17.31,20.31,19.82,21.65,14.87,16.14,19.40,21.96,21.99,23.01,21.28
Asset Turnover (Average),0.81,0.77,0.69,0.62,0.60,0.57,0.56,0.56,0.53,0.52,0.50
Return on Assets %,13.96,15.61,13.66,13.50,8.93,9.24,10.89,12.38,11.65,12.05,10.69
Financial Leverage (Average),1.87,2.00,1.87,1.82,1.99,1.87,1.79,1.88,1.88,2.01,2.10
Return on Equity %,25.60,30.17,26.35,24.88,17.02,17.81,19.92,22.70,21.87,23.37,21.57
Return on Invested Capital %,21.10,24.29,21.13,19.76,13.53,14.36,16.44,18.58,17.64,17.92,15.58
Interest Coverage,,39.92,35.93,38.25,22.64,26.89,33.10,39.58,35.78,28.28,24.03

Key Ratios -> Growth
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Revenue %
Year over Year,14.57,4.34,-2.90,-0.50,5.59,3.37,6.08,4.23,-5.73,2.59,10.27
3-Year Average,8.87,8.06,5.10,0.27,0.67,2.79,5.01,4.56,1.39,0.27,
5-Year Average,10.97,8.77,5.51,4.04,4.05,1.93,2.27,3.73,2.62,2.03,
10-Year Average,10.44,10.42,8.46,7.77,7.02,6.36,5.47,4.61,3.33,3.03,
Operating Income %
Year over Year,3.89,17.03,-2.49,6.01,-2.26,-1.76,15.80,14.05,-13.81,17.16,-11.26
3-Year Average,2.07,7.11,5.84,6.55,0.34,0.59,3.60,9.07,4.42,4.82,
5-Year Average,7.56,9.94,3.95,4.90,4.20,3.04,2.82,6.10,1.80,5.55,
10-Year Average,11.45,12.23,10.16,9.82,7.58,5.28,6.32,5.02,3.34,4.87,
Net Income %
Year over Year,-4.32,22.44,-5.27,8.71,-27.46,12.21,27.44,18.02,-5.60,7.34,
3-Year Average,7.52,7.54,3.53,8.03,-9.27,-4.00,1.23,19.06,12.39,6.14,
5-Year Average,9.90,12.46,7.59,5.07,-2.63,0.52,1.33,5.88,2.93,11.33,
10-Year Average,12.34,15.52,11.40,10.76,5.49,5.10,6.75,6.73,4.00,4.11,
EPS %
Year over Year,-2.68,25.90,-3.72,8.64,-26.99,10.60,24.61,18.50,-3.86,8.21,-10.46
3-Year Average,8.52,9.72,5.66,9.61,-8.60,-4.27,0.21,17.77,12.39,7.23,
5-Year Average,10.94,13.75,9.15,6.68,-1.32,1.24,1.03,5.31,2.77,11.18,
10-Year Average,11.66,15.15,11.59,10.89,6.61,5.98,7.20,7.22,4.71,4.75,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Operating Cash Flow Growth % YOY,7.03,-1.82,10.68,-1.12,-12.74,7.68,13.11,6.07,4.37,-2.66,
Free Cash Flow Growth % YOY,3.73,-0.28,19.32,-1.44,-18.54,9.27,10.89,6.79,7.18,-1.74,
Cap Ex as a % of Sales,5.42,4.81,3.82,3.87,4.45,4.36,5.04,5.00,4.94,4.49,4.21
Free Cash Flow/Sales %,19.54,18.68,22.95,22.73,17.54,18.54,19.38,19.85,22.57,21.62,24.84
Free Cash Flow/Net Income,1.13,0.92,1.16,1.05,1.18,1.15,1.00,0.90,1.03,0.94,1.17

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Cash & Short-Term Investments,11.51,15.09,20.52,26.88,28.39,17.38,22.01,25.24,28.77,29.68,10.43
Accounts Receivable,11.67,11.45,10.19,9.50,9.31,9.32,8.83,8.38,8.05,8.28,8.45
Inventory,6.31,5.95,5.47,5.23,5.53,6.18,5.94,6.24,6.04,5.77,6.12
Other Current Assets,7.51,8.00,5.59,4.37,4.57,5.13,5.74,5.38,2.28,2.32,1.88
Total Current Assets,36.99,40.49,41.76,45.97,47.79,38.00,42.51,45.23,45.13,46.05,26.87
Net PP&E,17.52,16.92,15.59,14.14,12.97,13.27,12.59,12.30,11.92,11.27,10.68
Intangibles,35.53,32.62,32.94,31.11,30.16,42.17,38.25,37.41,35.52,35.18,55.17
Other Long-Term Assets,9.96,9.98,9.71,8.78,9.07,6.56,6.65,5.05,7.42,7.49,7.27
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.53,8.84,5.85,5.46,5.04,4.81,4.72,5.82,5.00,4.90,4.11
Short-Term Debt,3.04,4.40,6.67,7.40,5.86,3.85,3.66,2.77,5.25,3.32,5.45
Taxes Payable,,0.49,0.47,0.56,0.75,0.88,0.58,0.38,0.56,0.69,0.76
Accrued Liabilities,12.93,10.83,9.96,8.99,8.42,10.46,10.39,10.15,9.99,9.71,10.11
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,24.50,24.56,22.95,22.42,20.07,19.99,19.35,19.13,20.80,18.62,20.43
Long-Term Debt,8.74,9.56,8.68,8.90,11.41,9.47,10.04,11.53,9.64,15.89,17.14
Other Long-Term Liabilities,13.25,15.82,14.93,13.70,18.29,17.12,14.79,16.14,16.23,15.62,14.90
Total Liabilities,46.49,49.94,46.57,45.02,49.77,46.58,44.19,46.80,46.67,50.13,52.47
Total Stockholders' Equity,53.51,50.06,53.43,54.98,50.23,53.42,55.81,53.20,53.33,49.87,47.53
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,1.51,1.65,1.82,2.05,2.38,1.90,2.20,2.36,2.17,2.47,1.32
Quick Ratio,0.95,1.08,1.34,1.62,1.88,1.34,1.59,1.75,1.77,2.04,0.92
Financial Leverage,1.87,2.00,1.87,1.82,1.99,1.87,1.79,1.88,1.88,2.01,2.10
Debt/Equity,0.16,0.19,0.16,0.16,0.23,0.18,0.18,0.22,0.18,0.32,0.36

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,54.23,54.86,57.10,57.54,57.12,59.43,58.92,55.73,56.56,56.95,61.24
Days Inventory,102.80,100.19,101.23,102.53,104.54,116.12,125.57,128.87,137.60,136.31,139.00
Payables Period,129.54,142.09,129.04,108.42,101.72,97.38,98.81,111.52,121.19,114.34,95.41
Cash Conversion Cycle,27.49,12.96,29.28,51.66,59.95,78.17,85.68,73.08,72.97,78.92,104.83
Receivables Turnover,6.73,6.65,6.39,6.34,6.39,6.14,6.20,6.55,6.45,6.41,5.96
Inventory Turnover,3.55,3.64,3.61,3.56,3.49,3.14,2.91,2.83,2.65,2.68,2.63
Fixed Assets Turnover,4.49,4.47,4.25,4.20,4.44,4.36,4.35,4.53,4.38,4.52,4.54
Asset Turnover,0.81,0.77,0.69,0.62,0.60,0.57,0.56,0.56,0.53,0.52,0.50
