Growth Profitability and Financial Ratios for Coca-Cola Co
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue USD Mil,"28,857","31,944","30,990","35,119","46,542","48,017","46,854","45,998","44,294","41,863","37,307"
Gross Margin %,63.9,64.4,64.2,63.9,60.9,60.3,60.7,61.1,60.5,60.7,61.5
Operating Income USD Mil,"7,252","8,446","8,231","8,413","10,173","10,779","10,228","9,708","8,728","8,626","7,535"
Operating Margin %,25.1,26.4,26.6,24.0,21.9,22.4,21.8,21.1,19.7,20.6,20.2
Net Income USD Mil,"5,981","5,807","6,824","11,787","8,584","9,019","8,584","7,098","7,351","6,527","4,550"
Earnings Per Share USD,1.28,1.25,1.47,2.53,1.85,1.97,1.90,1.60,1.67,1.49,1.04
Dividends USD,0.68,0.76,0.82,0.88,0.94,1.02,1.12,1.22,1.32,1.40,1.46
Payout Ratio % *,52.9,61.0,55.9,34.8,34.0,51.8,56.7,66.4,82.5,83.6,140.3
Shares Mil,"4,662","4,672","4,658","4,667","4,646","4,584","4,509","4,450","4,405","4,367","4,332"
Book Value Per Share * USD,4.69,4.42,5.38,6.76,7.34,7.34,7.30,7.66,6.02,6.08,5.19
Operating Cash Flow USD Mil,"7,150","7,571","8,186","9,532","9,474","10,645","10,542","10,615","10,528","8,796","7,991"
Cap Spending USD Mil,"-1,648","-1,968","-1,993","-2,215","-2,920","-2,780","-2,550","-2,406","-2,553","-2,262","-1,895"
Free Cash Flow USD Mil,"5,502","5,603","6,193","7,317","6,554","7,865","7,992","8,209","7,975","6,534","6,096"
Free Cash Flow Per Share * USD,1.18,1.20,1.33,1.57,1.35,1.72,1.79,1.85,1.94,1.47,
Working Capital USD Mil,"-1,120",-812,"3,830","3,071","1,214","2,507","3,493",612,"6,465","7,478",

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,36.06,35.61,35.78,36.14,39.14,39.68,39.32,38.89,39.47,39.33,38.49
Gross Margin,63.94,64.39,64.22,63.86,60.86,60.32,60.68,61.11,60.53,60.67,61.51
SG&A,37.93,36.86,36.65,37.57,37.43,36.94,21.16,22.00,23.11,22.55,19.88
R&D,,,,,,,,,,,
Other,0.88,1.10,1.01,2.33,1.57,0.93,17.70,18.00,17.72,17.52,21.43
Operating Margin,25.13,26.44,26.56,23.96,21.86,22.45,21.83,21.11,19.70,20.61,20.20
Net Int Inc & Other,2.15,-2.94,2.31,16.50,2.76,2.15,2.67,-0.83,1.98,-1.17,-3.26
EBT Margin,27.28,23.50,28.87,40.45,24.62,24.59,24.50,20.27,21.68,19.43,16.94

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,24.03,21.94,22.80,16.74,24.52,23.06,24.84,23.60,23.31,19.49,28.05
Net Margin %,20.73,18.18,22.02,33.63,18.42,18.78,18.32,15.43,16.60,15.59,12.20
Asset Turnover (Average),0.79,0.76,0.69,0.58,0.61,0.57,0.53,0.51,0.49,0.47,0.40
Return on Assets %,16.33,13.86,15.30,19.42,11.21,10.86,9.74,7.80,8.07,7.36,4.93
Financial Leverage (Average),1.99,1.98,1.96,2.35,2.53,2.63,2.71,3.04,3.53,3.78,4.09
Return on Equity %,30.94,27.51,30.15,42.32,27.37,28.00,26.03,22.36,26.31,26.85,18.88
Return on Invested Capital %,23.59,19.43,20.86,26.85,14.84,14.24,12.55,9.82,10.71,9.55,6.59
Interest Coverage,,17.98,26.20,20.43,28.43,30.75,25.79,20.31,12.22,12.10,8.19

Key Ratios -> Growth
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Revenue %
Year over Year,19.80,10.70,-2.99,13.32,32.53,3.17,-2.42,-1.83,-3.70,-5.49,-14.62
3-Year Average,9.53,11.40,8.76,6.77,13.37,15.72,10.09,-0.39,-2.65,-3.68,
5-Year Average,8.08,8.71,7.13,8.74,14.08,10.72,7.96,8.22,4.75,-2.10,
10-Year Average,4.34,5.44,4.58,5.55,8.76,9.39,8.33,7.67,6.72,5.68,
Operating Income %
Year over Year,14.97,16.46,-2.55,2.65,20.18,6.16,-5.11,-5.08,-10.09,-1.17,-6.65
3-Year Average,8.37,11.55,9.27,5.22,6.33,9.41,6.58,-1.49,-6.79,-5.52,
5-Year Average,5.85,10.10,7.63,6.78,9.99,8.25,3.90,3.36,0.65,-3.21,
10-Year Average,3.79,5.45,7.53,8.63,6.61,7.04,6.96,5.47,3.67,3.18,
Net Income %
Year over Year,17.74,-2.91,17.51,73.05,-27.41,5.21,-4.82,-17.31,3.56,-11.21,
3-Year Average,7.26,6.03,10.34,25.45,13.86,9.74,-10.09,-6.10,-6.59,-8.73,
5-Year Average,14.42,5.96,7.08,19.37,11.03,8.56,8.13,0.79,-9.05,-5.31,
10-Year Average,3.78,5.09,10.87,18.42,8.00,11.45,7.04,3.89,4.20,2.54,
EPS %
Year over Year,18.98,-3.11,17.67,72.70,-27.08,6.78,-3.55,-15.79,4.38,-10.78,37.50
3-Year Average,8.72,6.87,10.70,25.34,14.01,10.38,-9.10,-4.64,-5.36,-7.78,
5-Year Average,15.88,7.06,7.94,19.92,11.31,8.92,8.82,1.78,-7.97,-4.18,
10-Year Average,4.59,5.78,11.57,19.12,8.72,12.35,7.94,4.81,5.05,3.27,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Operating Cash Flow Growth % YOY,20.03,5.89,8.12,16.44,-0.61,12.36,-0.97,0.69,-0.82,-16.45,
Free Cash Flow Growth % YOY,20.92,1.84,10.53,18.15,-10.43,20.00,1.61,2.72,-2.85,-18.07,
Cap Ex as a % of Sales,5.71,6.16,6.43,6.31,6.27,5.79,5.44,5.23,5.76,5.40,5.08
Free Cash Flow/Sales %,19.07,17.54,19.98,20.83,14.08,16.38,17.06,17.85,18.00,15.61,16.34
Free Cash Flow/Net Income,0.92,0.96,0.91,0.62,0.76,0.87,0.93,1.16,1.08,1.00,1.34

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Cash & Short-Term Investments,9.96,12.29,18.93,15.55,17.55,19.21,22.51,23.55,22.09,25.44,24.55
Accounts Receivable,7.67,7.63,7.72,6.08,6.15,5.52,5.41,4.85,4.37,4.42,4.05
Inventory,5.13,5.40,4.84,3.63,3.87,3.79,3.64,3.37,3.22,3.07,2.88
Other Current Assets,5.22,4.74,4.57,4.34,4.31,6.68,3.20,4.07,7.38,6.05,10.95
Total Current Assets,27.98,30.05,36.06,29.59,31.88,35.19,34.76,35.85,37.07,38.97,42.43
Net PP&E,19.63,20.55,19.64,20.20,18.68,16.80,16.62,15.90,13.95,12.19,9.18
Intangibles,28.24,30.86,26.36,36.90,34.60,31.72,30.66,28.66,26.79,24.21,18.30
Other Long-Term Assets,24.16,18.54,17.94,13.31,14.84,16.28,17.96,19.60,22.19,24.63,30.10
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.19,3.38,2.90,2.59,2.72,2.28,2.15,2.27,3.10,3.07,
Short-Term Debt,13.99,16.12,13.97,12.86,18.65,20.74,19.90,24.65,17.54,18.36,18.37
Taxes Payable,,0.62,0.54,0.37,0.45,0.55,0.34,0.43,0.37,0.35,0.39
Accrued Liabilities,13.39,11.93,10.78,9.56,8.55,7.79,8.49,7.76,7.62,7.01,
Other Short-Term Liabilities,,,,,,0.92,,0.06,1.26,1.61,11.76
Total Current Liabilities,30.56,32.05,28.19,25.38,30.36,32.28,30.88,35.18,29.89,30.40,30.53
Long-Term Debt,7.57,6.86,10.39,19.26,17.08,17.10,21.27,20.72,31.53,34.01,35.87
Other Long-Term Liabilities,11.61,10.56,10.46,12.85,13.00,12.56,11.01,11.16,10.21,9.16,9.16
Total Liabilities,49.75,49.48,49.05,57.48,60.44,61.95,63.16,67.05,71.64,73.57,75.56
Total Stockholders' Equity,50.25,50.52,50.95,42.52,39.56,38.05,36.84,32.95,28.36,26.43,24.44
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

