Growth Profitability and Financial Ratios for Krones AG
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue EUR Mil,"2,156","2,381","1,865","2,173","2,066","2,664","2,816","2,953","3,174","3,391","3,520"
Gross Margin %,87.1,47.3,46.6,48.5,54.5,50.3,51.1,51.2,49.9,52.5,51.7
Operating Income EUR Mil,150,158,-30,68,-5,99,170,185,217,228,233
Operating Margin %,7.0,6.6,-1.6,3.1,-0.2,3.7,6.0,6.3,6.8,6.7,6.6
Net Income EUR Mil,102,107,-34,51,-6,68,119,136,157,171,172
Earnings Per Share EUR,3.25,3.39,-1.13,1.68,1.45,2.26,3.84,4.30,4.98,5.40,5.43
Dividends EUR,,,,,0.40,0.60,0.75,2.00,1.25,1.45,1.55
Payout Ratio % *,,,,,15.4,,20.4,47.5,26.4,27.9,28.5
Shares Mil,32,32,31,30,30,30,31,32,32,32,
Book Value Per Share * EUR,19.82,17.34,24.97,,,25.48,28.41,30.38,32.99,,
Operating Cash Flow EUR Mil,104,184,170,77,,137,175,249,174,195,164
Cap Spending EUR Mil,-97,-112,-88,-82,,-111,-108,-95,-103,-111,-128
Free Cash Flow EUR Mil,7,72,81,-4,,26,66,154,72,83,36
Free Cash Flow Per Share * EUR,3.35,0.21,2.28,-0.73,-0.32,-0.30,0.85,5.04,2.83,-1.94,
Working Capital EUR Mil,387,400,278,314,491,456,526,591,692,735,

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,12.87,52.72,53.42,51.49,45.50,49.75,48.93,48.78,50.08,47.46,48.27
Gross Margin,87.13,47.28,46.58,48.51,54.50,50.25,51.07,51.22,49.92,52.54,51.73
SG&A,,,,,,,,,3.04,2.92,2.81
R&D,,,,,,,,,,,
Other,46.14,46.04,54.86,52.10,58.86,50.45,47.97,48.18,40.97,44.09,43.45
Operating Margin,6.97,6.62,-1.59,3.13,-0.22,3.72,6.03,6.27,6.83,6.72,6.61
Net Int Inc & Other,0.16,-0.07,-0.52,0.12,0.26,,,0.23,0.20,0.28,0.26
EBT Margin,7.12,6.55,-2.10,3.26,0.04,3.72,6.03,6.50,7.04,7.01,6.87

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,33.73,31.73,,28.05,848.64,11.72,29.60,29.29,30.03,28.82,29.99
Net Margin %,4.77,4.49,-1.86,2.34,-0.31,3.06,4.24,4.60,4.96,5.04,4.88
Asset Turnover (Average),1.37,1.36,1.03,1.18,1.33,1.87,1.64,1.27,1.24,1.17,1.20
Return on Assets %,6.51,6.10,-1.92,2.76,-0.41,5.73,6.97,5.82,6.13,5.91,5.88
Financial Leverage (Average),3.07,2.31,2.58,2.48,2.54,2.24,2.35,2.46,2.44,2.50,
Return on Equity %,17.50,16.01,-4.67,6.99,-1.02,13.65,16.09,13.99,15.00,14.60,
Return on Invested Capital %,17.71,16.31,-4.97,6.78,-0.32,13.65,16.09,13.99,14.72,14.24,
Interest Coverage,16.20,23.92,-8.27,16.54,1.11,,,,115.64,97.65,

Key Ratios -> Growth
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Revenue %
