Growth Profitability and Financial Ratios for KUKA AG
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue EUR Mil,"1,286","1,266",902,"1,078","1,435","1,739","1,775","2,095","2,966","2,949","3,502"
Gross Margin %,20.1,20.6,17.7,18.9,19.6,22.2,24.7,24.8,23.5,26.0,23.2
Operating Income EUR Mil,70,52,-52,25,72,109,114,138,133,127,155
Operating Margin %,5.5,4.1,-5.9,2.3,5.1,6.3,6.4,6.6,4.5,4.3,4.4
Net Income EUR Mil,118,30,-76,-8,30,56,58,68,86,86,87
Earnings Per Share EUR,4.43,1.18,-2.95,-0.28,0.89,1.64,1.72,1.90,2.35,2.19,2.18
Dividends EUR,,,,,,,0.20,0.30,0.40,0.50,0.50
Payout Ratio % *,,,,,,,12.3,17.0,17.2,19.2,22.9
Shares Mil,27,26,26,30,33,34,34,36,37,40,40
Book Value Per Share * EUR,,,,,,,14.66,14.15,17.14,21.46,25.78
Operating Cash Flow EUR Mil,62,-61,48,-25,36,118,221,167,169,-9,-80
Cap Spending EUR Mil,,-33,-272,-15,-30,-42,-75,-94,-107,-99,-100
Free Cash Flow EUR Mil,62,-94,-224,-40,6,75,146,73,61,-109,-180
Free Cash Flow Per Share * EUR,,,,,,,8.16,3.85,-1.07,-1.14,
Working Capital EUR Mil,,72,37,196,253,314,452,85,398,447,

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,79.93,79.40,82.35,81.09,80.38,77.81,75.29,75.18,76.47,74.01,76.84
Gross Margin,20.07,20.60,17.65,18.91,19.62,22.19,24.71,24.82,23.53,25.99,23.16
SG&A,11.87,13.71,18.01,15.13,12.43,12.55,13.54,14.05,15.65,16.82,14.90
R&D,2.39,2.66,3.94,2.74,2.63,2.45,3.36,3.73,3.55,4.29,3.67
Other,0.33,2.34,4.34,1.55,3.09,2.70,3.18,0.89,0.62,0.79,0.55
Operating Margin,5.48,4.11,-5.86,2.30,5.06,6.31,6.41,6.61,4.48,4.31,4.44
Net Int Inc & Other,-0.62,-0.40,-1.27,-2.72,-1.85,-1.16,-1.13,-1.21,-0.25,-0.17,-0.33
EBT Margin,4.86,3.71,-7.14,-0.42,3.20,5.16,5.28,5.41,4.23,4.15,4.11

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,,35.00,,,35.00,38.02,37.78,39.89,31.29,29.52,39.79
Net Margin %,,2.41,8.40,-0.80,2.08,3.20,3.29,3.25,2.93,2.94,2.48
Asset Turnover (Average),,1.44,1.13,1.26,1.39,1.57,1.41,1.25,1.36,1.20,1.39
Return on Assets %,,3.48,9.52,-1.01,2.89,5.02,4.64,4.06,3.98,3.52,3.43
Financial Leverage (Average),3.83,4.08,4.56,5.01,4.30,3.84,3.65,3.78,3.25,3.03,3.04
Return on Equity %,,13.73,40.78,-4.84,13.32,20.33,17.30,15.10,13.81,11.01,10.34
Return on Invested Capital %,,15.99,46.75,-1.95,24.85,25.01,12.40,10.04,10.55,8.05,8.21
Interest Coverage,,4.20,4.01,,2.29,5.00,4.25,,11.55,18.72,16.82

Key Ratios -> Growth
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Revenue %
Year over Year,,,-28.75,19.57,33.10,21.15,2.03,18.10,41.52,-0.57,12.34
3-Year Average,,,,,4.28,24.46,18.05,13.44,19.47,18.45,
