Growth Profitability and Financial Ratios for LG Chem Ltd
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue KRW Mil,"13,524,809","14,554,882","15,759,742","19,471,450","22,675,593","23,263,019","23,143,612","22,577,830","20,206,583","20,659,296","24,777,508"
Gross Margin %,17.9,15.5,20.7,20.5,18.0,14.2,14.3,13.3,18.1,19.7,21.2
Operating Income KRW Mil,"1,187,153","1,321,123","2,233,174","2,821,328","2,835,424","1,910,323","1,743,044","1,310,761","1,823,568","1,991,920","2,775,200"
Operating Margin %,8.8,9.1,14.2,14.5,12.5,8.2,7.5,5.8,9.0,9.6,11.2
Net Income KRW Mil,"688,636","1,002,585","1,507,131","2,158,256","2,137,926","1,494,487","1,265,968","867,924","1,152,987","1,281,124","1,898,369"
Earnings Per Share KRW,9297.00,12022.00,19827.00,29345.00,29069.00,20318.00,17211.00,11798.00,15674.00,17417.00,24921.00
Dividends KRW,,,,,,4000.00,4000.00,4000.00,4500.00,5000.00,5000.00
Payout Ratio % *,,,,,,,,,,,
Shares Mil,74,83,76,74,66,74,74,74,74,66,68
Book Value Per Share * KRW,,,,,,,,,,,
Operating Cash Flow KRW Mil,"1,179,211","984,423","2,427,083","2,507,190","2,240,339","1,765,709","2,182,884","1,994,425","3,172,130","2,516,697","2,702,610"
Cap Spending KRW Mil,"-695,072","-947,941","-1,092,255","-1,641,535","-2,222,507","-1,940,527","-1,401,995","-1,461,366","-1,707,021","-1,472,614","-1,854,669"
Free Cash Flow KRW Mil,"484,139","36,482","1,334,828","865,655","17,832","-174,818","780,889","533,059","1,465,109","1,044,083","847,941"
Free Cash Flow Per Share * KRW,,,,,,,,,,,
Working Capital KRW Mil,"871,432","959,475","1,349,896","2,014,285","2,532,308","3,114,926","3,433,740","3,337,772","3,856,624","3,780,083",

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,82.14,84.50,79.27,79.46,82.00,85.78,85.70,86.70,81.86,80.33,78.76
Gross Margin,17.86,15.50,20.73,20.54,18.00,14.22,14.30,13.30,18.14,19.67,21.24
SG&A,4.56,3.38,3.27,3.01,2.62,2.85,3.17,3.38,4.00,4.16,4.02
R&D,0.21,0.19,0.25,,,,,0.38,0.42,0.61,0.55
Other,4.31,2.85,3.04,3.20,3.00,3.16,3.59,3.74,4.70,5.26,5.48
Operating Margin,8.78,9.08,14.17,14.49,12.50,8.21,7.53,5.81,9.02,9.64,11.20
Net Int Inc & Other,-0.85,-0.94,-1.13,-0.01,-0.17,-0.13,-0.61,-0.67,-1.36,-1.61,-1.16
EBT Margin,7.93,8.14,13.04,14.47,12.33,8.08,6.92,5.14,7.67,8.03,10.04

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,20.68,22.53,23.78,21.95,22.42,19.90,20.65,26.37,25.88,22.82,21.48
Net Margin %,5.09,6.89,9.56,11.08,9.43,6.42,5.47,3.84,5.71,6.20,7.66
Asset Turnover (Average),1.58,1.59,1.60,1.72,1.62,1.46,1.36,1.27,1.10,1.06,1.13
Return on Assets %,8.05,10.97,15.29,19.06,15.29,9.38,7.44,4.88,6.28,6.56,8.68
Financial Leverage (Average),2.23,2.01,1.83,1.65,1.61,1.57,1.51,1.50,1.43,1.47,1.49
Return on Equity %,17.96,23.10,29.29,32.92,24.89,14.87,11.43,7.34,9.20,9.54,12.88
Return on Invested Capital %,12.55,15.87,20.61,25.51,19.97,12.02,9.22,6.09,7.66,8.13,10.91
Interest Coverage,10.17,13.14,31.72,47.02,42.66,26.76,25.55,15.65,27.69,22.58,26.26

Key Ratios -> Growth
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Revenue %
Year over Year,,7.62,8.28,23.55,16.46,2.59,-0.51,-2.44,-10.50,2.24,26.57
3-Year Average,,,,12.92,15.93,13.86,5.93,-0.14,-4.59,-3.71,
5-Year Average,,,,,,11.46,9.72,7.46,0.74,-1.85,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,11.29,69.04,26.34,0.50,-32.63,-8.76,-24.80,39.12,9.23,71.67
3-Year Average,,,,33.45,28.99,-5.07,-14.83,-22.68,-1.54,4.55,
5-Year Average,,,,,,9.98,5.70,-10.11,-8.36,-6.82,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,45.59,50.32,43.20,-0.94,-30.10,-15.29,-31.44,32.84,11.11,
3-Year Average,,,,46.34,28.71,-0.28,-16.29,-25.95,-8.28,0.40,
5-Year Average,,,,,,16.76,4.78,-10.45,-11.78,-9.73,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,29.31,64.92,48.01,-0.94,-30.10,-15.29,-31.45,32.85,11.12,69.17
3-Year Average,,,,46.69,34.22,0.82,-16.29,-25.96,-8.29,0.40,
5-Year Average,,,,,,16.93,7.44,-9.86,-11.79,-9.74,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Operating Cash Flow Growth % YOY,,-16.52,146.55,3.30,-10.64,-21.19,23.63,-8.63,59.05,-20.66,
Free Cash Flow Growth % YOY,,-92.46,3558.87,-35.15,-97.94,,,-31.74,174.85,-28.74,
Cap Ex as a % of Sales,5.14,6.51,6.93,8.43,9.80,8.34,6.06,6.47,8.45,7.13,7.49
Free Cash Flow/Sales %,3.58,0.25,8.47,4.45,0.08,-0.75,3.37,2.36,7.25,5.05,3.42
Free Cash Flow/Net Income,0.70,0.04,0.89,0.40,0.01,-0.12,0.62,0.61,1.27,0.81,0.45

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Cash & Short-Term Investments,8.15,6.81,12.16,10.86,9.11,8.24,11.05,9.76,14.57,10.88,10.12
