Growth Profitability and Financial Ratios for Leoni AG
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue EUR Mil,"2,367","2,912","2,160","2,956","3,701","3,809","3,918","4,103","4,503","4,431","4,752"
Gross Margin %,18.6,15.3,12.8,17.5,18.2,17.7,17.3,17.1,16.1,16.5,16.8
Operating Income EUR Mil,138,56,-115,131,237,199,163,183,151,78,212
Operating Margin %,5.8,1.9,-5.3,4.4,6.4,5.2,4.2,4.4,3.4,1.8,4.5
Net Income EUR Mil,86,5,-138,67,156,157,106,115,77,10,119
Earnings Per Share EUR,2.87,0.17,-5.04,2.26,4.99,4.80,3.23,3.51,2.36,0.30,3.66
Dividends EUR,,,,,,,1.50,1.00,1.20,1.00,0.50
Payout Ratio % *,,,,,,,55.6,,,,53.2
Shares Mil,29,29,27,29,31,33,33,33,33,33,33
Book Value Per Share * EUR,,,,,,,33.07,,,,31.51
Operating Cash Flow EUR Mil,191,133,89,142,246,212,187,181,228,163,259
Cap Spending EUR Mil,,-153,-88,-102,-127,-161,-154,-220,-248,-212,-251
Free Cash Flow EUR Mil,191,-21,1,40,119,51,34,-39,-20,-49,9
Free Cash Flow Per Share * EUR,,,,,,,3.65,,,,
Working Capital EUR Mil,,265,218,295,425,243,369,406,432,300,

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,81.43,84.67,87.17,82.49,81.84,82.25,82.70,82.89,83.95,83.51,83.18
Gross Margin,18.57,15.33,12.83,17.51,18.16,17.75,17.30,17.11,16.05,16.49,16.82
SG&A,10.10,10.12,12.43,10.31,9.16,9.90,9.89,10.02,10.44,10.84,10.60
R&D,2.36,3.03,3.29,2.57,2.27,2.44,2.71,2.66,2.66,3.03,2.79
Other,0.68,0.64,3.00,0.91,0.59,1.46,0.81,0.29,0.01,1.40,-0.01
Operating Margin,5.84,1.91,-5.34,4.42,6.41,5.23,4.16,4.45,3.36,1.76,4.46
Net Int Inc & Other,-0.91,-1.37,-1.94,-1.39,-1.10,,-0.81,-0.77,-0.57,-0.55,-0.56
EBT Margin,4.92,0.54,-7.28,3.03,5.30,5.23,3.35,3.67,2.80,1.21,3.90

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,,67.02,,24.95,20.53,21.16,19.30,23.66,38.61,80.48,35.61
Net Margin %,3.60,0.17,-6.39,2.27,4.21,4.09,2.69,2.79,1.71,0.22,2.51
Asset Turnover (Average),1.59,1.69,1.20,1.56,1.71,1.62,1.63,1.62,1.64,1.53,1.62
Return on Assets %,5.74,0.30,-7.67,3.56,7.18,6.62,4.41,4.53,2.80,0.34,4.07
Financial Leverage (Average),3.04,4.14,4.77,4.20,3.15,2.83,2.90,2.91,2.85,3.25,3.05
Return on Equity %,16.98,1.05,-33.90,15.81,25.61,19.71,12.64,13.16,8.08,1.05,12.61
Return on Invested Capital %,16.98,3.78,-9.21,10.29,16.03,11.42,7.88,8.28,6.47,1.90,7.73
Interest Coverage,,1.38,-2.71,3.08,5.59,,,,6.52,3.65,

Key Ratios -> Growth
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Revenue %
Year over Year,12.26,23.03,-25.82,36.83,25.23,2.90,2.86,4.74,9.74,-1.59,10.88
3-Year Average,23.71,23.45,0.81,7.69,8.33,20.81,9.85,3.50,5.74,4.19,
5-Year Average,16.50,21.95,11.56,13.81,11.92,9.98,6.11,13.69,8.78,3.66,
10-Year Average,,,,,,13.20,13.75,12.62,11.27,7.71,
Operating Income %
Year over Year,-0.44,-57.22,,,82.68,-0.56,-44.35,39.08,-17.08,-48.37,-465.64
3-Year Average,32.69,-18.32,,-0.09,62.09,,0.36,-8.36,-13.75,-15.87,
