Growth Profitability and Financial Ratios for Mitsubishi Electric Corp
Financials
,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Revenue JPY Mil,"4,079,953","3,699,082","3,380,496","3,681,528","3,669,996","3,600,287","4,109,865","4,323,041","4,394,353","4,238,666","4,342,654"
Gross Margin %,27.5,26.7,25.9,28.8,28.4,27.7,29.1,29.9,30.1,30.4,30.8
Operating Income JPY Mil,"226,612","43,933","121,500","269,958","255,972","185,198","290,678","317,604","301,172","270,104","297,653"
Operating Margin %,5.6,1.2,3.6,7.3,7.0,5.1,7.1,7.3,6.9,6.4,6.9
Net Income JPY Mil,"157,977","12,167","28,278","124,525","112,063","69,517","153,473","234,694","228,494","210,493","253,275"
Earnings Per Share JPY,73.59,5.67,13.18,58.00,52.20,32.38,71.49,109.32,106.43,98.07,118.01
Dividends JPY,,,,12.00,6.00,11.00,17.00,27.00,27.00,27.00,18.00
Payout Ratio % *,,,,,,13.6,22.4,41.8,24.0,27.5,15.3
Shares Mil,"2,147","2,146","2,146","2,147","2,147","2,147","2,147","2,147","2,147","2,146","2,146"
Book Value Per Share * JPY,,,4.84,,,5.87,6.78,5.92,7.84,8.08,8.94
Operating Cash Flow JPY Mil,"258,869","181,139","330,241","327,641","75,180","82,752","440,487","378,313","366,677","365,950","296,970"
Cap Spending JPY Mil,"-144,623","-141,434","-109,069","-107,638","-159,346","-150,425","-151,840","-199,758","-182,251","-167,165","-173,079"
Free Cash Flow JPY Mil,"114,246","39,705","221,172","220,003","-84,166","-67,673","288,647","178,555","184,426","198,785","123,891"
Free Cash Flow Per Share * JPY,,,1.11,,,-0.77,1.08,0.65,0.74,0.84,
Working Capital JPY Mil,"554,727","526,901","660,564","602,677","763,883","718,501","795,764","1,020,863","1,043,920","1,097,835",

Key Ratios -> Profitability
Margins % of Sales,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,72.48,73.29,74.10,71.25,71.63,72.34,70.92,70.14,69.90,69.61,69.19
Gross Margin,27.52,26.71,25.90,28.75,28.37,27.66,29.08,29.86,30.10,30.39,30.81
SG&A,16.87,17.58,18.16,17.54,17.04,18.02,17.93,18.29,18.80,19.57,19.54
R&D,3.36,3.60,3.64,3.77,4.25,4.38,3.98,4.16,4.26,4.36,4.35
Other,1.73,4.34,0.50,0.11,0.10,0.12,0.09,0.07,0.19,0.08,0.07
Operating Margin,5.55,1.19,3.59,7.33,6.97,5.14,7.07,7.35,6.85,6.37,6.85
Net Int Inc & Other,,,-1.69,-1.62,-0.87,-3.33,-1.01,0.12,0.39,0.62,1.38
EBT Margin,5.55,1.19,1.90,5.71,6.11,1.81,6.06,7.47,7.25,6.99,8.24

