Growth Profitability and Financial Ratios for 3M Co
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue USD Mil,"24,462","25,269","23,123","26,662","29,611","29,904","30,871","31,821","30,274","30,109","30,996"
Gross Margin %,47.9,47.1,47.6,48.1,47.0,47.5,47.8,48.3,49.2,50.0,49.6
Operating Income USD Mil,"6,193","5,218","4,814","5,918","6,178","6,483","6,666","7,135","6,946","7,223","7,664"
Operating Margin %,25.3,20.6,20.8,22.2,20.9,21.7,21.6,22.4,22.9,24.0,24.7
Net Income USD Mil,"4,096","3,460","3,193","4,085","4,283","4,444","4,659","4,956","4,833","5,050","5,490"
Earnings Per Share USD,5.60,4.89,4.52,5.63,5.96,6.32,6.72,7.49,7.58,8.16,8.96
Dividends USD,1.92,2.00,2.04,2.10,2.20,2.36,2.54,3.42,4.10,4.44,4.63
Payout Ratio % *,34.3,40.9,45.1,37.3,37.0,37.3,38.3,43.9,50.8,54.9,51.7
Shares Mil,732,707,707,726,719,703,694,662,637,619,613
Book Value Per Share * USD,16.60,14.26,17.96,22.00,24.42,25.58,26.83,25.46,19.99,20.11,20.39
Operating Cash Flow USD Mil,"4,275","4,533","4,941","5,174","5,284","5,300","5,817","6,626","6,420","6,662","6,589"
Cap Spending USD Mil,"-1,422","-1,471",-903,"-1,091","-1,379","-1,484","-1,665","-1,493","-1,461","-1,420","-1,350"
Free Cash Flow USD Mil,"2,853","3,062","4,038","4,083","3,905","3,816","4,152","5,133","4,959","5,242","5,239"
Free Cash Flow Per Share * USD,3.90,4.33,5.71,5.63,5.23,5.43,5.63,7.30,7.40,8.63,
Working Capital USD Mil,"4,476","3,759","5,898","6,126","6,799","7,430","5,235","5,767","3,868","5,507",

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,52.06,52.95,52.37,51.88,53.00,52.45,52.17,51.69,50.81,49.95,50.45
Gross Margin,47.94,47.05,47.63,48.12,47.00,47.55,47.83,48.31,49.19,50.05,49.55
SG&A,20.50,20.76,21.22,20.55,20.84,20.41,20.68,20.33,20.42,20.30,20.38
R&D,5.59,5.56,5.59,5.38,5.30,5.46,5.56,5.56,5.82,5.76,5.90
Other,-3.47,0.09,,,,,,,,,-1.45
Operating Margin,25.32,20.65,20.82,22.20,20.86,21.68,21.59,22.42,22.94,23.99,24.73
Net Int Inc & Other,-0.32,-0.44,-0.79,-0.61,-0.50,-0.44,-0.34,-0.34,-0.41,-0.56,-0.57
EBT Margin,25.00,20.21,20.03,21.59,20.37,21.24,21.26,22.08,22.54,23.42,24.15

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,32.12,31.09,29.97,27.66,27.76,28.97,28.06,28.86,29.05,28.29,26.53
Net Margin %,16.74,13.69,13.81,15.32,14.46,14.86,15.09,15.57,15.96,16.77,17.71
Asset Turnover (Average),1.06,1.01,0.88,0.93,0.96,0.91,0.92,0.98,0.95,0.92,0.89
Return on Assets %,17.81,13.77,12.10,14.23,13.87,13.57,13.82,15.29,15.11,15.39,15.85
Financial Leverage (Average),2.10,2.58,2.13,1.93,2.05,1.93,1.92,2.39,2.79,3.20,2.90
Return on Equity %,37.74,32.00,28.20,28.74,27.56,26.94,26.56,32.38,38.95,45.90,45.47
Return on Invested Capital %,27.54,21.38,19.16,21.35,21.16,20.65,20.18,23.25,23.29,23.44,23.53
Interest Coverage,30.11,24.76,22.15,29.63,33.42,38.14,46.26,50.48,46.79,36.44,35.03

Key Ratios -> Growth
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Revenue %
Year over Year,6.71,3.30,-8.49,15.31,11.06,0.99,3.23,3.08,-4.86,-0.55,6.01
3-Year Average,6.92,6.08,0.29,2.91,5.43,8.95,5.01,2.43,0.41,-0.83,
5-Year Average,8.42,6.75,2.93,4.72,5.25,4.10,4.09,6.59,2.57,0.33,
10-Year Average,4.96,5.34,3.97,4.77,6.30,6.24,5.41,4.75,3.64,2.76,
Operating Income %
Year over Year,8.73,-15.74,-7.74,22.93,4.39,4.94,2.82,7.04,-2.65,3.99,7.20
3-Year Average,10.60,1.37,-5.45,-1.50,5.79,10.43,4.05,4.92,2.33,2.71,
5-Year Average,15.25,7.04,1.01,3.39,1.64,0.92,5.02,8.19,3.26,3.17,
10-Year Average,8.76,9.85,5.00,6.83,10.52,7.85,6.03,4.54,3.32,2.40,
Net Income %
Year over Year,6.36,-15.53,-7.72,27.94,4.85,3.76,4.84,6.37,-2.48,4.49,
3-Year Average,11.06,2.65,-6.05,-0.09,7.37,11.65,4.48,4.99,2.84,2.72,
5-Year Average,15.72,7.56,1.32,5.01,2.15,1.64,6.13,9.19,3.42,3.35,
10-Year Average,6.80,11.40,6.12,8.65,11.59,8.45,6.84,5.18,4.21,2.75,
EPS %
Year over Year,10.67,-12.68,-7.57,24.56,5.86,6.04,6.33,11.46,1.20,7.65,8.37
3-Year Average,14.30,5.88,-3.69,0.18,6.82,11.82,6.08,7.91,6.25,6.69,
5-Year Average,17.55,10.12,3.81,6.44,3.33,2.45,6.56,10.63,6.13,6.49,
10-Year Average,8.27,13.00,7.61,9.73,12.78,9.74,8.33,7.16,6.29,4.89,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Operating Cash Flow Growth % YOY,11.36,6.04,9.00,4.72,2.13,0.30,9.75,13.91,-3.11,3.77,
Free Cash Flow Growth % YOY,6.81,7.33,31.87,1.11,-4.36,-2.28,8.81,23.63,-3.39,5.71,
Cap Ex as a % of Sales,5.81,5.82,3.91,4.09,4.66,4.96,5.39,4.69,4.83,4.72,4.36
Free Cash Flow/Sales %,11.66,12.12,17.46,15.31,13.19,12.76,13.45,16.13,16.38,17.41,16.90
Free Cash Flow/Net Income,0.70,0.88,1.26,1.00,0.91,0.86,0.89,1.04,1.03,1.04,0.95

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Cash & Short-Term Investments,10.02,8.70,13.89,14.85,11.64,13.38,9.95,8.07,5.86,8.14,9.70
Accounts Receivable,14.51,13.02,12.33,12.29,12.58,12.36,12.97,13.55,12.70,13.68,14.63
Inventory,11.55,11.79,9.68,10.46,10.80,11.33,11.52,11.85,10.75,10.29,11.28
Other Current Assets,3.76,4.06,3.71,2.90,3.69,3.18,3.52,4.15,4.27,3.53,3.14
Total Current Assets,39.84,37.57,39.61,40.51,38.71,40.23,37.95,37.63,33.58,35.63,38.75
Net PP&E,26.65,26.95,25.69,24.14,24.25,24.73,25.79,27.15,26.03,25.88,24.57
Intangibles,21.83,27.99,26.33,28.65,28.35,27.48,26.92,27.14,36.22,34.91,32.34
Other Long-Term Assets,11.68,7.48,8.37,6.71,8.69,7.55,9.34,8.09,4.18,3.58,4.33
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.09,5.09,5.33,5.51,5.20,6.72,6.99,7.48,6.91,7.22,5.18
Short-Term Debt,3.65,6.08,2.25,4.21,2.16,3.20,5.02,0.34,6.25,2.95,2.37
Taxes Payable,2.88,1.92,1.65,1.84,1.42,1.35,1.51,1.68,1.29,1.18,1.06
Accrued Liabilities,5.27,4.96,4.90,4.85,4.44,2.76,2.87,3.08,2.60,2.73,2.43
Other Short-Term Liabilities,3.82,4.81,3.84,3.79,3.99,4.27,5.96,6.60,4.71,4.81,7.69
Total Current Liabilities,21.71,22.86,17.97,20.19,17.21,18.30,22.35,19.18,21.76,18.90,18.72
Long-Term Debt,16.28,20.22,18.70,13.87,14.18,14.51,12.89,21.53,26.75,32.45,30.73
Other Long-Term Liabilities,14.44,18.25,16.48,14.00,19.83,15.31,12.59,17.37,15.71,17.36,16.08
Total Liabilities,52.43,61.33,53.16,48.06,51.23,48.12,47.83,58.08,64.22,68.70,65.53
Total Stockholders' Equity,47.57,38.67,46.84,51.94,48.77,51.88,52.17,41.92,35.78,31.30,34.47
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,1.83,1.64,2.20,2.01,2.25,2.20,1.70,1.96,1.54,1.89,2.07
Quick Ratio,1.13,0.95,1.46,1.34,1.41,1.40,1.03,1.13,0.85,1.15,1.30
Financial Leverage,2.10,2.58,2.13,1.93,2.05,1.93,1.92,2.39,2.79,3.20,2.90
Debt/Equity,0.34,0.53,0.41,0.27,0.30,0.28,0.25,0.52,0.75,1.04,0.89

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,48.23,47.36,50.87,46.99,46.11,48.38,49.15,48.70,50.59,51.80,58.28
Days Inventory,78.14,80.00,85.18,76.45,76.42,84.39,87.26,84.00,85.70,83.76,88.54
Payables Period,41.65,38.28,41.51,41.10,38.44,45.62,52.40,51.99,54.57,56.25,40.21
Cash Conversion Cycle,84.71,89.08,94.54,82.34,84.09,87.15,84.02,80.70,81.72,79.31,106.61
Receivables Turnover,7.57,7.71,7.18,7.77,7.92,7.54,7.43,7.50,7.21,7.05,6.26
Inventory Turnover,4.67,4.56,4.28,4.77,4.78,4.33,4.18,4.35,4.26,4.36,4.12
Fixed Assets Turnover,3.92,3.75,3.33,3.73,3.96,3.73,3.63,3.71,3.56,3.54,3.58
Asset Turnover,1.06,1.01,0.88,0.93,0.96,0.91,0.92,0.98,0.95,0.92,0.89
