Growth Profitability and Financial Ratios for Nippon Express Co Ltd
Financials
,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Revenue JPY Mil,"1,901,433","1,828,946","1,569,633","1,617,185","1,628,027","1,613,327","1,752,468","1,924,929","1,909,105","1,864,301","1,911,154"
Gross Margin %,6.9,6.3,7.1,6.6,6.7,6.7,7.1,7.3,8.0,8.7,8.9
Operating Income JPY Mil,"48,502","33,513","37,535","31,629","37,497","33,206","40,865","50,811","54,778","57,431","65,211"
Operating Margin %,2.6,1.8,2.4,2.0,2.3,2.1,2.3,2.6,2.9,3.1,3.4
Net Income JPY Mil,"36,439","15,172","13,357","9,615","27,759","24,737","26,937","26,382","35,659","36,454","39,732"
Earnings Per Share JPY,394.90,145.50,120.50,81.90,258.50,228.90,256.20,258.70,356.10,371.30,412.36
Dividends JPY,,,,,,100.00,100.00,100.00,110.00,110.00,65.00
Payout Ratio % *,,,,,,19.9,39.6,31.6,34.0,29.4,15.7
Shares Mil,104,104,104,104,104,104,103,102,100,98,96
Book Value Per Share * JPY,30.50,34.58,37.25,38.16,40.66,38.56,36.66,39.58,42.69,45.24,43.73
Operating Cash Flow JPY Mil,"90,096","64,080","82,198","64,394","97,806","82,018","44,207","74,519","78,844","102,360","102,343"
Cap Spending JPY Mil,"-118,023",,,,,,,,,,
Free Cash Flow JPY Mil,"-27,927","64,080","82,198","64,394","97,806","82,018","44,207","74,519","78,844","102,360","102,343"
Free Cash Flow Per Share * JPY,-1.67,4.68,6.32,5.26,6.73,8.02,2.91,3.67,5.10,9.45,
Working Capital JPY Mil,"11,091","86,460","87,756","150,073","166,611","178,839","209,620","227,373","241,950","267,526",

Key Ratios -> Profitability
Margins % of Sales,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,93.08,93.75,92.88,93.41,93.32,93.32,92.90,92.66,91.95,91.29,91.09
Gross Margin,6.92,6.25,7.12,6.59,6.68,6.68,7.10,7.34,8.05,8.71,8.91
SG&A,0.28,0.26,0.26,0.25,0.24,0.24,0.22,0.21,0.20,0.23,
R&D,,,,,,,,,,,
Other,4.09,4.16,4.47,4.38,4.13,4.38,4.55,4.49,4.98,5.40,5.50
Operating Margin,2.55,1.83,2.39,1.96,2.30,2.06,2.33,2.64,2.87,3.08,3.41
Net Int Inc & Other,0.80,-0.05,-0.75,-0.53,0.74,0.41,0.36,-0.10,0.23,0.18,-0.03
EBT Margin,3.35,1.79,1.64,1.42,3.04,2.47,2.69,2.54,3.10,3.26,3.38

Profitability,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Tax Rate %,41.44,51.12,48.16,58.18,43.90,37.92,42.83,46.79,38.70,38.69,36.79
Net Margin %,1.92,0.83,0.80,0.53,1.66,1.48,1.50,1.37,1.87,1.96,2.08
Asset Turnover (Average),1.43,1.48,1.32,1.38,1.36,1.30,1.34,1.36,1.30,1.24,1.25
Return on Assets %,2.74,1.23,1.06,0.73,2.27,1.92,2.01,1.86,2.43,2.42,2.60
Financial Leverage (Average),2.54,2.48,2.48,2.45,2.56,2.43,2.78,2.73,2.84,2.84,2.74
Return on Equity %,7.16,3.08,2.62,1.79,5.68,4.79,5.22,5.13,6.77,6.89,7.44
Return on Invested Capital %,4.49,2.26,2.00,1.47,3.74,3.22,3.50,3.38,4.29,4.30,4.49
Interest Coverage,15.55,8.99,8.10,7.65,16.35,13.61,15.95,17.99,22.21,18.79,20.35

Key Ratios -> Growth
,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,Latest Qtr
Revenue %
Year over Year,1.88,-3.81,-14.18,3.03,0.67,-0.90,8.62,9.84,-0.82,-2.35,4.65
3-Year Average,2.74,0.65,-5.61,-5.25,-3.80,0.92,2.71,5.74,5.77,2.08,
5-Year Average,2.54,1.87,-2.19,-2.05,-2.69,-3.23,-0.85,4.17,3.37,2.75,
10-Year Average,,1.08,-0.42,-0.85,-0.48,-0.39,0.50,0.94,0.62,-0.01,
Operating Income %
