Growth Profitability and Financial Ratios for Nexans
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue EUR Mil,"4,822","4,776","5,045","4,309","4,594","4,872","4,689","4,587","4,604","4,431","4,490"
Gross Margin %,18.5,20.0,14.9,17.2,18.1,16.9,16.2,16.2,17.0,18.3,18.5
Operating Income EUR Mil,362,210,153,195,-43,142,-182,-35,-66,185,257
Operating Margin %,7.5,4.4,3.0,4.5,-0.9,2.9,-3.9,-0.8,-1.4,4.2,5.7
Net Income EUR Mil,197,85,12,82,-178,27,-333,-168,-194,61,122
Earnings Per Share EUR,5.95,2.78,0.26,2.53,-5.54,0.80,-10.66,-4.01,-4.55,1.40,2.69
Dividends EUR,,,,1.00,1.10,1.10,0.50,,,,0.50
Payout Ratio % *,,,,39.5,,136.9,,,,,18.7
Shares Mil,32,31,31,32,32,33,31,42,43,44,46
Book Value Per Share * EUR,,,85.64,89.81,76.64,72.01,49.99,45.69,35.60,30.42,38.37
Operating Cash Flow EUR Mil,573,541,461,207,175,197,257,119,580,130,162
Cap Spending EUR Mil,-168,-172,,,-148,-166,-194,-161,-176,-146,-151
Free Cash Flow EUR Mil,405,369,461,207,27,31,63,-42,404,-16,11
Free Cash Flow Per Share * EUR,,,17.33,7.56,3.87,1.26,2.52,0.32,4.09,6.16,
Working Capital EUR Mil,"1,589","1,063","1,464","1,655","1,507","1,470","1,197","1,238",911,"1,026",

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,81.50,80.05,85.09,82.83,82.06,83.05,83.77,83.76,82.99,81.67,81.49
Gross Margin,18.50,19.95,14.91,17.17,18.07,16.93,16.23,16.24,17.01,18.33,18.51
SG&A,8.77,9.78,8.86,10.72,10.75,11.25,10.96,11.38,10.99,11.04,10.98
R&D,1.24,1.32,1.27,1.65,1.63,1.54,1.62,1.64,1.78,1.83,2.03
Other,1.06,4.48,2.78,0.28,6.62,1.23,7.53,3.99,5.67,1.29,0.67
Operating Margin,7.51,4.40,3.03,4.53,-0.94,2.91,-3.88,-0.76,-1.43,4.18,5.72
