Growth Profitability and Financial Ratios for ePower Metals Inc
Financials
,2008-04,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,TTM
Revenue CAD Mil,0,-0,0,0,-0,-0,0,0,0,-0,
Gross Margin %,,,,,,,,,,,
Operating Income CAD Mil,-2,-1,-1,-1,-1,-0,-0,-0,-0,-0,
Operating Margin %,,,,,,,,,,521.7,
Net Income CAD Mil,-7,-12,-1,-1,-2,-4,-0,-0,0,-0,-0
Earnings Per Share CAD,-63.00,-78.20,-1.40,-0.60,-0.57,-1.21,-0.03,-0.02,0.03,-0.01,-0.02
Dividends CAD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,0,0,1,1,3,4,7,8,8,9,9
Book Value Per Share * CAD,,,0.68,1.14,0.93,-0.04,-0.02,-0.03,-0.02,-0.01,0.01
Operating Cash Flow CAD Mil,-2,-2,-1,-1,-1,-0,-0,-0,-0,-0,-0
Cap Spending CAD Mil,-0,-0,-0,-2,-3,,,,,-0,
Free Cash Flow CAD Mil,-2,-2,-1,-3,-3,-0,-0,-0,-0,-0,-0
Free Cash Flow Per Share * CAD,-13.72,-6.57,-0.98,-1.31,-0.95,-0.21,0.04,,,-0.01,
Working Capital CAD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2008-04,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,,,,,,-264.58,
R&D,,,,,,,,,,,
Other,,,,,,,,,,264.58,
Operating Margin,,,,,,,,,,521.67,
Net Int Inc & Other,,,,,,,,,,-521.67,
EBT Margin,,,,,,,,,,,

Profitability,2008-04,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,,,,,,,,,,
Asset Turnover (Average),,,,,,,,,0.01,,
Return on Assets %,-64.34,-225.84,-122.44,-52.77,-43.44,-215.72,-907.45,,,-198.32,-109.81
Financial Leverage (Average),1.15,23.28,1.22,1.12,1.01,,,,,,2.33
Return on Equity %,-74.04,-265.93,-188.47,-60.02,-45.86,-235.35,,,,,
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2008-04,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,Latest Qtr
Revenue %
Year over Year,,,,,,,,-44.32,-16.33,,
3-Year Average,,,,-85.98,,,-13.29,,,,
5-Year Average,,,,,,,,,-21.21,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-04,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,112.19,,,,,,,,,-265.83,
Free Cash Flow/Sales %,,,,,,,,,,810.43,
Free Cash Flow/Net Income,0.34,0.13,0.92,2.92,2.19,0.04,0.38,0.25,-0.11,1.76,1.13

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-04,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,Latest Qtr
Cash & Short-Term Investments,1.84,66.82,57.87,22.39,5.12,6.87,16.94,0.11,7.75,40.84,58.96
Accounts Receivable,0.36,2.45,0.75,5.79,0.82,40.95,54.40,71.49,92.25,1.19,19.30
Inventory,,,,,,,,,,,
Other Current Assets,-2.20,-69.27,-58.62,-28.19,-5.94,-47.82,-71.34,-71.60,-100.00,-42.03,-78.26
Total Current Assets,,,,,,,,,,,
Net PP&E,12.25,21.67,36.94,67.12,93.60,37.80,24.34,14.00,,57.97,21.74
Intangibles,,,,,,,,,,,
Other Long-Term Assets,-12.25,-21.67,-36.94,-67.12,-93.60,-37.80,-24.34,-14.00,,-57.97,-21.74
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,1.00,,,,,,
Short-Term Debt,,,,,,,,,,60.70,20.21
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,-1.00,,,,,-60.70,-20.21
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,13.10,95.70,17.76,10.45,1.10,932.64,,,,280.02,57.14
Total Stockholders' Equity,86.90,4.30,82.24,89.55,98.90,-832.64,,,,-180.02,42.86
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-04,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,1.15,23.28,1.22,1.12,1.01,,,,,,2.33
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2008-04,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.04,,,,,,0.01,0.02,0.04,,
Asset Turnover,,,,,,,,,0.01,,
