Growth Profitability and Financial Ratios for Republic Services Inc Class A
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue USD Mil,"3,176","3,685","8,199","8,107","8,192","8,118","8,417","8,803","9,115","9,388","9,861"
Gross Margin %,36.9,34.4,40.9,41.2,40.6,38.3,37.8,35.9,39.5,38.6,38.3
Operating Income USD Mil,536,283,"1,589","1,539","1,553","1,320","1,210","1,233","1,558","1,538","1,653"
Operating Margin %,16.9,7.7,19.4,19.0,19.0,16.3,14.4,14.0,17.1,16.4,16.8
Net Income USD Mil,290,73,495,507,589,571,588,548,749,613,804
Earnings Per Share USD,1.51,0.37,1.30,1.32,1.56,1.55,1.62,1.53,2.13,1.78,2.36
Dividends USD,0.55,0.72,0.76,0.78,0.84,0.91,0.99,1.08,1.16,1.24,1.30
Payout Ratio % *,36.6,194.6,58.5,59.1,57.3,58.7,73.1,52.0,64.0,70.9,55.3
Shares Mil,192,198,381,385,378,368,363,358,351,344,341
Book Value Per Share * USD,7.03,39.97,19.86,20.45,20.58,21.33,21.47,22.48,22.57,22.50,22.95
Operating Cash Flow USD Mil,661,512,"1,397","1,434","1,767","1,513","1,548","1,529","1,680","1,847","1,870"
Cap Spending USD Mil,-293,-386,-826,-795,-937,-904,-880,-863,-946,-927,-958
Free Cash Flow USD Mil,369,125,570,639,830,610,667,667,734,920,912
Free Cash Flow Per Share * USD,1.92,0.63,1.50,1.66,2.20,1.66,1.95,1.77,2.38,2.20,
Working Capital USD Mil,-215,"-1,240","-1,283","-1,430",-631,-463,-295,-435,-605,-528,

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,63.09,65.58,59.08,58.78,59.38,61.66,62.19,64.10,60.54,61.40,61.73
Gross Margin,36.91,34.42,40.92,41.22,40.62,38.34,37.81,35.90,39.46,38.60,38.27
SG&A,9.88,11.80,10.74,10.58,10.07,10.55,10.14,10.46,10.83,10.39,10.43
R&D,,,,,,,,,,,
Other,10.16,14.94,10.79,11.65,11.59,11.52,13.29,11.44,11.52,11.83,11.07
Operating Margin,16.88,7.69,19.39,18.99,18.95,16.27,14.38,14.01,17.10,16.38,16.77
Net Int Inc & Other,-2.14,-3.36,-8.84,-8.17,-7.89,-6.12,-4.27,-3.95,-3.98,-6.09,-3.78
EBT Margin,14.74,4.32,10.55,10.82,11.06,10.15,10.11,10.06,13.12,10.29,12.99

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,38.00,53.61,42.60,42.13,35.02,30.56,30.79,38.11,37.25,36.52,37.23
Net Margin %,9.14,2.00,6.04,6.25,7.19,7.04,7.00,6.23,8.23,6.53,8.15
Asset Turnover (Average),0.71,0.30,0.42,0.42,0.42,0.41,0.43,0.44,0.45,0.46,0.47
Return on Assets %,6.52,0.61,2.51,2.60,3.02,2.92,2.98,2.74,3.69,2.97,3.86
Financial Leverage (Average),3.43,2.74,2.58,2.48,2.55,2.55,2.52,2.59,2.65,2.68,2.73
Return on Equity %,21.29,1.72,6.67,6.57,7.59,7.43,7.55,7.00,9.66,7.92,10.50
Return on Invested Capital %,12.74,2.20,7.38,6.96,7.05,6.53,6.39,6.03,7.39,6.40,7.51
Interest Coverage,,,2.45,2.73,3.06,3.12,3.36,3.54,4.28,3.60,4.57

Key Ratios -> Growth
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Revenue %
Year over Year,3.44,16.02,122.49,-1.13,1.06,-0.91,3.68,4.41,3.72,2.99,6.34
3-Year Average,5.46,8.77,38.73,36.66,30.52,-0.33,1.26,2.37,3.94,3.70,
5-Year Average,6.07,7.92,24.80,23.13,21.69,20.65,17.96,1.40,2.37,2.76,
10-Year Average,,10.41,16.13,14.44,13.76,13.13,12.83,12.49,12.27,11.82,
Operating Income %
