Growth Profitability and Financial Ratios for SEB SA
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue EUR Mil,"2,869","3,230","3,176","3,652","3,963","4,059","4,161","4,253","4,769","4,999","5,777"
Gross Margin %,10.5,42.8,55.5,85.9,39.6,38.9,38.9,38.0,37.9,39.6,39.8
Operating Income EUR Mil,237,279,248,348,402,368,364,313,371,426,470
Operating Margin %,8.3,8.6,7.8,9.6,10.1,9.1,8.7,7.4,7.8,8.5,8.2
Net Income EUR Mil,145,163,146,220,236,194,200,170,206,259,280
Earnings Per Share EUR,2.92,3.18,3.13,4.54,4.81,4.01,4.08,3.45,4.14,5.15,5.56
Dividends EUR,0.85,1.16,0.94,1.04,1.17,1.25,1.32,1.39,1.44,1.54,1.72
Payout Ratio % *,29.4,36.3,30.0,22.8,25.6,31.2,37.0,39.8,35.4,35.8,30.9
Shares Mil,49,48,47,48,49,48,49,49,50,50,50
Book Value Per Share * EUR,22.54,19.47,21.65,29.15,27.88,26.55,26.96,26.97,33.49,29.92,31.76
Operating Cash Flow EUR Mil,227,165,558,256,242,312,298,271,376,575,527
Cap Spending EUR Mil,-91,-116,-109,-141,-131,-127,-127,-201,-157,-19,-2
Free Cash Flow EUR Mil,135,48,448,115,111,185,171,70,219,556,526
Free Cash Flow Per Share * EUR,2.74,1.01,9.63,2.38,0.95,3.83,3.13,1.86,2.34,5.31,
Working Capital EUR Mil,6,250,513,682,632,917,974,957,"1,183",434,

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,89.51,57.21,44.52,14.07,60.43,61.09,61.11,62.05,62.10,60.43,60.22
Gross Margin,10.49,42.79,55.48,85.93,39.57,38.91,38.89,37.95,37.90,39.57,39.78
SG&A,,30.67,29.15,27.59,26.49,26.96,27.21,27.38,27.07,27.62,28.40
R&D,,1.54,1.57,1.64,1.60,1.72,1.82,1.92,1.86,1.84,1.92
Other,2.22,1.93,16.94,47.14,1.33,1.19,1.12,1.28,1.19,1.58,1.31
Operating Margin,8.27,8.64,7.81,9.55,10.15,9.05,8.74,7.38,7.78,8.53,8.15
Net Int Inc & Other,-1.12,-1.54,-0.86,-0.44,-0.67,-1.54,-1.32,-1.15,-1.00,-1.16,-1.34
EBT Margin,7.16,7.10,6.95,9.11,9.47,7.51,7.42,6.22,6.78,7.37,6.81

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,29.90,29.00,26.30,26.87,30.11,30.90,28.23,26.90,25.47,21.10,21.12
Net Margin %,4.98,4.69,4.60,6.04,5.92,4.78,4.80,4.00,4.32,5.17,4.84
Asset Turnover (Average),1.26,1.23,1.16,1.29,1.25,1.18,1.18,1.14,1.11,0.90,1.09
Return on Assets %,6.25,5.76,5.32,7.78,7.38,5.62,5.65,4.54,4.78,4.66,5.29
Financial Leverage (Average),2.26,3.12,2.47,2.14,2.71,2.66,2.53,2.56,2.71,3.87,4.18
Return on Equity %,15.06,15.27,14.69,17.78,17.80,15.11,14.68,11.56,12.64,15.31,18.28
Return on Invested Capital %,17.15,16.73,13.48,15.58,11.62,8.85,8.85,7.56,7.80,8.08,9.08
Interest Coverage,7.31,7.05,10.77,28.76,,,,,,,

Key Ratios -> Growth
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Revenue %
Year over Year,8.22,12.57,-1.67,14.97,8.53,2.43,2.50,2.21,12.15,4.82,
3-Year Average,7.83,9.46,6.20,8.37,7.06,8.52,4.45,2.38,5.52,6.31,
5-Year Average,,,6.77,8.20,8.37,7.19,5.20,6.01,5.49,4.76,
10-Year Average,,,,,,,,6.39,6.83,6.55,
Operating Income %
Year over Year,54.56,17.61,-11.14,40.67,14.76,-8.21,-1.03,-13.77,18.36,14.81,
3-Year Average,8.34,14.97,17.33,13.71,12.78,14.00,1.39,-7.82,0.33,5.43,
5-Year Average,,,5.85,13.70,21.13,9.14,5.44,4.80,1.25,1.26,
10-Year Average,,,,,,,,5.33,7.29,10.75,
Net Income %
Year over Year,62.83,14.01,,49.63,-3.69,-17.22,2.88,-14.91,21.12,25.59,
3-Year Average,2.97,16.56,22.90,19.49,12.95,6.06,-6.39,-10.18,1.97,8.98,
5-Year Average,,,4.47,18.83,21.75,6.34,4.18,0.87,-3.31,1.97,
10-Year Average,,,,,,,,2.66,7.19,11.42,
EPS %
Year over Year,61.15,10.03,-1.57,45.37,5.05,-16.11,1.75,-15.44,20.00,24.40,
3-Year Average,-77.89,15.02,20.40,16.33,14.55,8.61,-3.57,-10.30,1.07,8.07,
5-Year Average,,,-58.91,16.84,21.66,6.77,5.11,1.97,-1.87,1.50,
10-Year Average,,,,,,,,-35.27,7.07,11.13,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Operating Cash Flow Growth % YOY,47.38,-27.66,238.97,-54.07,-5.58,29.32,-4.67,-9.09,38.89,53.00,
Free Cash Flow Growth % YOY,96.24,-64.45,830.29,-74.29,-3.47,66.31,-7.56,-59.09,213.29,153.94,
Cap Ex as a % of Sales,3.20,3.60,3.44,3.86,3.29,3.14,3.05,4.73,3.29,0.38,0.03
Free Cash Flow/Sales %,4.73,1.49,14.12,3.16,2.81,4.56,4.11,1.65,4.60,11.14,9.11
Free Cash Flow/Net Income,0.94,0.30,3.07,0.52,0.47,0.95,0.86,0.41,1.07,2.15,1.88

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Cash & Short-Term Investments,5.49,7.96,11.53,7.90,6.06,11.66,12.19,14.22,22.89,10.35,14.39
Accounts Receivable,,22.88,23.48,24.50,24.64,23.57,21.02,19.35,19.11,16.39,11.52
Inventory,21.63,21.78,17.46,21.21,20.89,19.21,20.76,20.72,17.71,16.64,17.13
Other Current Assets,28.52,3.73,2.56,3.35,3.84,3.52,4.26,4.35,2.91,2.48,2.38
