Growth Profitability and Financial Ratios for Skanska AB B
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue SEK Mil,"138,781","143,674","139,124","122,224","118,734","129,350","136,589","143,325","153,049","145,365","152,125"
Gross Margin %,9.3,8.5,9.9,10.2,9.5,8.9,9.1,9.1,9.1,9.8,8.2
Operating Income SEK Mil,"5,406","4,086","6,033","5,458","8,413","4,018","5,560","5,409","6,290","7,220","6,034"
Operating Margin %,3.9,2.8,4.3,4.5,7.1,3.1,4.1,3.8,4.1,5.0,4.0
Net Income SEK Mil,"4,121","3,157","4,221","4,028","7,589","2,853","3,765","3,843","4,780","5,722","5,227"
Earnings Per Share SEK,9.77,7.42,10.12,9.66,18.31,6.90,9.11,9.25,11.53,13.88,12.70
Dividends SEK,,,,,5.75,6.00,6.00,6.25,6.75,7.50,8.25
Payout Ratio % *,,,,,30.8,77.5,69.1,74.0,80.9,51.8,64.9
Shares Mil,419,418,417,416,415,414,413,415,414,412,411
Book Value Per Share * SEK,4.86,,,,,5.14,5.50,5.15,5.66,5.37,6.16
Operating Cash Flow SEK Mil,"10,191",554,"7,393","6,238",245,-91,"6,255","4,756","8,584",-883,"-1,670"
Cap Spending SEK Mil,,"-2,221","-1,335","-1,410","-2,276","-2,751","-1,661","-1,916","-2,111","-2,030",-125
Free Cash Flow SEK Mil,"10,191","-1,667","6,058","4,828","-2,031","-2,842","4,594","2,840","6,473","-2,913","-1,795"
Free Cash Flow Per Share * SEK,1.20,2.21,-0.39,0.69,0.10,-0.71,0.41,0.95,0.74,1.36,
Working Capital SEK Mil,,"9,316","10,576","9,234","7,126","10,330","13,557","16,131","15,228","17,589",

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,90.65,91.55,90.15,89.81,90.46,91.06,90.90,90.85,90.93,90.20,91.81
Gross Margin,9.35,8.45,9.85,10.19,9.54,8.94,9.10,9.15,9.07,9.80,8.19
SG&A,5.74,6.22,5.81,6.16,6.61,6.58,5.62,5.84,,,
R&D,,,,,,,,,,,
Other,,,,-0.89,-4.16,-0.75,-0.60,-0.47,4.97,4.83,4.23
Operating Margin,3.90,2.84,4.34,4.47,7.09,3.11,4.07,3.77,4.11,4.97,3.97
Net Int Inc & Other,0.19,0.23,-0.17,-0.03,0.01,-0.18,-0.18,-0.20,-0.21,-0.08,-0.02
EBT Margin,4.08,3.07,4.17,4.44,7.10,2.93,3.89,3.58,3.90,4.88,3.95

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,,28.41,27.74,25.72,9.85,24.39,29.15,24.94,19.83,19.24,12.67
Net Margin %,2.95,2.16,2.65,3.29,6.39,2.21,2.76,2.68,3.12,3.94,3.44
Asset Turnover (Average),1.85,1.77,1.66,1.54,1.48,1.51,1.55,1.59,1.61,1.42,1.47
Return on Assets %,5.45,3.82,4.39,5.06,9.46,3.34,4.28,4.26,5.02,5.61,5.07
Financial Leverage (Average),3.85,4.38,4.01,3.76,4.26,4.60,4.13,4.37,4.06,3.89,4.26
Return on Equity %,20.63,15.67,18.41,19.64,37.87,14.78,18.66,18.12,21.09,22.25,22.60
Return on Invested Capital %,20.63,12.35,17.04,17.10,30.00,10.13,12.19,13.07,17.07,18.37,15.16
Interest Coverage,,21.80,11.14,15.38,31.31,,,,45.93,103.91,143.98

Key Ratios -> Growth
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Revenue %
Year over Year,10.49,3.53,-4.78,-10.66,-2.86,8.94,5.52,5.01,6.78,-5.02,9.53
3-Year Average,4.60,5.00,2.89,-4.15,-6.16,-1.85,3.75,6.48,5.77,2.12,
5-Year Average,-0.46,1.57,2.44,-0.31,-1.12,-1.40,-1.02,0.94,4.60,4.13,
