Growth Profitability and Financial Ratios for Samsung Electro-Mechanics Co Ltd
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue KRW Mil,"3,518,955","4,284,469","5,550,515","6,968,880","6,031,842","7,912,830","8,256,579","6,100,447","6,176,258","6,033,040","6,466,538"
Gross Margin %,19.7,17.1,21.2,24.3,16.3,19.2,18.7,17.0,21.2,17.0,18.5
Operating Income KRW Mil,"168,274","136,952","464,998","778,114","320,857","580,477","463,965","64,949","301,332","24,400","152,881"
Operating Margin %,4.8,3.2,8.4,11.2,5.3,7.3,5.6,1.1,4.9,0.4,2.4
Net Income KRW Mil,"112,891","48,036","278,476","554,654","349,473","440,803","330,240","502,704","11,188","14,707","72,116"
Earnings Per Share KRW,1462.00,624.00,3606.00,7158.00,4507.00,5684.00,4257.00,6481.00,146.00,193.00,953.00
Dividends KRW,,,,,,1000.00,750.00,750.00,500.00,500.00,500.00
Payout Ratio % *,,,,,,,,,,,
Shares Mil,77,77,77,77,75,78,78,78,77,73,73
Book Value Per Share * KRW,,,,,,,,,,,
Operating Cash Flow KRW Mil,"482,574","436,800","648,425","965,098","489,070","1,119,364","904,470","372,643","537,117","679,644","539,454"
Cap Spending KRW Mil,"-420,654","-428,474","-773,546","-1,158,319","-1,246,003","-917,711","-984,173","-880,828","-1,205,575","-1,059,023","-1,561,286"
Free Cash Flow KRW Mil,"61,920","8,326","-125,121","-193,220","-756,934","201,653","-79,703","-508,185","-668,458","-379,379","-1,021,832"
Free Cash Flow Per Share * KRW,,,,,,,,,,,
Working Capital KRW Mil,"222,203","114,611","386,284","657,513","985,515","672,162","863,334","1,402,985","961,717","769,254",

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,80.34,82.95,78.82,75.73,83.73,80.80,81.26,83.03,78.76,82.98,81.53
Gross Margin,19.66,17.05,21.18,24.27,16.27,19.20,18.74,16.97,21.24,17.02,18.47
SG&A,3.27,3.13,1.90,1.89,2.09,1.92,2.14,2.37,2.55,2.45,2.40
R&D,5.12,4.90,4.08,4.39,3.44,3.13,4.07,5.58,4.92,4.78,4.86
Other,6.49,5.83,6.82,7.88,6.56,6.81,6.91,7.96,8.88,9.38,8.85
Operating Margin,4.78,3.20,8.38,11.17,5.32,7.34,5.62,1.06,4.88,0.40,2.36
Net Int Inc & Other,0.05,-1.24,-0.60,0.75,0.72,0.04,-0.34,12.32,1.06,0.13,-0.59
EBT Margin,4.83,1.95,7.78,11.92,6.04,7.37,5.28,13.38,5.94,0.53,1.78

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,27.40,35.32,26.20,19.74,15.27,27.14,20.71,20.39,12.15,28.58,30.55
Net Margin %,3.21,1.12,5.02,7.96,5.79,5.57,4.00,7.04,0.18,0.24,1.12
Asset Turnover (Average),0.96,1.14,1.18,1.12,0.85,1.11,1.17,0.96,0.82,0.81,0.83
Return on Assets %,3.09,1.28,5.92,8.95,4.93,6.20,4.69,6.75,0.15,0.20,0.93
Financial Leverage (Average),1.88,1.98,2.17,1.98,2.10,1.78,1.73,1.70,1.73,1.81,1.88
Return on Equity %,5.79,2.47,12.38,18.43,10.05,11.96,8.22,11.56,0.26,0.35,1.68
Return on Invested Capital %,4.92,3.06,8.91,12.82,7.50,9.02,6.44,8.83,0.44,0.71,1.74
Interest Coverage,5.06,2.49,7.46,13.50,8.96,12.84,11.34,16.62,11.36,1.65,2.88

Key Ratios -> Growth
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Revenue %
Year over Year,,21.75,29.55,25.55,-13.45,31.18,4.34,-13.48,-13.54,-2.32,25.48
3-Year Average,,,,25.58,12.08,12.55,5.81,5.80,-7.93,-9.93,
5-Year Average,,,,,,17.59,14.02,5.18,-2.39,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-18.61,239.53,67.34,-58.76,80.91,-20.07,-99.64,17881.40,-91.90,705.71
3-Year Average,,,,66.60,32.82,7.67,-15.83,-82.65,-19.63,-62.53,
5-Year Average,,,,,,28.10,27.64,-67.54,-17.28,-40.27,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-57.45,479.72,99.17,-36.99,26.13,-25.08,52.22,-97.77,31.45,
3-Year Average,,,,70.00,93.77,16.54,-15.87,12.88,-70.61,-64.55,
5-Year Average,,,,,,31.32,47.05,12.54,-54.19,-46.93,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-57.32,477.88,98.50,-37.04,26.11,-25.11,52.24,-97.75,32.19,
3-Year Average,,,,69.80,93.30,16.38,-15.90,12.87,-70.49,-64.34,
5-Year Average,,,,,,31.20,46.82,12.44,-54.09,-46.75,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Operating Cash Flow Growth % YOY,,-9.49,48.45,48.84,-49.32,128.88,-19.20,-58.80,44.14,26.54,
Free Cash Flow Growth % YOY,,-86.55,,,,,,,,,
Cap Ex as a % of Sales,11.95,10.00,13.94,16.62,20.66,11.60,11.92,14.44,19.52,17.55,24.14
Free Cash Flow/Sales %,1.76,0.19,-2.25,-2.77,-12.55,2.55,-0.97,-8.33,-10.82,-6.29,-15.80
Free Cash Flow/Net Income,0.55,0.17,-0.45,-0.35,-2.17,0.46,-0.24,-1.01,-59.75,-25.80,-14.17

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Cash & Short-Term Investments,7.22,9.16,19.88,12.15,7.55,10.37,10.74,19.16,15.49,14.43,9.28
Accounts Receivable,11.17,11.05,12.96,12.28,12.03,14.87,11.99,12.51,11.30,10.20,13.12
Inventory,11.79,12.69,8.71,11.00,10.38,12.16,12.36,10.90,9.34,10.79,10.22
Other Current Assets,0.50,0.51,0.77,0.79,20.49,0.79,1.80,3.48,1.42,1.27,1.28
Total Current Assets,30.68,33.42,42.33,36.22,50.44,38.18,36.89,46.04,37.55,36.70,33.90
Net PP&E,44.93,47.46,37.54,38.31,31.09,37.53,41.05,37.91,45.37,48.47,51.72
Intangibles,0.32,0.35,0.42,1.32,0.77,3.56,3.13,1.35,1.25,1.20,1.78
Other Long-Term Assets,24.07,18.78,19.72,24.15,17.70,20.73,18.93,14.70,15.82,13.62,12.60
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
