Growth Profitability and Financial Ratios for Stericycle Inc
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue USD Mil,933,"1,084","1,178","1,439","1,676","1,913","2,143","2,556","2,986","3,562","3,599"
Gross Margin %,44.8,44.8,46.9,46.4,45.4,44.8,45.0,42.8,42.4,42.2,41.7
Operating Income USD Mil,225,274,315,371,424,469,536,556,488,434,84
Operating Margin %,24.1,25.3,26.8,25.8,25.3,24.5,25.0,21.8,16.3,12.2,2.3
Net Income USD Mil,118,149,176,208,235,268,311,326,267,206,-28
Earnings Per Share USD,1.32,1.68,2.03,2.39,2.69,3.08,3.56,3.79,2.98,2.08,-0.55
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,90,88,87,87,87,87,87,86,86,86,85
Book Value Per Share * USD,8.17,7.84,9.98,12.30,13.96,17.93,19.95,21.87,32.01,33.44,32.88
Operating Cash Flow USD Mil,174,211,277,326,306,387,403,449,390,547,522
Cap Spending USD Mil,-48,-48,-40,-48,-53,-65,-73,-86,-115,-136,-127
Free Cash Flow USD Mil,126,163,237,277,253,322,330,362,276,411,395
Free Cash Flow Per Share * USD,1.40,1.85,2.74,3.19,3.27,3.70,4.32,3.79,3.53,4.33,
Working Capital USD Mil,61,45,26,60,64,110,124,119,174,231,

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,55.20,55.24,53.10,53.63,54.61,55.19,54.98,57.18,57.59,57.84,58.32
Gross Margin,44.80,44.76,46.90,46.37,45.39,44.81,45.02,42.82,42.41,42.16,41.68
SG&A,20.44,19.27,18.42,19.44,18.59,18.65,18.23,19.17,23.87,25.38,35.21
R&D,,,,,,,,,,,
Other,0.29,0.18,1.72,1.17,1.49,1.65,1.79,1.88,2.20,4.60,4.13
