Growth Profitability and Financial Ratios for Samsung Electronics Co Ltd
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue KRW Mil,"98,507,817","121,294,319","136,323,670","154,630,328","165,001,771","201,103,613","228,692,667","206,205,987","200,653,482","201,866,745","226,928,704"
Gross Margin %,28.0,26.0,30.6,33.6,32.0,37.0,39.8,37.8,38.5,40.4,45.2
Operating Income KRW Mil,"8,973,286","6,031,864","10,925,259","17,296,536","15,644,291","29,049,338","36,785,013","25,025,071","26,413,442","29,240,672","47,718,888"
Operating Margin %,9.1,5.0,8.0,11.2,9.5,14.4,16.1,12.1,13.2,14.5,21.0
Net Income KRW Mil,"7,420,579","5,525,904","9,571,598","15,799,035","13,382,645","23,185,375","29,821,215","23,082,499","18,694,628","22,415,655","36,245,426"
Earnings Per Share KRW,48924.00,37340.00,64585.99,105672.01,89146.00,153950.00,197800.00,153096.00,126303.00,157967.00,261175.00
Dividends KRW,8000.00,5000.00,8000.00,5000.00,5500.00,8000.00,13800.00,20000.00,21000.00,28500.00,34500.00
Payout Ratio % *,16.4,13.4,,4.7,0.5,5.2,3.8,8.6,14.7,16.0,13.2
Shares Mil,128,128,128,130,150,151,151,151,149,142,139
Book Value Per Share * KRW,434.43,361.75,,582.07,624.41,716.35,1005.53,957.50,1013.09,1024.07,1356.07
Operating Cash Flow KRW Mil,"15,209,816","14,173,590","18,484,668","23,321,153","22,903,177","37,972,809","46,707,440","36,975,389","40,061,761","47,385,644","51,456,407"
Cap Spending KRW Mil,"-12,251,537","-14,088,184","-8,622,218","-22,879,140","-22,629,356","-23,616,155","-24,092,330","-23,367,250","-27,382,103","-25,190,641","-43,186,869"
Free Cash Flow KRW Mil,"2,958,279","85,406","9,862,451","442,014","273,821","14,356,654","22,615,110","13,608,139","12,679,658","22,195,003","8,269,538"
Free Cash Flow Per Share * KRW,24.67,0.53,,3.02,-1.71,87.97,178.91,109.05,22.40,158.90,
Working Capital KRW Mil,"12,105,038","16,761,485","20,006,873","21,457,868","27,183,047","40,335,965","59,444,862","63,132,113","74,311,816","86,725,609",

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,71.95,74.00,69.39,66.40,67.97,62.98,60.21,62.21,61.54,59.58,54.84
Gross Margin,28.05,26.00,30.61,33.60,32.03,37.02,39.79,37.79,38.46,40.42,45.16
SG&A,,,7.28,5.11,8.54,8.90,11.04,11.53,11.94,11.97,10.54
R&D,6.17,5.82,5.42,5.88,6.03,5.73,6.26,6.98,6.83,6.99,6.81
Other,12.76,14.51,10.34,12.04,7.98,7.94,6.41,7.15,6.52,6.97,6.78
Operating Margin,9.11,4.97,8.01,11.19,9.48,14.44,16.08,12.14,13.16,14.49,21.03
Net Int Inc & Other,0.67,0.45,0.93,1.31,0.94,0.43,0.69,1.38,-0.23,0.73,0.58
EBT Margin,9.78,5.42,8.94,12.50,10.42,14.88,16.78,13.52,12.94,15.21,21.61

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,17.75,10.45,19.94,16.46,19.96,20.29,20.56,16.07,26.58,26.01,24.51
Net Margin %,7.53,4.56,7.02,10.22,8.32,11.53,13.04,11.19,9.32,11.10,15.97
