Growth Profitability and Financial Ratios for Sumitomo Corp
Financials
,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Revenue JPY Mil,"3,670,896","3,511,577","2,876,746","3,100,185","3,260,995","3,016,249","3,317,406","3,762,236","4,010,808","3,996,974","4,431,592"
Gross Margin %,25.5,26.6,26.9,27.9,28.2,27.4,27.0,25.3,22.3,21.1,20.6
Operating Income JPY Mil,"240,556","263,392","125,369","183,485","219,857","162,481","171,750","-84,374","113,722","109,128","173,931"
Operating Margin %,6.6,7.5,4.4,5.9,6.7,5.4,5.2,-2.2,2.8,2.7,3.9
Net Income JPY Mil,"238,928","215,078","165,365","200,222","250,669","232,451","223,064","-73,170","74,546","170,889","260,404"
Earnings Per Share JPY,192.47,172.03,132.25,160.09,200.39,185.79,178.46,-58.64,59.69,136.81,208.44
Dividends JPY,29.56,26.44,18.67,28.00,38.89,35.78,24.00,50.00,50.00,50.00,25.00
Payout Ratio % *,,,15.0,17.4,17.8,22.5,9.1,189.9,,50.1,12.0
Shares Mil,"1,241","1,250","1,250","1,251","1,251","1,251","1,250","1,248","1,249","1,249","1,249"
Book Value Per Share * JPY,,,13.64,15.10,15.13,15.44,18.56,17.55,17.15,16.69,17.87
Operating Cash Flow JPY Mil,"320,651","345,596","510,425","219,502","190,417","280,305","278,237","243,695","599,708","345,788","220,780"
Cap Spending JPY Mil,"-496,554","-330,070","-231,154","-74,413","-87,340","-183,576","-196,740","-247,965","-84,066","-73,004","-88,075"
Free Cash Flow JPY Mil,"-175,903","15,526","279,271","145,089","103,077","96,729","81,497","-4,270","515,642","272,784","132,705"
Free Cash Flow Per Share * JPY,,,2.41,1.39,1.88,-0.24,0.34,0.03,2.98,2.81,
Working Capital JPY Mil,"990,379","795,144","992,020","1,146,230","1,317,336","1,370,271","1,569,674","1,469,064","1,266,953","1,145,256",

Key Ratios -> Profitability
Margins % of Sales,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,74.54,73.37,73.06,72.13,71.82,72.58,73.04,74.67,77.71,78.92,79.45
Gross Margin,25.46,26.63,26.94,27.87,28.18,27.42,26.96,25.33,22.29,21.08,20.55
SG&A,18.23,18.63,22.62,21.31,20.02,20.93,21.29,20.07,19.02,17.36,16.18
R&D,,,,,,,,,,,
Other,0.67,0.50,-0.03,0.64,1.41,1.10,0.49,7.50,0.44,1.00,0.45
Operating Margin,6.55,7.50,4.36,5.92,6.74,5.39,5.18,-2.24,2.84,2.73,3.92
Net Int Inc & Other,3.46,1.60,3.36,3.13,3.73,5.19,3.99,1.75,0.66,2.60,3.29
EBT Margin,10.01,9.10,7.72,9.05,10.47,10.58,9.17,-0.49,3.49,5.33,7.21

Profitability,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Tax Rate %,32.58,30.13,27.68,25.20,22.76,23.61,23.14,,36.79,12.15,12.67
Net Margin %,6.51,6.12,5.38,6.46,7.69,7.71,6.72,-1.94,1.86,4.28,5.88
Asset Turnover (Average),0.46,0.48,0.41,0.43,0.45,0.40,0.40,0.43,0.48,0.51,0.58
Return on Assets %,2.99,2.95,2.19,2.79,3.47,3.09,2.70,-0.83,0.89,2.19,3.41
Financial Leverage (Average),5.07,5.19,4.50,4.60,4.28,3.82,3.60,3.64,3.47,3.28,3.15
Return on Equity %,16.11,15.12,10.57,12.70,15.38,12.42,10.01,-3.00,3.15,7.40,11.31
Return on Invested Capital %,5.19,4.57,3.32,4.04,4.99,4.43,3.83,-0.89,1.21,2.95,4.62
Interest Coverage,6.17,6.54,6.65,9.76,12.79,11.97,10.72,0.45,5.33,8.68,11.75

Key Ratios -> Growth
,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,Latest Qtr
Revenue %
Year over Year,19.29,-4.34,-17.87,7.49,5.19,-7.51,9.98,13.41,6.61,-0.34,24.68
3-Year Average,21.45,10.80,-2.14,-5.48,-2.44,1.50,2.28,4.88,9.97,6.41,
5-Year Average,,15.50,7.07,3.73,1.17,-3.85,-1.13,5.46,5.29,4.15,
10-Year Average,,,,,,,6.86,6.26,4.51,2.65,
Operating Income %
Year over Year,7.02,-6.22,-51.54,52.25,19.82,-26.10,5.70,,,-4.04,54.10
3-Year Average,28.40,9.23,-21.36,-11.55,-4.02,10.47,-2.18,,-11.21,-14.03,
5-Year Average,,25.79,-0.77,-0.78,-2.36,-9.33,-7.14,,-9.12,-13.07,
10-Year Average,,30.21,7.49,7.52,,,8.08,,-5.05,-7.87,
Net Income %
Year over Year,13.23,-9.98,-27.84,29.01,25.20,-7.27,-4.04,,,129.24,
3-Year Average,41.09,10.31,-9.73,-5.72,5.24,14.41,3.67,,-31.55,-8.50,
5-Year Average,53.23,26.41,12.78,4.56,3.51,-0.55,0.73,,-17.93,-7.38,
10-Year Average,,,16.04,17.37,18.68,23.45,12.84,,-7.37,-2.09,
EPS %
Year over Year,13.28,-10.62,-27.85,28.98,25.17,-7.29,-3.95,,,129.20,78.71
3-Year Average,38.26,9.74,-9.94,-5.96,5.22,14.39,3.69,,-31.51,-8.48,
5-Year Average,49.03,22.92,11.25,4.22,3.36,-0.70,0.74,,-17.91,-7.35,
10-Year Average,,,14.41,15.73,17.03,21.65,11.28,,-7.50,-2.14,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Operating Cash Flow Growth % YOY,,778.00,,,,,-74.00,,,,
Free Cash Flow Growth % YOY,,,,,,-616.00,,,,,
Cap Ex as a % of Sales,13.53,9.40,8.04,2.40,2.68,6.09,5.93,6.59,2.10,1.83,1.99
Free Cash Flow/Sales %,-4.79,0.44,9.71,4.68,3.16,3.21,2.46,-0.11,12.86,6.82,2.99
Free Cash Flow/Net Income,-0.74,0.07,1.69,0.72,0.41,0.42,0.37,0.06,6.92,1.60,0.51

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,Latest Qtr
Cash & Short-Term Investments,6.37,7.56,11.55,10.86,12.40,12.98,13.77,11.16,12.87,10.92,10.52
Accounts Receivable,27.99,22.68,19.46,20.90,20.95,18.78,17.87,17.39,,,
Inventory,9.99,11.97,9.48,9.66,9.78,9.84,10.06,11.02,10.33,10.70,11.98
Other Current Assets,4.84,5.88,5.91,6.83,5.16,3.69,3.74,4.19,20.12,21.16,21.15
Total Current Assets,49.18,48.09,46.40,48.26,48.30,45.28,45.44,43.77,43.33,42.79,43.65
Net PP&E,13.17,15.03,15.75,20.23,8.40,10.49,10.63,9.81,10.19,10.25,10.25
Intangibles,5.01,5.71,5.51,4.83,4.59,3.57,4.24,4.05,3.98,4.60,4.46
Other Long-Term Assets,32.64,31.17,32.34,26.68,38.72,40.65,39.68,42.37,42.51,42.35,41.64
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,15.31,11.83,12.90,14.19,15.25,,,,,,
Short-Term Debt,15.04,16.74,13.09,11.76,8.75,8.88,10.11,10.51,9.43,8.49,8.58
Taxes Payable,0.49,0.40,0.43,0.46,0.38,0.25,0.29,0.22,0.28,0.27,0.48
Accrued Liabilities,1.34,1.22,1.28,1.22,1.27,1.30,1.23,1.42,,,
Other Short-Term Liabilities,3.92,6.56,4.79,4.77,4.41,17.36,15.70,15.34,17.41,19.27,19.03
Total Current Liabilities,36.10,36.76,32.50,32.41,30.07,27.79,27.34,27.49,27.12,28.03,28.08
Long-Term Debt,39.78,40.20,41.17,40.34,41.26,40.42,38.79,38.50,37.27,35.55,34.17
Other Long-Term Liabilities,4.40,3.76,4.14,5.53,5.30,5.59,6.13,6.51,6.81,5.93,6.01
Total Liabilities,80.28,80.72,77.81,78.28,76.63,73.79,72.26,72.49,71.20,69.51,68.26
Total Stockholders' Equity,19.72,19.28,22.19,21.72,23.37,26.21,27.74,27.51,28.80,30.49,31.74
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,Latest Qtr
Current Ratio,1.36,1.31,1.43,1.49,1.61,1.63,1.66,1.59,1.60,1.53,1.55
Quick Ratio,0.95,0.82,0.95,0.98,1.11,1.14,1.16,1.03,1.04,0.94,0.93
Financial Leverage,5.07,5.19,4.50,4.60,4.28,3.82,3.60,3.64,3.47,3.28,3.15
Debt/Equity,2.02,2.08,1.86,1.86,1.77,1.54,1.40,1.40,1.29,1.17,1.08

Key Ratios -> Efficiency Ratios
Efficiency,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Days Sales Outstanding,174.21,160.39,158.76,159.91,169.34,180.63,166.16,151.28,126.22,110.09,93.92
Days Inventory,100.95,113.08,131.54,112.27,109.55,123.17,123.71,121.24,105.50,94.79,90.10
Payables Period,150.93,140.93,151.86,158.91,165.85,181.98,162.50,138.23,116.19,113.54,100.77
Cash Conversion Cycle,124.24,132.53,138.43,113.26,113.04,121.82,127.37,134.30,115.53,91.33,83.25
Receivables Turnover,2.10,2.28,2.30,2.28,2.16,2.02,2.20,2.41,2.89,3.32,3.89
Inventory Turnover,3.62,3.23,2.77,3.25,3.33,2.96,2.95,3.01,3.46,3.85,4.05
Fixed Assets Turnover,3.94,3.42,2.65,2.40,3.15,4.22,3.81,4.17,4.77,5.02,5.78
Asset Turnover,0.46,0.48,0.41,0.43,0.45,0.40,0.40,0.43,0.48,0.51,0.58
