Growth Profitability and Financial Ratios for Strabag AG
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue EUR Mil,"2,142","2,146","2,100","2,161","2,466","2,371","2,098","2,134","2,132","2,199","2,310"
Gross Margin %,29.9,29.5,29.7,30.9,29.4,32.0,34.4,35.1,38.9,36.4,36.6
Operating Income EUR Mil,66,65,41,110,117,139,121,40,123,144,143
Operating Margin %,3.1,3.0,2.0,5.1,4.8,5.9,5.8,1.9,5.8,6.5,6.2
Net Income EUR Mil,65,56,83,94,96,122,99,5,83,108,107
Earnings Per Share EUR,16.21,13.89,20.33,23.42,23.74,30.29,24.66,1.25,20.51,26.91,26.50
Dividends EUR,,,,,1.04,,1.04,1.04,,1.04,
Payout Ratio % *,,,,,,,2.6,8.1,,3.9,
Shares Mil,4,4,4,4,4,4,4,4,4,4,4
Book Value Per Share * EUR,,,,,,,250.19,232.34,,219.96,282.30
Operating Cash Flow EUR Mil,4,171,119,164,91,226,126,111,242,70,144
Cap Spending EUR Mil,-79,-96,-51,-73,-92,-103,-99,-89,-76,-108,-118
Free Cash Flow EUR Mil,-75,75,68,92,-2,123,27,21,166,-38,25
Free Cash Flow Per Share * EUR,,,,,,,27.20,25.20,,18.31,
Working Capital EUR Mil,68,24,63,120,71,10,36,47,97,114,

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,70.36,71.01,70.67,69.37,70.68,68.04,65.58,64.91,61.11,63.60,63.42
Gross Margin,29.90,29.46,29.69,30.90,29.36,31.98,34.44,35.09,38.89,36.40,36.58
SG&A,,,,,,,,2.72,2.38,2.53,2.41
R&D,,,,,,,,,,,
Other,29.88,29.11,29.95,27.88,26.21,29.58,33.39,31.46,31.94,28.42,29.00
Operating Margin,3.08,3.03,1.95,5.10,4.76,5.85,5.77,1.87,5.76,6.54,6.20
Net Int Inc & Other,,,2.50,,,-0.41,,,-0.20,-0.23,-0.15
EBT Margin,3.08,3.03,4.46,5.10,4.76,5.45,5.77,1.87,5.56,6.31,6.05

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,,10.30,10.98,13.32,11.93,,16.14,80.57,28.69,21.11,22.18
Net Margin %,3.05,2.61,3.90,4.31,3.88,5.15,4.76,0.24,3.88,4.93,4.62
Asset Turnover (Average),1.48,1.53,1.53,1.48,1.56,1.41,1.19,1.24,1.23,1.22,1.33
Return on Assets %,4.52,3.99,5.99,6.36,6.06,7.26,5.67,0.29,4.76,6.03,6.16
Financial Leverage (Average),3.29,2.86,2.47,2.39,2.26,2.32,2.09,2.12,2.01,1.84,1.86
Return on Equity %,14.85,12.23,15.89,15.47,14.08,16.65,12.50,0.62,9.83,11.57,11.85
Return on Invested Capital %,14.32,13.61,17.23,17.01,12.98,14.69,10.92,0.55,9.40,11.47,11.74
Interest Coverage,,,8.46,8.73,,,,,,18.88,22.14

Key Ratios -> Growth
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Revenue %
Year over Year,,0.19,-2.15,2.91,14.10,-3.85,-12.00,2.27,-0.06,3.16,
3-Year Average,,,,0.30,4.74,4.13,-1.17,-4.71,-3.47,1.78,
5-Year Average,,,,,,2.05,-0.56,0.32,-0.27,-2.26,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-1.23,-36.98,52.14,88.23,9.96,1.07,-69.48,197.81,21.30,
3-Year Average,,,,-1.80,21.75,46.57,27.90,-30.26,-2.78,3.31,
5-Year Average,,,,,,14.41,14.94,-0.58,13.72,4.15,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-14.35,48.90,14.68,0.10,27.60,-18.58,-94.95,1546.88,31.21,
3-Year Average,,,,13.51,19.57,13.57,1.31,-62.56,-12.18,2.96,
5-Year Average,,,,,,13.31,12.17,-42.99,-2.86,2.54,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-14.31,46.36,13.58,2.82,27.59,-18.59,-94.93,,31.20,
3-Year Average,,,,12.52,19.56,14.21,2.22,-62.52,-12.19,2.95,
5-Year Average,,,,,,13.32,12.17,-42.75,-2.34,2.54,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Operating Cash Flow Growth % YOY,,3793.18,-30.30,37.69,-44.53,148.04,-44.47,-11.76,118.15,-71.19,
Free Cash Flow Growth % YOY,,,-10.00,35.85,,,-78.08,-20.74,678.32,,
Cap Ex as a % of Sales,3.71,4.49,2.47,3.36,3.76,4.36,4.70,4.19,3.54,4.91,5.13
Free Cash Flow/Sales %,-3.50,3.50,3.21,4.24,-0.06,5.19,1.28,1.00,7.80,-1.74,1.09
Free Cash Flow/Net Income,-1.15,1.34,0.81,0.97,-0.02,1.01,0.27,4.26,2.01,-0.35,0.24

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Cash & Short-Term Investments,9.80,11.85,10.21,15.28,13.94,12.06,10.69,12.31,19.66,16.41,8.44
Accounts Receivable,34.59,28.01,22.80,23.10,24.01,17.48,19.17,17.02,15.33,17.69,23.10
Inventory,7.39,7.94,7.95,3.65,3.87,3.56,3.23,4.67,3.05,2.53,3.26
Other Current Assets,0.77,0.80,4.29,4.74,0.95,0.82,1.04,0.49,0.52,0.48,0.89
Total Current Assets,52.55,48.59,45.25,46.77,42.78,33.93,34.13,34.49,38.55,37.11,35.69
Net PP&E,19.72,22.82,22.31,21.97,24.41,24.34,24.66,25.19,23.09,23.63,24.63
Intangibles,3.80,3.30,3.36,3.19,2.80,2.14,1.88,2.38,2.49,2.51,2.53
