Growth Profitability and Financial Ratios for Sanyo Chemical Industries Ltd
Financials
,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Revenue JPY Mil,"135,214","129,555","119,193","136,026","141,041","142,652","165,183","167,045","157,992","150,166","156,206"
Gross Margin %,17.9,14.4,20.0,20.7,17.1,17.0,16.6,17.7,21.7,23.6,21.8
Operating Income JPY Mil,"5,293",640,"6,146","9,615","5,762","6,186","8,110","8,944","12,486","13,647","12,003"
Operating Margin %,3.9,0.5,5.2,7.1,4.1,4.3,4.9,5.4,7.9,9.1,7.7
Net Income JPY Mil,"1,697","-2,415","3,267","6,385","4,401","4,763","5,680","5,876","6,926","10,192","9,817"
Earnings Per Share JPY,60.65,-108.75,106.75,236.10,167.95,189.45,223.00,266.45,314.13,462.28,445.30
Dividends JPY,,,,,7.50,15.00,15.00,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,24,22,24,22,22,22,22,22,22,22,22
Book Value Per Share * JPY,,,,,,,,,,,
Operating Cash Flow JPY Mil,"8,987","7,255","20,103","11,359","8,872","13,293","15,769","11,518","22,625","20,416","17,612"
Cap Spending JPY Mil,,,,,,,,,,,
Free Cash Flow JPY Mil,"8,987","7,255","20,103","11,359","8,872","13,293","15,769","11,518","22,625","20,416","17,612"
Free Cash Flow Per Share * JPY,,,,,,,,,,,
Working Capital JPY Mil,"31,293","26,822","19,632","25,041","24,015","23,379","27,342","32,244","38,220","40,870",

Key Ratios -> Profitability
Margins % of Sales,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,82.14,85.59,79.99,79.31,82.87,82.97,83.40,82.27,78.28,76.40,78.23
Gross Margin,17.86,14.41,20.01,20.69,17.13,17.03,16.60,17.73,21.72,23.60,21.77
SG&A,,3.74,3.89,3.74,3.74,5.75,5.26,5.31,5.93,6.30,
R&D,3.46,3.81,4.24,3.63,3.31,3.16,2.82,3.30,3.56,3.62,
Other,10.48,6.36,6.71,6.26,6.00,3.78,3.61,3.76,4.33,4.58,14.08
Operating Margin,3.91,0.49,5.16,7.07,4.09,4.34,4.91,5.35,7.90,9.09,7.68
Net Int Inc & Other,-0.57,-1.97,-0.74,-0.13,0.67,0.41,0.04,0.37,-0.54,0.14,0.78
EBT Margin,3.34,-1.48,4.41,6.94,4.76,4.75,4.95,5.72,7.37,9.23,8.47

Profitability,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Tax Rate %,62.45,,37.88,32.32,34.41,29.68,30.55,29.18,32.54,21.80,22.84
Net Margin %,1.07,-1.85,2.13,3.83,2.63,2.93,2.98,3.52,4.38,6.79,6.28
Asset Turnover (Average),0.90,0.95,0.91,0.98,0.97,0.94,1.03,0.96,0.89,0.83,0.84
Return on Assets %,0.96,-1.76,1.95,3.75,2.55,2.74,3.06,3.38,3.89,5.63,5.33
Financial Leverage (Average),1.75,1.62,1.69,1.65,1.71,1.70,1.68,1.62,1.57,1.54,1.53
Return on Equity %,1.74,-2.97,3.23,6.26,4.29,4.68,5.16,5.57,6.19,8.73,8.15
