Growth Profitability and Financial Ratios for Trammell Crow Co
Financials
,1996-12,1997-12,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,TTM
Revenue USD Mil,,297,467,633,773,778,732,704,774,896,993
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,22,41,54,-19,10,14,17,35,45
Operating Margin %,,,4.7,6.4,7.0,-2.5,1.3,2.0,2.2,3.9,4.5
Net Income USD Mil,,-14,46,54,35,-5,17,21,39,59,63
Earnings Per Share USD,,-0.42,1.28,1.50,0.98,-0.15,0.45,0.57,1.05,1.63,1.71
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,33,36,36,36,35,37,37,37,36,37
Book Value Per Share * USD,,4.05,5.66,7.20,8.24,8.03,8.53,8.90,9.59,11.15,11.29
Operating Cash Flow USD Mil,,-5,8,-2,41,32,72,49,92,-3,-20
Cap Spending USD Mil,,-3,-13,-14,-11,-11,-4,-10,-112,-10,-9
Free Cash Flow USD Mil,,-8,-6,-16,29,21,68,38,-20,-13,-29
Free Cash Flow Per Share * USD,,-0.25,-0.16,-0.44,0.81,0.59,1.84,1.04,-0.53,-0.35,
Working Capital USD Mil,,100,114,131,171,145,73,78,116,45,

Key Ratios -> Profitability
Margins % of Sales,1996-12,1997-12,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,96.30,18.25,17.22,73.31,17.78,18.28,16.53,16.51,94.41,15.96
R&D,,,,,,,,,,,
Other,,-96.30,77.05,76.38,25.74,84.70,80.38,81.46,81.32,-94.41,80.16
Operating Margin,,,4.69,6.40,7.05,-2.48,1.34,2.01,2.17,3.86,4.53
Net Int Inc & Other,,-6.53,8.49,-6.40,0.79,0.21,0.16,0.32,0.36,0.32,0.45
EBT Margin,,-6.53,13.18,,7.83,-2.28,1.51,2.32,2.54,4.18,4.98

Profitability,1996-12,1997-12,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,TTM
Tax Rate %,,,38.98,39.24,40.05,,,,37.98,,
Net Margin %,,-4.79,10.10,8.66,4.37,-0.68,2.35,3.04,5.22,6.63,6.34
Asset Turnover (Average),,0.90,1.16,1.14,1.19,1.08,1.07,1.11,1.09,1.06,0.98
Return on Assets %,,-4.30,11.69,9.84,5.20,-0.73,2.52,3.36,5.67,7.00,6.19
Financial Leverage (Average),,2.38,2.44,2.54,2.50,2.44,2.02,1.92,2.20,2.36,2.86
Return on Equity %,,-10.23,28.23,24.54,13.07,-1.81,5.60,6.62,11.70,16.00,16.27
Return on Invested Capital %,,-6.49,16.88,13.87,7.25,-1.01,3.50,3.75,8.53,10.21,8.87
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,1996-12,1997-12,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,,8.93
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,267.47
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,7.50
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,1996-12,1997-12,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,1.17,2.89,2.25,1.51,1.46,0.59,1.49,14.41,1.10,0.95
Free Cash Flow/Sales %,,-2.84,-1.24,-2.52,3.79,2.68,9.24,5.44,-2.56,-1.43,-2.96
Free Cash Flow/Net Income,,0.60,-0.12,-0.29,0.83,-4.00,4.06,1.82,-0.51,-0.22,-0.47

Key Ratios -> Financial Health
Balance Sheet Items (in %),1996-12,1997-12,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,Latest Qtr
Cash & Short-Term Investments,,29.66,18.77,7.45,7.66,5.44,12.55,16.76,21.85,8.17,5.99
Accounts Receivable,,13.96,19.82,21.08,24.43,26.52,21.76,17.30,16.68,15.42,14.81
Inventory,,,,,,,,,,,
Other Current Assets,,35.74,23.89,37.15,34.50,36.94,10.92,15.42,7.73,19.35,23.89
Total Current Assets,,79.35,62.48,65.68,66.58,68.90,45.24,49.49,46.25,42.95,44.69
Net PP&E,,1.93,3.60,3.62,4.85,4.83,24.25,19.95,28.70,23.93,25.44
Intangibles,,8.31,22.82,18.67,13.83,10.62,11.92,11.80,9.93,7.94,6.40
Other Long-Term Assets,,10.40,11.09,12.03,14.75,15.65,18.58,18.76,15.12,25.19,23.47
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,5.68,6.52,7.50,6.07,5.42,3.25,2.57,3.17,3.34,3.13
Short-Term Debt,,23.76,12.61,21.36,20.58,24.23,11.01,10.99,2.93,14.26,11.43
Taxes Payable,,,,1.09,0.49,0.43,0.50,1.19,2.42,1.72,0.56
Accrued Liabilities,,17.25,18.40,14.62,13.93,15.54,16.99,18.53,19.86,16.43,12.51
Other Short-Term Liabilities,,2.04,0.53,0.55,1.92,2.50,1.80,3.81,2.40,2.47,10.97
Total Current Liabilities,,48.72,38.05,45.11,42.98,48.11,33.55,37.08,30.78,38.23,38.59
Long-Term Debt,,0.48,17.77,9.82,10.34,6.15,10.35,5.20,16.38,14.90,21.76
Other Long-Term Liabilities,,8.79,3.20,5.63,6.62,4.81,6.53,5.72,7.31,4.53,4.74
Total Liabilities,,57.98,59.02,60.56,59.95,59.08,50.43,48.01,54.48,57.66,65.09
