Growth Profitability and Financial Ratios for Toro Co
Financials
,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,TTM
Revenue USD Mil,"1,877","1,878","1,523","1,690","1,884","1,959","2,041","2,173","2,391","2,392","2,485"
Gross Margin %,36.1,34.8,33.5,34.1,33.8,34.4,35.5,35.6,35.0,36.6,36.6
Operating Income USD Mil,224,198,115,151,184,206,231,263,299,334,351
Operating Margin %,11.9,10.6,7.6,8.9,9.8,10.5,11.3,12.1,12.5,14.0,14.1
Net Income USD Mil,142,120,63,93,118,130,155,174,202,231,264
Earnings Per Share USD,0.85,0.78,0.43,1.40,0.93,1.07,1.31,1.51,1.78,2.06,2.37
Dividends USD,,,,0.09,0.40,0.39,0.28,0.40,0.38,0.30,0.50
Payout Ratio % *,,,,,43.2,36.0,20.9,25.4,28.5,7.5,21.1
Shares Mil,167,154,145,67,127,121,118,115,114,112,111
Book Value Per Share * USD,,2.01,1.88,1.57,1.59,2.07,2.43,2.94,3.87,4.85,5.19
Operating Cash Flow USD Mil,184,216,251,194,114,186,222,182,237,362,330
Cap Spending USD Mil,-42,-49,-38,-49,-57,-43,-49,-71,-56,-51,-53
Free Cash Flow USD Mil,141,167,214,145,56,143,172,111,180,311,277
Free Cash Flow Per Share * USD,,0.85,0.79,1.29,0.31,0.91,0.79,1.09,1.04,2.47,
Working Capital USD Mil,323,319,265,217,174,234,264,424,267,315,

Key Ratios -> Profitability
Margins % of Sales,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,63.86,65.25,66.46,65.90,66.21,65.64,64.50,64.41,65.04,63.44,63.43
Gross Margin,36.14,34.75,33.54,34.10,33.79,34.36,35.50,35.59,34.96,36.56,36.57
SG&A,24.23,24.19,25.98,25.15,24.00,23.87,24.21,23.48,22.45,22.58,22.44
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,11.92,10.56,7.56,8.95,9.79,10.50,11.30,12.11,12.51,13.98,14.13
Net Int Inc & Other,-0.56,-0.91,-1.27,-0.59,-0.51,-0.48,-0.19,-0.31,-0.34,-0.16,-0.13
EBT Margin,11.36,9.65,6.29,8.36,9.28,10.02,11.11,11.80,12.17,13.81,14.00

Profitability,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,TTM
Tax Rate %,33.20,34.00,34.40,34.00,32.70,34.00,31.70,32.20,30.73,30.10,24.11
Net Margin %,7.59,6.37,4.12,5.52,6.25,6.61,7.59,8.00,8.43,9.66,10.63
Asset Turnover (Average),2.00,1.99,1.69,1.92,2.15,2.17,2.11,1.98,1.92,1.78,1.64
Return on Assets %,15.21,12.71,6.96,10.61,13.40,14.35,15.98,15.84,16.15,17.17,17.39
Financial Leverage (Average),2.57,2.56,2.77,3.21,3.26,2.99,2.80,2.92,2.82,2.52,2.38
Return on Equity %,37.36,32.55,18.48,31.55,43.37,44.73,46.14,45.31,46.30,45.64,42.67
Return on Invested Capital %,27.20,22.90,14.03,20.80,26.81,28.24,30.47,27.65,27.08,28.61,29.45
Interest Coverage,,,6.45,9.26,11.30,12.60,14.99,17.62,16.52,18.09,18.73

Key Ratios -> Growth
,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,Latest Qtr
Revenue %
Year over Year,,0.07,-18.89,10.96,11.45,3.97,4.22,6.43,10.04,0.05,4.49
3-Year Average,,1.44,-6.03,-3.43,0.10,8.74,6.49,4.87,6.87,5.43,
5-Year Average,,4.65,-1.61,-1.24,0.52,0.86,1.68,7.36,7.18,4.89,
10-Year Average,,5.40,1.80,2.37,3.37,3.42,3.15,2.77,2.88,2.68,
Operating Income %
Year over Year,,-11.29,-41.94,31.31,21.96,11.45,12.18,14.09,13.66,11.80,7.12
3-Year Average,,2.78,-17.19,-12.22,-2.40,21.30,15.10,12.57,13.31,13.18,
5-Year Average,,8.95,-6.96,-3.71,-1.88,-1.67,3.06,17.97,14.61,12.63,
10-Year Average,,17.76,4.16,4.52,6.90,7.41,5.96,4.76,5.05,5.12,
Net Income %
Year over Year,,-16.00,-47.48,48.38,26.19,10.10,19.53,12.29,15.94,14.59,
3-Year Average,,1.60,-21.35,-13.17,-0.56,27.27,18.42,13.90,15.88,14.26,
5-Year Average,,7.95,-9.35,-3.96,-1.85,-1.88,5.29,22.58,16.67,14.44,
10-Year Average,,40.12,6.00,7.49,8.84,13.88,6.61,5.41,5.86,5.99,
EPS %
Year over Year,,-8.82,-44.19,61.27,32.62,15.68,22.43,15.27,17.55,16.06,22.00
3-Year Average,,8.16,-15.92,-6.38,6.08,35.25,23.38,17.75,18.38,16.29,
5-Year Average,,14.72,-3.05,2.63,4.92,4.71,11.07,28.41,20.54,17.37,
10-Year Average,,44.61,10.12,12.39,14.38,20.15,12.88,11.58,11.23,10.97,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,TTM
Operating Cash Flow Growth % YOY,,17.51,16.57,-23.05,-41.15,63.16,19.42,-17.81,29.89,52.80,
Free Cash Flow Growth % YOY,,17.96,28.01,-32.18,-61.03,152.62,20.97,-35.50,62.28,72.43,
