Growth Profitability and Financial Ratios for Tianneng Power International Ltd
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue CNY Mil,"1,954","2,585","2,255","3,753","5,438","9,888","13,635","14,044","17,804","21,481","23,737"
Gross Margin %,25.2,22.5,28.5,23.2,26.4,18.8,10.3,9.0,13.6,13.8,13.0
Operating Income CNY Mil,265,306,333,443,909,"1,043",342,-128,960,"1,336","1,285"
Operating Margin %,13.6,11.8,14.8,11.8,16.7,10.6,2.5,-0.9,5.4,6.2,5.4
Net Income CNY Mil,,,271,346,616,710,135,-305,611,859,899
Earnings Per Share CNY,0.23,0.23,0.26,0.32,0.56,0.64,0.12,-0.27,0.54,0.74,0.78
Dividends CNY,,,,,,,,,,0.27,0.23
Payout Ratio % *,,,,,,,,,,,28.7
Shares Mil,890,"1,000","1,025","1,099","1,102","1,110","1,119","1,112","1,122","1,155","1,147"
Book Value Per Share * CNY,,,,,,,,,,,0.47
Operating Cash Flow CNY Mil,-197,556,19,61,412,-172,938,777,"2,010","2,089","1,946"
Cap Spending CNY Mil,-134,-228,-170,-359,-707,-916,-735,-816,-422,-779,-740
Free Cash Flow CNY Mil,-331,328,-151,-297,-295,"-1,088",203,-39,"1,588","1,310","1,206"
Free Cash Flow Per Share * CNY,,,,,,,,,,,
Working Capital CNY Mil,648,603,859,847,753,504,382,-241,734,627,

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,74.82,77.52,71.54,76.78,73.61,81.24,89.70,91.00,86.36,86.15,86.96
Gross Margin,25.18,22.48,28.46,23.22,26.39,18.76,10.30,9.00,13.64,13.85,13.04
SG&A,10.60,9.69,12.44,8.94,6.67,5.59,5.72,7.14,5.18,4.47,4.29
R&D,0.62,1.26,2.90,3.00,3.64,2.97,2.61,2.88,3.18,3.24,3.32
Other,1.44,0.84,1.12,1.46,1.04,0.96,0.77,0.88,0.82,0.95,1.09
Operating Margin,13.56,11.84,14.77,11.81,16.71,10.55,2.51,-0.91,5.39,6.22,5.41
Net Int Inc & Other,-1.20,-1.06,-0.59,-0.38,-1.46,-1.32,-1.47,-1.98,-1.20,-0.89,-0.55
EBT Margin,12.36,10.78,14.18,11.42,15.26,9.23,1.04,-2.90,4.19,5.33,4.86

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,15.96,15.93,15.32,19.24,25.76,22.26,7.73,,15.80,20.92,16.77
Net Margin %,,,,9.23,11.33,7.18,0.99,-2.17,3.43,4.00,3.79
Asset Turnover (Average),1.48,1.55,1.15,1.40,1.38,1.62,1.78,1.69,1.85,1.89,1.92
Return on Assets %,,,,12.96,15.66,11.61,1.76,-3.67,6.34,7.57,7.26
Financial Leverage (Average),1.57,1.35,1.34,1.58,1.91,2.44,2.63,3.26,3.11,3.09,3.24
Return on Equity %,,,,19.03,27.64,25.58,4.47,-10.74,20.16,23.46,23.67
Return on Invested Capital %,,,,19.51,30.07,14.36,4.56,-2.60,12.69,16.86,15.20
Interest Coverage,11.27,11.13,24.97,30.96,11.53,8.46,1.98,-0.98,5.56,9.21,8.91

Key Ratios -> Growth
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Revenue %
Year over Year,91.65,32.31,-12.78,66.43,44.91,81.81,37.90,3.00,26.78,20.65,
3-Year Average,,,30.29,24.30,28.13,63.68,53.73,37.20,21.66,16.36,
5-Year Average,,,,,39.77,38.30,39.45,44.17,36.53,31.62,
10-Year Average,,,,,,,,,,35.63,
Operating Income %
Year over Year,61.97,15.54,8.79,33.05,105.13,13.92,-66.95,,,39.95,
3-Year Average,,,26.74,18.70,43.73,45.95,-8.25,,-2.67,57.47,
5-Year Average,,,,,40.92,31.34,2.25,,16.59,8.01,
10-Year Average,,,,,,,,,,23.37,
Net Income %
Year over Year,,,,,77.89,15.28,-80.95,,,40.53,
3-Year Average,,,,,,,-26.89,,-4.89,85.14,
5-Year Average,,,,,,,,,12.02,6.87,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,4.55,,17.39,16.67,77.46,14.49,-81.09,,,36.76,
3-Year Average,,,7.06,11.05,34.45,33.33,-27.31,,-5.27,83.20,
5-Year Average,,,,,20.50,22.71,-12.05,,11.55,5.88,
10-Year Average,,,,,,,,,,12.96,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Operating Cash Flow Growth % YOY,,,-96.59,222.68,573.80,,,-17.19,158.75,3.95,
Free Cash Flow Growth % YOY,,,,,,,,,,-17.49,
Cap Ex as a % of Sales,6.87,8.82,7.54,9.55,13.00,9.26,5.39,5.81,2.37,3.63,3.12
