Growth Profitability and Financial Ratios for Tesla Inc
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue USD Mil,0,15,112,117,204,413,"2,013","3,198","4,046","7,000","10,755"
Gross Margin %,87.7,-7.7,8.5,26.3,30.2,7.3,22.7,27.6,22.8,22.8,20.6
Operating Income USD Mil,-80,-79,-52,-147,-251,-394,-61,-187,-717,-667,"-1,301"
Operating Margin %,,-532.5,-46.4,-125.8,-123.1,-95.4,-3.0,-5.8,-17.7,-9.5,-12.1
Net Income USD Mil,-78,-83,-56,-154,-254,-396,-74,-294,-889,-675,"-1,407"
Earnings Per Share USD,,,-0.70,-3.04,-2.53,-3.69,-0.62,-2.36,-6.93,-4.68,-8.54
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,78,51,100,107,119,125,128,144,162
Book Value Per Share * USD,,,,2.18,2.81,1.09,4.58,7.62,10.00,16.59,28.03
Operating Cash Flow USD Mil,-53,-52,-81,-128,-114,-266,258,-57,-524,-124,"-1,019"
Cap Spending USD Mil,-10,-10,-12,-40,-198,-239,-264,-970,"-1,635","-1,440","-3,856"
Free Cash Flow USD Mil,-63,-62,-93,-168,-312,-505,-6,"-1,027","-2,159","-1,564","-4,875"
Free Cash Flow Per Share * USD,,,,-3.31,-2.88,-4.71,-1.26,-4.31,-17.14,-6.34,
Working Capital USD Mil,-29,-57,43,150,181,-14,591,"1,091",-25,433,

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,12.33,107.74,91.48,73.68,69.84,92.72,77.34,72.43,77.18,77.15,79.37
Gross Margin,87.67,-7.74,8.52,26.32,30.16,7.28,22.66,27.57,22.82,22.85,20.63
SG&A,,160.42,37.65,72.44,50.97,36.39,14.18,18.87,22.79,20.46,20.92
R&D,,364.36,17.22,79.66,102.32,66.30,11.52,14.53,17.74,11.92,11.80
Other,,,,,,,,,,,
Operating Margin,,-532.52,-46.36,-125.78,-123.13,-95.41,-3.04,-5.84,-17.71,-9.53,-12.09
Net Int Inc & Other,,-28.36,-3.41,-6.27,-1.19,-0.43,-0.50,-3.06,-3.93,-1.13,-3.13
EBT Margin,,-560.88,-49.77,-132.05,-124.32,-95.84,-3.55,-8.90,-21.64,-10.66,-15.23

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,-561.54,-49.79,-132.19,-124.56,-95.88,-3.68,-9.19,-21.96,-9.64,-13.09
Asset Turnover (Average),,0.34,1.23,0.45,0.37,0.45,1.14,0.77,0.58,0.46,0.53
Return on Assets %,-224.35,-191.32,-61.21,-59.76,-46.28,-43.36,-4.19,-7.11,-12.75,-4.39,-6.92
Financial Leverage (Average),,,,1.86,3.18,8.94,3.62,6.42,7.43,4.77,5.97
Return on Equity %,,,,,-118.03,-227.22,-18.69,-37.25,-88.84,-23.11,-38.08
Return on Invested Capital %,,,,,-64.97,-72.34,-4.42,-8.31,-21.41,-6.18,-10.28
Interest Coverage,,-21.07,-21.01,-154.40,,,-1.17,-1.82,-6.37,-2.75,-3.20

Key Ratios -> Growth
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Revenue %
Year over Year,,,659.35,4.29,74.95,102.34,387.23,58.85,26.50,73.01,29.86
3-Year Average,,,,1069.42,140.18,54.55,158.37,150.18,113.93,51.49,
5-Year Average,,,,,,463.09,167.35,95.52,103.22,102.76,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,-725.40
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
