Growth Profitability and Financial Ratios for Tower Ltd
Financials
,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Revenue NZD Mil,488,482,564,478,422,234,255,266,266,268,268
Gross Margin %,,,,,,,,,,,
Operating Income NZD Mil,25,60,96,49,72,7,30,-10,-26,-6,-6
Operating Margin %,5.1,12.6,17.1,10.2,17.1,3.2,11.8,-3.7,-9.9,-2.2,-2.2
Net Income NZD Mil,40,50,58,33,55,34,23,-7,-22,-8,-8
Earnings Per Share NZD,0.21,0.25,0.23,0.13,0.22,0.13,0.10,-0.03,-0.11,-0.04,-0.04
Dividends NZD,0.05,0.07,0.13,0.08,0.05,0.07,0.10,0.12,0.11,,
Payout Ratio % *,23.7,25.9,54.5,61.2,32.6,184.7,107.7,434.6,,,
Shares Mil,194,196,248,253,256,259,235,219,211,211,211
Book Value Per Share * NZD,1.27,1.34,1.33,1.40,1.46,1.80,1.32,1.30,1.13,0.94,1.16
Operating Cash Flow NZD Mil,77,25,16,-5,71,-10,32,18,-10,-33,-33
Cap Spending NZD Mil,-8,-6,-22,-24,-13,-12,-10,-22,-9,-7,-7
Free Cash Flow NZD Mil,70,19,-5,-28,58,-22,22,-4,-19,-40,-40
Free Cash Flow Per Share * NZD,0.31,0.08,-0.02,-0.09,0.02,0.09,0.01,0.07,-0.13,-0.11,
Working Capital NZD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,45.91,44.29,36.06,44.76,43.42,52.94,13.69,12.29,11.85,10.31,10.31
R&D,,,,,,,,,,,
Other,49.03,43.15,46.85,45.09,39.52,43.85,74.56,91.45,98.08,91.93,91.93
Operating Margin,5.06,12.55,17.08,10.16,17.06,3.21,11.75,-3.74,-9.93,-2.24,-2.24
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,5.06,12.55,17.08,10.16,17.06,3.21,11.75,-3.74,-9.93,-2.24,-2.24

Profitability,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Tax Rate %,,17.18,39.74,31.28,40.86,94.41,27.79,,,,
Net Margin %,8.29,10.28,10.20,6.91,13.11,14.65,9.10,-2.63,-8.39,-3.16,-3.16
Asset Turnover (Average),0.32,0.31,0.35,0.27,0.21,0.13,0.20,0.34,0.38,0.42,0.42
Return on Assets %,2.64,3.18,3.58,1.84,2.81,1.87,1.87,-0.90,-3.19,-1.32,-1.32
Financial Leverage (Average),5.22,3.97,3.69,4.36,3.95,4.47,2.43,2.72,2.88,2.98,2.98
Return on Equity %,14.73,14.30,13.70,7.42,11.65,7.81,6.59,-2.31,-8.90,-3.87,-3.87
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,Latest Qtr
Revenue %
Year over Year,5.86,-1.24,17.07,-15.20,-11.75,-44.63,9.06,4.25,0.21,0.51,
3-Year Average,-24.45,2.05,6.97,-0.66,-4.31,-25.45,-18.93,-14.30,4.44,1.64,
5-Year Average,-10.26,-14.38,-13.00,1.08,-1.74,-13.69,-11.96,-13.98,-11.06,-8.71,
10-Year Average,-6.27,-9.41,-10.44,-7.46,-3.14,-11.99,-13.18,-13.49,-5.18,-5.29,
Operating Income %
Year over Year,-54.99,145.07,59.33,-49.59,48.21,-89.60,299.84,,,,
3-Year Average,-45.10,15.95,20.68,25.33,5.98,-57.32,-14.89,,,,
5-Year Average,,-10.48,-8.37,4.60,5.60,-21.22,-13.11,,,,
10-Year Average,-10.94,-3.12,-2.96,-5.61,,,-11.81,,,,
Net Income %
Year over Year,-82.61,22.43,16.18,-42.55,67.36,-38.12,-32.27,,,,
3-Year Average,-25.49,-7.94,-37.22,-6.51,3.76,-15.89,-11.15,,,,
5-Year Average,,-1.92,-10.07,-12.23,-24.96,-3.28,-14.08,,,,
10-Year Average,-5.06,-3.82,-5.34,-8.13,,,-8.20,,,,
EPS %
Year over Year,-80.85,21.19,-8.14,-43.71,65.08,-38.72,-25.29,,,,
3-Year Average,-6.58,13.13,-40.26,-14.43,-5.14,-17.11,-8.91,,,,
5-Year Average,,13.85,-1.92,-5.62,-27.66,-8.71,-17.13,,,,
10-Year Average,-8.89,-5.24,-8.92,-10.97,,,-2.87,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,1.54,1.27,3.87,4.94,3.06,4.98,3.92,8.13,3.45,2.57,2.57
Free Cash Flow/Sales %,14.33,3.99,-0.97,-5.92,13.65,-9.28,8.79,-1.38,-7.32,-14.82,-14.82
Free Cash Flow/Net Income,1.73,0.39,-0.09,-0.86,1.04,-0.63,0.97,0.53,0.87,4.69,4.69

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,Latest Qtr
Cash & Short-Term Investments,18.94,76.61,71.81,56.04,52.91,28.83,48.12,44.63,43.85,42.31,42.31
Accounts Receivable,9.49,10.10,14.49,32.02,27.97,22.45,40.01,39.75,39.78,40.87,40.87
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,0.48,0.38,0.41,0.32,0.28,0.29,0.79,1.35,1.49,1.37,1.37
Intangibles,2.36,2.45,3.40,3.68,3.50,1.78,4.49,6.37,4.99,4.90,4.90
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.73,3.89,3.33,2.91,2.89,2.65,5.84,6.39,7.73,7.99,7.99
Short-Term Debt,0.17,0.05,0.05,0.04,0.03,4.88,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,5.60,4.96,4.93,4.07,4.14,,,,,4.68,4.68
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,80.83,74.83,72.90,77.08,74.70,77.61,58.97,63.20,65.24,66.47,66.47
Total Stockholders' Equity,19.17,25.17,27.10,22.92,25.30,22.39,41.03,36.80,34.76,33.53,33.53
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,5.22,3.97,3.69,4.36,3.95,4.47,2.43,2.72,2.88,2.98,2.98
Debt/Equity,0.29,0.20,0.18,0.18,0.16,,,,,0.14,0.14

Key Ratios -> Efficiency Ratios
Efficiency,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,77.43,72.69,89.11,74.00,71.37,44.90,45.66,32.19,26.99,29.26,29.26
Asset Turnover,0.32,0.31,0.35,0.27,0.21,0.13,0.20,0.34,0.38,0.42,0.42
