Growth Profitability and Financial Ratios for Twitter Inc
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue USD Mil,,,,28,106,317,665,"1,403","2,218","2,530","2,429"
Gross Margin %,,,,-52.7,41.9,59.4,59.9,68.2,67.1,63.1,60.9
Operating Income USD Mil,,,,-67,-127,-77,-636,-539,-450,-367,-215
Operating Margin %,,,,-238.6,-119.8,-24.3,-95.6,-38.4,-20.3,-14.5,-8.9
Net Income USD Mil,,,,-67,-128,-79,-645,-578,-521,-457,-366
Earnings Per Share USD,,,,,,-0.68,-3.41,-0.96,-0.79,-0.65,-0.50
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,,117,190,605,662,702,726
Book Value Per Share * USD,,,,,,,1.24,5.49,6.16,6.42,6.50
Operating Cash Flow USD Mil,,,,-49,-71,-28,1,82,383,763,830
Cap Spending USD Mil,,,,-6,-12,-51,-76,-202,-347,-219,-166
Free Cash Flow USD Mil,,,,-54,-82,-79,-74,-120,36,544,664
Free Cash Flow Per Share * USD,,,,,,,-0.09,-0.23,-0.01,0.60,
Working Capital USD Mil,,,,,548,445,"2,349","3,862","3,876","4,068",

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,152.66,58.13,40.63,40.11,31.81,32.88,36.85,39.07
Gross Margin,,,,-52.66,41.87,59.37,59.89,68.19,67.12,63.15,60.93
SG&A,,,,82.19,86.30,46.14,66.18,57.31,51.04,49.46,44.66
R&D,,,,103.78,75.42,37.55,89.34,49.29,36.37,28.21,25.12
Other,,,,,,,,,,,
Operating Margin,,,,-238.63,-119.85,-24.32,-95.63,-38.41,-20.29,-14.52,-8.85
Net Int Inc & Other,,,,-0.22,-2.20,-0.66,-1.70,-2.81,-3.75,-2.91,-5.61
EBT Margin,,,,-238.85,-122.04,-24.98,-97.33,-41.22,-24.04,-17.43,-14.46

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,,,-238.08,-154.37,-25.05,-97.06,-41.18,-23.49,-18.06,-15.08
Asset Turnover (Average),,,,,0.15,0.41,0.32,0.31,0.37,0.38,0.35
Return on Assets %,,,,,-22.77,-10.23,-30.75,-12.91,-8.67,-6.86,-5.30
Financial Leverage (Average),,,,,,,1.14,1.54,1.47,1.49,1.47
Return on Equity %,,,,,,,-47.77,-17.57,-13.03,-10.18,-7.74
Return on Invested Capital %,,,,,,,-42.82,-13.79,-7.55,-5.82,-4.07
Interest Coverage,,,,,,,,,-4.43,-3.41,-2.38

Key Ratios -> Growth
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Revenue %
Year over Year,,,,,275.96,198.11,109.79,111.01,58.09,14.05,-4.27
3-Year Average,,,,,,,186.48,136.31,91.28,56.11,
5-Year Average,,,,,,,,,139.28,88.49,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,-109.32
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-80.00
