Growth Profitability and Financial Ratios for Veolia Environnement SA
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue EUR Mil,"31,574","36,291","34,551","27,851","22,482","23,239","22,820","23,879","24,964","24,390","24,901"
Gross Margin %,18.6,16.0,16.7,18.7,16.0,15.8,14.8,16.6,17.0,17.4,16.9
Operating Income EUR Mil,"2,461","1,956","2,020","1,776",572,711,648,514,"1,201","1,169","1,167"
Operating Margin %,7.8,5.4,5.8,6.4,2.5,3.1,2.8,2.2,4.8,4.8,4.7
Net Income EUR Mil,927,406,584,559,-488,404,-153,242,437,383,335
Earnings Per Share EUR,2.11,0.88,1.24,1.16,-0.99,0.79,-0.32,0.32,0.67,0.55,0.46
Dividends EUR,,,,,1.21,0.70,0.70,0.70,0.70,0.73,
Payout Ratio % *,,,,,,,1000.0,,81.1,146.0,
Shares Mil,440,473,471,481,499,509,479,543,549,569,573
Book Value Per Share * EUR,,,21.65,,,,21.03,17.56,16.63,15.26,15.64
Operating Cash Flow EUR Mil,"3,640","3,759","3,962","3,456","2,944","2,852","1,763","2,049","2,369","2,556","2,500"
Cap Spending EUR Mil,"-2,523","-2,787","-2,465","-2,083","-2,258",,,"-1,375","-1,347","-1,354","-1,347"
Free Cash Flow EUR Mil,"1,118",972,"1,497","1,373",686,"2,852","1,763",674,"1,022","1,202","1,153"
Free Cash Flow Per Share * EUR,,,4.55,,,,6.58,4.59,1.57,2.15,
Working Capital EUR Mil,-856,812,"2,564","2,306","2,268","3,356","2,720",-408,-705,-518,

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,81.43,84.02,83.32,81.30,83.98,84.18,85.22,83.41,82.96,82.64,83.08
Gross Margin,18.57,15.98,16.68,18.70,16.02,15.82,14.78,16.59,17.04,17.36,16.92
SG&A,10.98,10.73,11.41,12.97,13.72,13.21,13.22,12.36,11.89,11.68,11.37
R&D,,,,,,,,,,,
Other,,-0.14,,-0.65,-0.25,-0.45,-1.28,2.07,0.33,0.88,0.87
Operating Margin,7.79,5.39,5.85,6.38,2.54,3.06,2.84,2.15,4.81,4.80,4.69
