Growth Profitability and Financial Ratios for Volkswagen AG
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue EUR Mil,,,"105,187","126,875","159,337","192,676","197,007","202,458","213,292","217,267","228,199"
Gross Margin %,,,12.9,16.9,17.6,18.2,18.1,18.0,15.9,18.9,18.4
Operating Income EUR Mil,"6,151","6,333","1,855","7,141","11,271","11,498","11,671","12,697","-4,069","7,103","9,092"
Operating Margin %,,,1.8,5.6,7.1,6.0,5.9,6.3,-1.9,3.3,4.0
Net Income EUR Mil,"4,120","4,753",960,"6,834","15,409","21,712","9,066","10,984","-1,371","5,369","7,193"
Earnings Per Share EUR,10.22,11.75,2.37,15.17,33.10,46.41,18.61,21.82,-3.20,10.24,13.83
Dividends EUR,1.23,1.78,1.90,1.60,2.20,3.00,3.50,4.00,4.80,0.11,2.00
Payout Ratio % *,22.9,12.0,45.9,17.7,6.2,6.3,20.4,18.1,38.1,18.0,14.5
Shares Mil,402,404,403,295,465,468,487,497,501,501,501
Book Value Per Share * EUR,104.46,,130.98,113.13,150.59,192.53,225.60,229.61,202.05,194.49,246.09
Operating Cash Flow EUR Mil,"15,662","10,799","12,741","11,455","8,500","7,209","12,595","10,784","13,679","9,430",-603
Cap Spending EUR Mil,"-8,847","-12,154","-7,911","-7,425","-9,753","-10,493","-11,385","-16,613","-18,234","-18,902","-18,151"
Free Cash Flow EUR Mil,"6,815","-1,355","4,830","4,030","-1,253","-3,284","1,210","-5,829","-4,555","-9,472","-18,754"
Free Cash Flow Per Share * EUR,28.34,25.23,3.51,16.30,-1.21,-16.09,3.81,-4.53,-4.81,-16.89,
Working Capital EUR Mil,"12,448","11,361","8,242","9,036","4,583","7,548","3,567",396,"-3,102","-21,793",

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,87.09,83.10,82.45,81.75,81.93,81.96,84.10,81.13,81.64
Gross Margin,,,12.91,16.90,17.55,18.25,18.07,18.04,15.90,18.87,18.36
SG&A,,,12.62,12.22,11.90,13.01,13.47,13.40,14.40,13.82,13.60
R&D,,,,,,,,,,,
Other,,,6.04,2.85,4.68,4.71,3.73,0.67,6.49,4.47,3.82
Operating Margin,,,1.76,5.63,7.07,5.97,5.92,6.27,-1.91,3.27,3.98
Net Int Inc & Other,,,-0.56,1.46,4.80,7.26,0.38,1.04,1.30,0.09,0.26
EBT Margin,,,1.20,7.09,11.88,13.23,6.31,7.31,-0.61,3.36,4.24

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,37.00,29.06,27.68,19.65,16.52,14.15,26.42,25.19,,26.22,25.67
Net Margin %,3.78,4.18,0.91,5.39,6.13,7.11,2.79,5.36,-0.74,2.37,3.04
Asset Turnover (Average),0.77,0.73,0.61,0.67,0.70,0.68,0.62,0.60,0.58,0.55,0.56
Return on Assets %,2.92,3.03,0.56,3.63,4.31,4.86,1.73,3.21,-0.43,1.30,1.69
Financial Leverage (Average),4.56,4.80,5.02,4.34,4.41,3.99,3.70,3.90,4.34,4.42,3.95
Return on Equity %,14.02,14.21,2.73,16.82,18.87,20.29,6.65,12.21,-1.78,5.69,7.07
Return on Invested Capital %,9.87,16.11,4.47,14.20,8.36,8.48,2.72,5.32,0.02,3.09,2.95
Interest Coverage,4.97,4.64,1.56,3.14,17.51,,,,0.20,6.37,

Key Ratios -> Growth
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Revenue %
Year over Year,3.84,4.51,-7.58,20.62,25.59,20.92,2.25,2.77,5.35,1.86,5.78
3-Year Average,6.97,6.11,0.10,5.23,11.87,22.36,15.80,8.31,3.45,3.32,
5-Year Average,4.60,5.18,3.41,5.90,8.72,12.09,11.60,13.99,10.95,6.40,
10-Year Average,,,,4.32,6.05,8.28,8.34,8.57,8.39,7.56,
Operating Income %
Year over Year,206.17,2.96,-70.71,284.96,57.84,2.12,1.40,8.79,,,-48.00
3-Year Average,56.01,31.39,-2.62,5.10,21.19,83.76,17.79,4.05,,-15.26,
5-Year Average,5.26,28.90,2.75,20.66,41.19,13.35,13.01,46.92,,-8.82,
10-Year Average,,,,5.90,7.59,9.23,20.69,22.86,,13.46,
Net Income %
Year over Year,49.87,15.36,-79.80,611.98,125.43,40.95,-58.25,19.64,,,
3-Year Average,82.57,61.90,-29.58,18.38,48.00,182.82,9.87,-11.04,,-16.02,
5-Year Average,9.67,34.13,7.24,43.58,41.16,39.44,13.79,62.41,,-19.01,
10-Year Average,,,,10.09,18.07,23.66,23.54,31.97,,6.92,
EPS %
Year over Year,48.15,13.90,-79.97,544.61,118.19,40.24,-59.87,17.23,,,-53.30
3-Year Average,81.31,60.01,-30.34,13.73,41.24,170.19,7.09,-12.94,,-18.09,
5-Year Average,9.19,33.14,6.34,39.54,36.59,35.10,9.66,56.14,,-20.92,
10-Year Average,,,,9.33,15.97,21.46,20.83,28.86,,3.93,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Operating Cash Flow Growth % YOY,8.24,-31.05,17.98,-10.09,-25.80,-15.19,74.71,-14.38,26.85,-31.06,
Free Cash Flow Growth % YOY,1.17,,,-16.56,,,,,,,
Cap Ex as a % of Sales,,,7.52,5.85,6.12,5.45,5.78,8.21,8.55,8.70,7.95
