Growth Profitability and Financial Ratios for Waste Connections Inc
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue USD Mil,959,"1,050","1,191","1,320","1,505","1,662","1,929","2,079","2,117","3,376","4,522"
Gross Margin %,40.9,40.2,41.9,43.2,43.0,42.4,44.8,45.2,44.4,42.0,41.6
Operating Income USD Mil,207,212,231,272,317,316,393,449,-62,452,591
Operating Margin %,21.6,20.2,19.4,20.6,21.1,19.0,20.4,21.6,-2.9,13.4,13.1
Net Income USD Mil,99,103,110,135,165,159,196,233,-96,247,347
Earnings Per Share USD,0.63,0.64,0.61,0.77,0.97,0.87,1.05,1.86,-0.78,1.60,1.86
Dividends USD,,,,0.05,0.21,0.25,0.28,0.32,0.36,0.41,0.48
Payout Ratio % *,,,,6.4,20.8,28.2,27.2,25.8,,38.4,25.8
Shares Mil,157,161,181,175,170,183,186,125,123,154,187
Book Value Per Share * USD,5.14,8.32,7.66,7.99,8.39,10.18,10.80,11.77,10.59,21.36,22.71
Operating Cash Flow USD Mil,219,270,304,328,388,416,484,545,577,795,"1,145"
Cap Spending USD Mil,-124,-113,-128,-135,-142,-154,-210,-241,-239,-345,-457
Free Cash Flow USD Mil,95,157,175,194,246,263,274,304,338,451,688
Free Cash Flow Per Share * USD,0.60,0.98,0.97,1.10,1.44,1.44,1.57,1.58,1.79,1.78,
Working Capital USD Mil,-25,214,-45,-38,-35,-55,-17,6,-16,140,

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,59.06,59.84,58.12,56.79,56.97,57.56,55.21,54.75,55.61,57.99,58.43
Gross Margin,40.94,40.16,41.88,43.21,43.03,42.44,44.79,45.25,44.39,42.01,41.57
SG&A,10.39,10.59,11.59,11.36,10.76,11.88,11.02,11.04,11.22,14.05,11.23
R&D,,,,,,,,,,,
Other,8.96,9.34,10.93,11.22,11.21,11.53,13.37,12.60,36.08,14.56,17.26
Operating Margin,21.60,20.23,19.36,20.64,21.06,19.03,20.40,21.61,-2.91,13.40,13.07
Net Int Inc & Other,-5.01,-3.85,-4.64,-3.55,-2.92,-3.07,-3.76,-3.06,-3.06,-2.69,-2.56
EBT Margin,16.59,16.38,14.72,17.08,18.14,15.95,16.64,18.55,-5.96,10.70,10.52

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,37.68,35.62,36.82,39.62,39.16,39.77,38.92,39.50,,31.56,26.82
Net Margin %,10.34,10.06,9.22,10.24,10.98,9.57,10.14,11.18,-4.52,7.30,7.68
Asset Turnover (Average),0.51,0.46,0.44,0.46,0.48,0.40,0.38,0.40,0.41,0.41,0.39
Return on Assets %,5.28,4.61,4.05,4.71,5.29,3.79,3.86,4.51,-1.85,3.02,3.01
Financial Leverage (Average),2.56,2.07,2.08,2.13,2.39,2.70,2.48,2.36,2.58,1.98,1.99
Return on Equity %,13.11,10.40,8.42,9.93,11.97,9.72,9.98,10.89,-4.55,6.46,5.99
Return on Invested Capital %,8.30,7.14,6.47,7.02,7.87,5.61,5.77,6.51,-1.14,4.62,4.52
Interest Coverage,,,4.57,6.62,7.13,6.00,5.36,6.96,-0.96,4.90,4.96

Key Ratios -> Growth
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Revenue %
Year over Year,16.28,9.50,13.51,10.77,14.06,10.38,16.08,7.80,1.83,59.44,11.20
3-Year Average,15.05,13.29,13.06,11.25,12.77,11.73,13.48,11.37,8.41,20.51,
5-Year Average,13.96,13.25,13.61,12.82,12.80,11.63,12.94,11.78,9.92,17.53,
10-Year Average,65.55,34.54,20.63,15.80,14.83,12.79,13.09,12.69,11.36,15.14,
Operating Income %
Year over Year,20.79,2.58,8.63,18.08,16.40,-0.29,24.85,13.82,,,37.88
3-Year Average,11.26,8.11,10.41,9.58,14.29,11.08,13.16,12.32,,4.64,
5-Year Average,9.59,7.94,8.94,10.14,13.09,8.84,13.20,14.26,,7.36,
