Growth Profitability and Financial Ratios for Waste Management Inc
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue USD Mil,"13,310","13,388","11,791","12,515","13,378","13,649","13,983","13,996","12,961","13,609","14,293"
Gross Margin %,36.9,36.8,38.6,37.5,36.2,34.9,34.8,35.7,36.5,37.6,39.4
Operating Income USD Mil,"2,254","2,234","1,887","2,116","2,028","1,851","1,079","2,299","2,045","2,296","2,549"
Operating Margin %,16.9,16.7,16.0,16.9,15.2,13.6,7.7,16.4,15.8,16.9,17.8
Net Income USD Mil,"1,163","1,087",994,953,961,817,98,"1,298",753,"1,182","1,381"
Earnings Per Share USD,2.23,2.19,2.01,1.98,2.04,1.76,0.21,2.79,1.65,2.65,3.12
Dividends USD,0.96,1.08,1.16,1.26,1.36,1.42,1.46,1.50,1.54,1.64,1.69
Payout Ratio % *,43.0,49.3,57.7,63.6,65.1,80.7,73.2,647.8,66.0,64.8,54.0
Shares Mil,522,495,494,482,471,464,470,466,455,447,444
Book Value Per Share * USD,11.58,12.41,12.93,13.18,12.92,13.69,14.45,11.70,11.71,12.20,12.16
Operating Cash Flow USD Mil,"2,439","2,575","2,362","2,275","2,469","2,295","2,455","2,331","2,498","2,960","3,098"
Cap Spending USD Mil,"-1,211","-1,221","-1,179","-1,104","-1,324","-1,510","-1,271","-1,151","-1,233","-1,339","-1,358"
Free Cash Flow USD Mil,"1,228","1,354","1,183","1,171","1,145",785,"1,184","1,180","1,265","1,621","1,740"
Free Cash Flow Per Share * USD,2.35,2.73,2.40,2.43,2.28,1.69,2.63,2.52,2.74,3.13,
Working Capital USD Mil,-118,-701,109,-3,-689,-613,-515,156,-165,-418,

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,63.13,63.24,61.41,62.52,63.84,65.05,65.16,64.32,63.51,62.36,60.55
Gross Margin,36.87,36.76,38.59,37.48,36.16,34.95,34.84,35.68,36.49,37.64,39.45
SG&A,10.76,11.03,11.57,11.67,11.59,10.78,10.50,10.58,10.36,10.36,11.36
R&D,,,,,,,,,,,
Other,9.18,9.05,11.02,8.90,9.40,10.60,16.62,8.67,10.35,10.41,10.25
Operating Margin,16.93,16.69,16.00,16.91,15.16,13.56,7.72,16.43,15.78,16.87,17.83
Net Int Inc & Other,-4.14,-3.57,-3.51,-3.88,-3.80,-4.01,-4.18,-3.92,-7.60,-3.48,-3.02
EBT Margin,12.79,13.12,12.49,13.03,11.36,9.55,3.53,12.51,8.18,13.39,14.81

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,31.71,38.10,28.04,38.57,33.62,34.00,73.68,23.59,29.06,35.24,34.81
Net Margin %,8.74,8.12,8.43,7.61,7.18,5.99,0.70,9.27,5.81,8.69,9.66
Asset Turnover (Average),0.65,0.66,0.57,0.59,0.61,0.60,0.61,0.64,0.62,0.66,0.69
Return on Assets %,5.70,5.38,4.80,4.47,4.36,3.58,0.43,5.90,3.60,5.73,6.62
Financial Leverage (Average),3.48,3.43,3.37,3.43,3.72,3.63,3.96,3.65,3.82,3.94,3.97
Return on Equity %,19.36,18.59,16.31,15.19,15.59,13.15,1.63,22.43,13.43,22.21,25.97
Return on Invested Capital %,11.42,10.74,9.58,9.38,9.25,8.11,3.57,8.31,5.08,8.17,9.45
Interest Coverage,,4.86,4.46,4.45,4.16,3.67,2.03,,,,

Key Ratios -> Growth
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Revenue %
Year over Year,-0.40,0.59,-11.93,6.14,6.90,2.03,2.45,0.09,-7.40,5.00,4.74
3-Year Average,2.07,0.79,-4.09,-2.03,-0.02,5.00,3.77,1.52,-1.71,-0.90,
5-Year Average,3.62,2.95,-1.19,-0.87,0.02,0.50,0.87,3.49,0.70,0.34,
10-Year Average,17.68,0.53,-1.07,0.02,1.68,2.05,1.91,1.12,-0.09,0.18,
Operating Income %
Year over Year,11.09,-0.89,-15.53,12.14,-4.16,-8.73,-41.71,113.07,-11.05,12.27,25.18
3-Year Average,9.88,9.32,-2.39,-2.08,-3.17,-0.64,-20.11,4.27,3.38,28.62,
5-Year Average,6.51,7.72,2.12,4.35,-0.01,-3.86,-13.55,4.03,-0.68,2.51,
10-Year Average,12.73,-1.16,3.61,1.70,4.68,1.19,-3.49,3.07,1.81,1.24,
Net Income %
Year over Year,1.22,-6.53,-8.56,-4.12,0.84,-14.98,-88.00,1224.49,-41.99,56.97,
3-Year Average,7.39,-2.75,-4.72,-6.42,-4.02,-6.33,-53.15,10.54,-2.68,129.33,
